Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2405.3,   -0.2,    1.0015
"2", 4.16, 1,    2405.17,   -0.2,    1.0014
"3", 4.16, 1,    2404.37,   -0.2,    1.0011
"7", 4.16, 1,     2398.6,   -0.4,   0.99868
"4", 4.16, 1,    2404.08,   -0.2,     1.001
"5", 4.16, 1,    2403.65,   -0.2,    1.0008
"6", 4.16, 1,    2403.28,   -0.2,    1.0006
"8", 4.16, 1,    2394.19,   -0.5,   0.99684
"12", 4.16, 1,    2394.02,   -0.5,   0.99677
"9", 4.16, 1,    2393.67,   -0.5,   0.99662
"13", 4.16, 1,     2387.9,   -0.6,   0.99422
"9R", 4.16, 1,    2318.86,   -0.5,   0.96548
"14", 4.16, 1,    2317.88,   -0.5,   0.96507
"34", 4.16, 1,    2387.34,   -0.6,   0.99399
"18", 4.16, 1,    2377.99,   -0.7,   0.99009
"11", 4.16, 1,     2317.5,   -0.5,   0.96491
"10", 4.16, 1,    2317.69,   -0.5,   0.96499
"15", 4.16, 1,    2387.12,   -0.6,    0.9939
"16", 4.16, 1,    2386.56,   -0.6,   0.99366
"17", 4.16, 1,    2386.86,   -0.6,   0.99379
"19", 4.16, 1,    2377.24,   -0.7,   0.98978
"21", 4.16, 1,    2377.11,   -0.7,   0.98973
"20", 4.16, 1,    2376.75,   -0.7,   0.98958
"22", 4.16, 1,    2376.32,   -0.7,    0.9894
"23", 4.16, 1,    2376.49,   -0.8,   0.98947
"24", 4.16, 1,    2375.67,   -0.8,   0.98913
"25", 4.16, 1,    2375.95,   -0.8,   0.98924
"25R", 4.16, 1,    2435.34,   -0.8,     1.014
"26", 4.16, 1,    2435.01,   -0.8,    1.0138
"28", 4.16, 1,    2375.73,   -0.8,   0.98916
"27", 4.16, 1,    2434.88,   -0.8,    1.0138
"31", 4.16, 1,    2434.68,   -0.8,    1.0137
"33", 4.16, 1,    2434.15,   -0.8,    1.0135
"29", 4.16, 1,    2375.45,   -0.8,   0.98904
"30", 4.16, 1,    2375.29,   -0.8,   0.98897
"250", 4.16, 1,    2375.29,   -0.8,   0.98897
"32", 4.16, 1,    2434.46,   -0.8,    1.0136
"35", 4.16, 1,    2374.93,   -0.8,   0.98882
"36", 4.16, 1,    2374.29,   -0.8,   0.98856
"40", 4.16, 1,    2373.23,   -0.8,   0.98812
"37", 4.16, 1,    2373.84,   -0.8,   0.98837
"38", 4.16, 1,    2373.92,   -0.8,    0.9884
"39", 4.16, 1,    2373.67,   -0.8,    0.9883
"41", 4.16, 1,    2372.99,   -0.8,   0.98801
"42", 4.16, 1,     2371.6,   -0.8,   0.98744
"43", 4.16, 1,    2370.85,   -0.8,   0.98712
"44", 4.16, 1,    2370.43,   -0.8,   0.98695
"45", 4.16, 1,    2370.13,   -0.8,   0.98682
"47", 4.16, 1,    2369.09,   -0.8,   0.98639
"46", 4.16, 1,    2369.91,   -0.8,   0.98673
"48", 4.16, 1,     2368.9,   -0.8,   0.98631
"49", 4.16, 1,    2368.43,   -0.8,   0.98612
"50", 4.16, 1,    2368.26,   -0.8,   0.98604
"51", 4.16, 1,     2368.2,   -0.8,   0.98602
"151", 4.16, 1,     2368.2,   -0.8,   0.98602
"52", 4.16, 1,    2384.81,   -0.8,   0.99294
"53", 4.16, 1,    2383.37,   -0.8,   0.99233
"54", 4.16, 1,    2382.52,   -0.9,   0.99198
"55", 4.16, 1,    2382.39,   -0.9,   0.99193
"57", 4.16, 1,    2380.32,   -1.0,   0.99107
