Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.33,   -0.2,    1.0006
"2", 4.16, 1,    2403.18,   -0.3,    1.0006
"3", 4.16, 1,    2402.29,   -0.3,    1.0002
"7", 4.16, 1,    2395.21,   -0.4,   0.99727
"4", 4.16, 1,    2401.97,   -0.3,    1.0001
"5", 4.16, 1,    2401.49,   -0.3,   0.99988
"6", 4.16, 1,    2401.08,   -0.3,   0.99971
"8", 4.16, 1,    2389.87,   -0.5,   0.99504
"12", 4.16, 1,    2389.68,   -0.5,   0.99496
"9", 4.16, 1,    2389.25,   -0.5,   0.99479
"13", 4.16, 1,    2382.24,   -0.7,   0.99186
"9R", 4.16, 1,    2314.59,   -0.5,    0.9637
"14", 4.16, 1,     2313.5,   -0.6,   0.96324
"34", 4.16, 1,    2381.61,   -0.7,    0.9916
"18", 4.16, 1,       2371,   -0.8,   0.98718
"11", 4.16, 1,    2313.07,   -0.6,   0.96307
"10", 4.16, 1,    2313.28,   -0.6,   0.96315
"15", 4.16, 1,    2381.36,   -0.7,    0.9915
"16", 4.16, 1,    2380.74,   -0.7,   0.99124
"17", 4.16, 1,    2381.07,   -0.7,   0.99138
"19", 4.16, 1,    2370.16,   -0.8,   0.98684
"21", 4.16, 1,    2370.01,   -0.9,   0.98677
"20", 4.16, 1,    2369.62,   -0.9,   0.98661
"22", 4.16, 1,    2369.13,   -0.9,   0.98641
"23", 4.16, 1,    2369.31,   -0.9,   0.98648
"24", 4.16, 1,    2368.39,   -0.9,    0.9861
"25", 4.16, 1,    2368.69,   -0.9,   0.98622
"25R", 4.16, 1,    2427.91,   -0.9,    1.0109
"26", 4.16, 1,    2427.54,   -0.9,    1.0107
"28", 4.16, 1,    2368.45,   -0.9,   0.98612
"27", 4.16, 1,    2427.39,   -0.9,    1.0107
"31", 4.16, 1,    2427.17,   -0.9,    1.0106
"33", 4.16, 1,    2426.58,   -0.9,    1.0103
"29", 4.16, 1,    2368.14,   -0.9,   0.98599
"30", 4.16, 1,    2367.96,   -0.9,   0.98592
"250", 4.16, 1,    2367.96,   -0.9,   0.98592
"32", 4.16, 1,    2426.93,   -0.9,    1.0105
"35", 4.16, 1,    2367.51,   -0.9,   0.98573
"36", 4.16, 1,    2366.81,   -0.9,   0.98544
"40", 4.16, 1,    2365.58,   -0.9,   0.98493
"37", 4.16, 1,    2366.31,   -0.9,   0.98523
"38", 4.16, 1,    2366.39,   -0.9,   0.98527
"39", 4.16, 1,    2366.12,   -0.9,   0.98515
"41", 4.16, 1,    2365.31,   -0.9,   0.98482
"42", 4.16, 1,    2363.71,   -0.9,   0.98415
"43", 4.16, 1,    2362.87,   -0.9,    0.9838
"44", 4.16, 1,    2362.37,   -0.9,   0.98359
"45", 4.16, 1,    2362.04,   -0.9,   0.98345
"47", 4.16, 1,    2360.83,   -0.9,   0.98295
"46", 4.16, 1,    2361.78,   -0.9,   0.98335
"48", 4.16, 1,    2360.59,   -0.9,   0.98285
"49", 4.16, 1,     2360.1,   -0.9,   0.98265
"50", 4.16, 1,     2359.9,   -0.9,   0.98256
"51", 4.16, 1,    2359.84,   -0.9,   0.98254
"151", 4.16, 1,    2359.84,   -0.9,   0.98254
"52", 4.16, 1,    2378.05,   -0.9,   0.99012
"53", 4.16, 1,    2376.07,   -1.0,   0.98929
"54", 4.16, 1,    2374.89,   -1.0,   0.98881
"55", 4.16, 1,    2374.75,   -1.0,   0.98875
"57", 4.16, 1,     2371.8,   -1.1,   0.98752
