Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.97,   -0.2,    1.0005
"2", 4.16, 1,    2402.82,   -0.2,    1.0004
"3", 4.16, 1,    2401.94,   -0.3,    1.0001
"7", 4.16, 1,    2394.58,   -0.4,   0.99701
"4", 4.16, 1,    2401.61,   -0.3,   0.99993
"5", 4.16, 1,    2401.13,   -0.3,   0.99973
"6", 4.16, 1,    2400.72,   -0.3,   0.99956
"8", 4.16, 1,    2389.06,   -0.5,   0.99471
"12", 4.16, 1,    2388.87,   -0.5,   0.99463
"9", 4.16, 1,    2388.44,   -0.5,   0.99445
"13", 4.16, 1,    2381.16,   -0.7,   0.99141
"9R", 4.16, 1,     2313.8,   -0.5,   0.96337
"14", 4.16, 1,    2312.71,   -0.5,   0.96292
"34", 4.16, 1,    2380.53,   -0.7,   0.99115
"18", 4.16, 1,    2369.91,   -0.8,   0.98673
"11", 4.16, 1,    2312.28,   -0.5,   0.96274
"10", 4.16, 1,     2312.5,   -0.5,   0.96283
"15", 4.16, 1,    2380.28,   -0.7,   0.99105
"16", 4.16, 1,    2379.66,   -0.7,   0.99079
"17", 4.16, 1,    2379.99,   -0.7,   0.99093
"19", 4.16, 1,    2369.08,   -0.8,   0.98638
"21", 4.16, 1,    2368.92,   -0.8,   0.98632
"20", 4.16, 1,    2368.53,   -0.8,   0.98616
"22", 4.16, 1,    2368.04,   -0.9,   0.98595
"23", 4.16, 1,    2368.23,   -0.9,   0.98603
"24", 4.16, 1,    2367.31,   -0.9,   0.98565
"25", 4.16, 1,    2367.61,   -0.9,   0.98577
"25R", 4.16, 1,    2426.79,   -0.9,    1.0104
"26", 4.16, 1,    2426.42,   -0.9,    1.0103
"28", 4.16, 1,    2367.36,   -0.9,   0.98567
"27", 4.16, 1,    2426.28,   -0.9,    1.0102
"31", 4.16, 1,    2426.06,   -0.9,    1.0101
"33", 4.16, 1,    2425.46,   -0.9,    1.0099
"29", 4.16, 1,    2367.05,   -0.9,   0.98554
"30", 4.16, 1,    2366.87,   -0.9,   0.98547
"250", 4.16, 1,    2366.87,   -0.9,   0.98547
"32", 4.16, 1,    2425.81,   -0.9,      1.01
"35", 4.16, 1,    2366.43,   -0.9,   0.98528
"36", 4.16, 1,    2365.72,   -0.9,   0.98499
"40", 4.16, 1,    2364.49,   -0.9,   0.98448
"37", 4.16, 1,    2365.22,   -0.9,   0.98478
"38", 4.16, 1,     2365.3,   -0.9,   0.98481
"39", 4.16, 1,    2365.03,   -0.9,    0.9847
"41", 4.16, 1,    2364.22,   -0.9,   0.98436
"42", 4.16, 1,    2362.62,   -0.9,    0.9837
"43", 4.16, 1,    2361.78,   -0.9,   0.98335
"44", 4.16, 1,    2361.28,   -0.9,   0.98314
"45", 4.16, 1,    2360.95,   -0.9,     0.983
"47", 4.16, 1,    2359.74,   -0.9,    0.9825
"46", 4.16, 1,     2360.7,   -0.9,    0.9829
"48", 4.16, 1,     2359.5,   -0.9,    0.9824
"49", 4.16, 1,    2359.01,   -0.9,   0.98219
"50", 4.16, 1,    2358.81,   -0.9,   0.98211
"51", 4.16, 1,    2358.75,   -0.9,   0.98208
"151", 4.16, 1,    2358.75,   -0.9,   0.98208
"52", 4.16, 1,    2376.61,   -0.9,   0.98952
"53", 4.16, 1,    2374.45,   -0.9,   0.98862
"54", 4.16, 1,    2373.16,   -1.0,   0.98809
"55", 4.16, 1,    2373.02,   -1.0,   0.98803
"57", 4.16, 1,    2369.75,   -1.1,   0.98667
