Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.51,   -0.3,    1.0011
"2", 4.16, 1,    2404.39,   -0.3,    1.0011
"3", 4.16, 1,     2403.7,   -0.3,    1.0008
"7", 4.16, 1,    2397.16,   -0.5,   0.99808
"4", 4.16, 1,    2403.44,   -0.3,    1.0007
"5", 4.16, 1,    2403.07,   -0.3,    1.0005
"6", 4.16, 1,    2402.75,   -0.3,    1.0004
"8", 4.16, 1,    2392.32,   -0.7,   0.99606
"12", 4.16, 1,    2392.17,   -0.7,     0.996
"9", 4.16, 1,    2391.59,   -0.7,   0.99576
"13", 4.16, 1,    2385.45,   -0.9,    0.9932
"9R", 4.16, 1,    2316.85,   -0.7,   0.96464
"14", 4.16, 1,       2316,   -0.7,   0.96428
"34", 4.16, 1,    2384.96,   -0.9,     0.993
"18", 4.16, 1,    2375.34,   -1.0,   0.98899
"11", 4.16, 1,    2315.66,   -0.7,   0.96415
"10", 4.16, 1,    2315.83,   -0.7,   0.96422
"15", 4.16, 1,    2384.76,   -0.9,   0.99292
"16", 4.16, 1,    2384.28,   -0.9,   0.99271
"17", 4.16, 1,    2384.54,   -0.9,   0.99282
"19", 4.16, 1,    2374.68,   -1.0,   0.98872
"21", 4.16, 1,    2374.49,   -1.0,   0.98864
"20", 4.16, 1,    2374.26,   -1.0,   0.98854
"22", 4.16, 1,     2373.8,   -1.1,   0.98835
"23", 4.16, 1,    2373.88,   -1.1,   0.98838
"24", 4.16, 1,    2373.16,   -1.1,   0.98809
"25", 4.16, 1,    2373.32,   -1.1,   0.98815
"25R", 4.16, 1,    2432.66,   -1.1,    1.0129
"26", 4.16, 1,    2432.37,   -1.1,    1.0127
"28", 4.16, 1,    2373.08,   -1.1,   0.98805
"27", 4.16, 1,    2432.25,   -1.1,    1.0127
"31", 4.16, 1,    2432.08,   -1.1,    1.0126
"33", 4.16, 1,    2431.62,   -1.1,    1.0124
"29", 4.16, 1,    2372.84,   -1.1,   0.98795
"30", 4.16, 1,     2372.7,   -1.1,   0.98789
"250", 4.16, 1,     2372.7,   -1.1,   0.98789
"32", 4.16, 1,    2431.89,   -1.1,    1.0125
"35", 4.16, 1,    2372.11,   -1.1,   0.98765
"36", 4.16, 1,    2371.56,   -1.1,   0.98742
"40", 4.16, 1,    2370.26,   -1.1,   0.98688
"37", 4.16, 1,    2371.17,   -1.1,   0.98725
"38", 4.16, 1,    2371.23,   -1.1,   0.98728
"39", 4.16, 1,    2371.02,   -1.1,   0.98719
"41", 4.16, 1,    2370.05,   -1.1,   0.98679
"42", 4.16, 1,    2368.46,   -1.1,   0.98613
"43", 4.16, 1,    2367.81,   -1.1,   0.98586
"44", 4.16, 1,    2367.15,   -1.2,   0.98558
"45", 4.16, 1,    2366.89,   -1.2,   0.98547
"47", 4.16, 1,    2365.61,   -1.2,   0.98494
"46", 4.16, 1,    2366.69,   -1.2,   0.98539
"48", 4.16, 1,    2365.22,   -1.2,   0.98478
"49", 4.16, 1,    2365.04,   -1.2,    0.9847
"50", 4.16, 1,    2364.88,   -1.2,   0.98464
"51", 4.16, 1,    2364.83,   -1.2,   0.98462
"151", 4.16, 1,    2364.83,   -1.2,   0.98462
"52", 4.16, 1,    2381.63,   -1.1,   0.99161
"53", 4.16, 1,    2379.81,   -1.2,   0.99085
"54", 4.16, 1,    2378.73,   -1.2,    0.9904
"55", 4.16, 1,    2378.62,   -1.2,   0.99036
"57", 4.16, 1,    2375.85,   -1.4,   0.98921
