Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.36,   -0.3,    1.0007
"2", 4.16, 1,    2403.24,   -0.3,    1.0006
"3", 4.16, 1,    2402.48,   -0.3,    1.0003
"7", 4.16, 1,     2395.2,   -0.5,   0.99726
"4", 4.16, 1,     2402.2,   -0.3,    1.0002
"5", 4.16, 1,    2401.79,   -0.3,         1
"6", 4.16, 1,    2401.44,   -0.3,   0.99986
"8", 4.16, 1,    2389.82,   -0.7,   0.99502
"12", 4.16, 1,    2389.66,   -0.7,   0.99495
"9", 4.16, 1,    2389.05,   -0.7,    0.9947
"13", 4.16, 1,    2382.16,   -0.9,   0.99183
"9R", 4.16, 1,     2314.4,   -0.7,   0.96362
"14", 4.16, 1,    2313.46,   -0.7,   0.96323
"34", 4.16, 1,    2381.63,   -0.9,   0.99161
"18", 4.16, 1,    2371.29,   -1.1,   0.98731
"11", 4.16, 1,     2313.1,   -0.7,   0.96308
"10", 4.16, 1,    2313.28,   -0.7,   0.96315
"15", 4.16, 1,    2381.42,   -0.9,   0.99152
"16", 4.16, 1,    2380.89,   -0.9,    0.9913
"17", 4.16, 1,    2381.17,   -0.9,   0.99142
"19", 4.16, 1,    2370.58,   -1.1,   0.98701
"21", 4.16, 1,    2370.38,   -1.1,   0.98693
"20", 4.16, 1,    2370.12,   -1.1,   0.98682
"22", 4.16, 1,    2369.63,   -1.1,   0.98661
"23", 4.16, 1,    2369.72,   -1.1,   0.98665
"24", 4.16, 1,    2368.94,   -1.1,   0.98633
"25", 4.16, 1,    2369.13,   -1.1,   0.98641
"25R", 4.16, 1,    2428.35,   -1.1,    1.0111
"26", 4.16, 1,    2428.04,   -1.1,    1.0109
"28", 4.16, 1,    2368.87,   -1.1,    0.9863
"27", 4.16, 1,    2427.91,   -1.1,    1.0109
"31", 4.16, 1,    2427.72,   -1.1,    1.0108
"33", 4.16, 1,    2427.22,   -1.1,    1.0106
"29", 4.16, 1,     2368.6,   -1.1,   0.98619
"30", 4.16, 1,    2368.45,   -1.1,   0.98612
"250", 4.16, 1,    2368.45,   -1.1,   0.98612
"32", 4.16, 1,    2427.52,   -1.1,    1.0107
"35", 4.16, 1,    2367.84,   -1.1,   0.98587
"36", 4.16, 1,    2367.23,   -1.1,   0.98562
"40", 4.16, 1,    2365.86,   -1.1,   0.98505
"37", 4.16, 1,    2366.81,   -1.1,   0.98544
"38", 4.16, 1,    2366.88,   -1.1,   0.98547
"39", 4.16, 1,    2366.65,   -1.1,   0.98537
"41", 4.16, 1,    2365.63,   -1.1,   0.98495
"42", 4.16, 1,    2363.94,   -1.2,   0.98425
"43", 4.16, 1,    2363.23,   -1.2,   0.98395
"44", 4.16, 1,    2362.54,   -1.2,   0.98366
"45", 4.16, 1,    2362.26,   -1.2,   0.98354
"47", 4.16, 1,     2360.9,   -1.2,   0.98298
"46", 4.16, 1,    2362.04,   -1.2,   0.98346
"48", 4.16, 1,     2360.5,   -1.2,   0.98281
"49", 4.16, 1,    2360.28,   -1.2,   0.98272
"50", 4.16, 1,    2360.11,   -1.2,   0.98265
"51", 4.16, 1,    2360.06,   -1.2,   0.98263
"151", 4.16, 1,    2360.06,   -1.2,   0.98263
"52", 4.16, 1,    2377.71,   -1.1,   0.98998
"53", 4.16, 1,    2375.59,   -1.2,   0.98909
"54", 4.16, 1,    2374.31,   -1.3,   0.98857
"55", 4.16, 1,    2374.19,   -1.3,   0.98852
"57", 4.16, 1,    2370.92,   -1.4,   0.98715
