Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2407.6,   -0.2,    1.0024
"2", 4.16, 1,    2407.48,   -0.2,    1.0024
"3", 4.16, 1,    2406.79,   -0.2,    1.0021
"7", 4.16, 1,    2402.54,   -0.3,    1.0003
"4", 4.16, 1,    2406.53,   -0.2,     1.002
"5", 4.16, 1,    2406.16,   -0.2,    1.0018
"6", 4.16, 1,    2405.84,   -0.2,    1.0017
"8", 4.16, 1,    2399.22,   -0.4,   0.99893
"12", 4.16, 1,    2399.07,   -0.4,   0.99887
"9", 4.16, 1,     2398.8,   -0.4,   0.99876
"13", 4.16, 1,     2394.5,   -0.5,   0.99697
"9R", 4.16, 1,    2323.84,   -0.4,   0.96755
"14", 4.16, 1,    2322.99,   -0.4,    0.9672
"34", 4.16, 1,    2394.02,   -0.5,   0.99677
"18", 4.16, 1,    2386.13,   -0.6,   0.99349
"11", 4.16, 1,    2322.66,   -0.4,   0.96706
"10", 4.16, 1,    2322.82,   -0.4,   0.96713
"15", 4.16, 1,    2393.82,   -0.5,   0.99669
"16", 4.16, 1,    2393.34,   -0.5,   0.99649
"17", 4.16, 1,    2393.59,   -0.5,   0.99659
"19", 4.16, 1,    2385.48,   -0.6,   0.99322
"21", 4.16, 1,    2385.39,   -0.6,   0.99318
"20", 4.16, 1,    2385.06,   -0.6,   0.99304
"22", 4.16, 1,     2384.7,   -0.6,   0.99289
"23", 4.16, 1,    2384.86,   -0.6,   0.99296
"24", 4.16, 1,    2384.15,   -0.6,   0.99266
"25", 4.16, 1,     2384.4,   -0.6,   0.99276
"25R", 4.16, 1,    2444.01,   -0.6,    1.0176
"26", 4.16, 1,    2443.72,   -0.6,    1.0175
"28", 4.16, 1,    2384.22,   -0.6,   0.99269
"27", 4.16, 1,    2443.61,   -0.6,    1.0174
"31", 4.16, 1,    2443.43,   -0.6,    1.0173
"33", 4.16, 1,    2442.97,   -0.6,    1.0172
"29", 4.16, 1,    2383.98,   -0.6,   0.99259
"30", 4.16, 1,    2383.84,   -0.6,   0.99253
"250", 4.16, 1,    2383.84,   -0.6,   0.99253
"32", 4.16, 1,    2443.24,   -0.6,    1.0173
"35", 4.16, 1,    2383.57,   -0.6,   0.99242
"36", 4.16, 1,    2383.02,   -0.6,   0.99219
"40", 4.16, 1,    2382.16,   -0.6,   0.99183
"37", 4.16, 1,    2382.63,   -0.6,   0.99203
"38", 4.16, 1,    2382.69,   -0.6,   0.99205
"39", 4.16, 1,    2382.48,   -0.6,   0.99197
"41", 4.16, 1,    2381.94,   -0.6,   0.99174
"42", 4.16, 1,     2380.8,   -0.6,   0.99126
"43", 4.16, 1,    2380.15,   -0.6,   0.99099
"44", 4.16, 1,    2379.83,   -0.6,   0.99086
"45", 4.16, 1,    2379.57,   -0.6,   0.99075
"47", 4.16, 1,    2378.72,   -0.6,    0.9904
"46", 4.16, 1,    2379.37,   -0.6,   0.99067
"48", 4.16, 1,    2378.59,   -0.6,   0.99035
"49", 4.16, 1,    2378.16,   -0.6,   0.99016
"50", 4.16, 1,       2378,   -0.6,    0.9901
"51", 4.16, 1,    2377.95,   -0.6,   0.99008
"151", 4.16, 1,    2377.95,   -0.6,   0.99008
"52", 4.16, 1,    2392.69,   -0.6,   0.99622
"53", 4.16, 1,    2391.86,   -0.7,   0.99587
"54", 4.16, 1,     2391.4,   -0.7,   0.99568
"55", 4.16, 1,    2391.29,   -0.7,   0.99563
"57", 4.16, 1,    2390.25,   -0.8,    0.9952
