Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.92,   -0.2,    1.0013
"2", 4.16, 1,    2404.79,   -0.2,    1.0013
"3", 4.16, 1,    2403.97,   -0.2,    1.0009
"7", 4.16, 1,    2397.95,   -0.4,   0.99841
"4", 4.16, 1,    2403.67,   -0.2,    1.0008
"5", 4.16, 1,    2403.23,   -0.2,    1.0006
"6", 4.16, 1,    2402.86,   -0.2,    1.0004
"8", 4.16, 1,    2393.36,   -0.5,   0.99649
"12", 4.16, 1,    2393.19,   -0.5,   0.99642
"9", 4.16, 1,    2392.82,   -0.5,   0.99627
"13", 4.16, 1,    2386.81,   -0.6,   0.99377
"9R", 4.16, 1,    2318.04,   -0.5,   0.96514
"14", 4.16, 1,    2317.04,   -0.5,   0.96472
"34", 4.16, 1,    2386.24,   -0.6,   0.99353
"18", 4.16, 1,    2376.64,   -0.8,   0.98954
"11", 4.16, 1,    2316.65,   -0.5,   0.96456
"10", 4.16, 1,    2316.84,   -0.5,   0.96464
"15", 4.16, 1,    2386.01,   -0.6,   0.99344
"16", 4.16, 1,    2385.44,   -0.7,    0.9932
"17", 4.16, 1,    2385.75,   -0.7,   0.99333
"19", 4.16, 1,    2375.88,   -0.8,   0.98922
"21", 4.16, 1,    2375.75,   -0.8,   0.98916
"20", 4.16, 1,    2375.38,   -0.8,   0.98901
"22", 4.16, 1,    2374.94,   -0.8,   0.98883
"23", 4.16, 1,    2375.11,   -0.8,    0.9889
"24", 4.16, 1,    2374.27,   -0.8,   0.98855
"25", 4.16, 1,    2374.55,   -0.8,   0.98866
"25R", 4.16, 1,    2433.91,   -0.8,    1.0134
"26", 4.16, 1,    2433.57,   -0.8,    1.0132
"28", 4.16, 1,    2374.33,   -0.8,   0.98857
"27", 4.16, 1,    2433.44,   -0.8,    1.0132
"31", 4.16, 1,    2433.24,   -0.8,    1.0131
"33", 4.16, 1,    2432.69,   -0.8,    1.0129
"29", 4.16, 1,    2374.05,   -0.8,   0.98845
"30", 4.16, 1,    2373.88,   -0.8,   0.98839
"250", 4.16, 1,    2373.88,   -0.8,   0.98839
"32", 4.16, 1,    2433.01,   -0.8,     1.013
"35", 4.16, 1,     2373.5,   -0.8,   0.98823
"36", 4.16, 1,    2372.86,   -0.8,   0.98796
"40", 4.16, 1,    2371.76,   -0.8,    0.9875
"37", 4.16, 1,    2372.39,   -0.8,   0.98777
"38", 4.16, 1,    2372.47,   -0.8,    0.9878
"39", 4.16, 1,    2372.22,   -0.8,   0.98769
"41", 4.16, 1,    2371.51,   -0.8,    0.9874
"42", 4.16, 1,    2370.08,   -0.8,    0.9868
"43", 4.16, 1,    2369.32,   -0.8,   0.98648
"44", 4.16, 1,    2368.88,   -0.8,    0.9863
"45", 4.16, 1,    2368.58,   -0.8,   0.98618
"47", 4.16, 1,     2367.5,   -0.8,   0.98573
"46", 4.16, 1,    2368.35,   -0.8,   0.98608
"48", 4.16, 1,     2367.3,   -0.8,   0.98565
"49", 4.16, 1,    2366.83,   -0.8,   0.98545
"50", 4.16, 1,    2366.65,   -0.8,   0.98538
"51", 4.16, 1,    2366.59,   -0.8,   0.98535
"151", 4.16, 1,    2366.59,   -0.8,   0.98535
"52", 4.16, 1,    2383.51,   -0.8,    0.9924
"53", 4.16, 1,    2381.96,   -0.9,   0.99175
"54", 4.16, 1,    2381.06,   -0.9,   0.99137
"55", 4.16, 1,    2380.93,   -0.9,   0.99132
"57", 4.16, 1,    2378.69,   -1.0,   0.99039
