Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2401.69,   -0.3,   0.99996
"2", 4.16, 1,    2401.55,   -0.3,   0.99991
"3", 4.16, 1,    2400.74,   -0.3,   0.99957
"7", 4.16, 1,    2392.32,   -0.6,   0.99606
"4", 4.16, 1,    2400.43,   -0.4,   0.99944
"5", 4.16, 1,       2400,   -0.4,   0.99926
"6", 4.16, 1,    2399.62,   -0.4,    0.9991
"8", 4.16, 1,    2386.15,   -0.8,   0.99349
"12", 4.16, 1,    2385.98,   -0.8,   0.99342
"9", 4.16, 1,    2385.29,   -0.8,   0.99314
"13", 4.16, 1,    2377.35,   -1.0,   0.98983
"9R", 4.16, 1,    2310.75,   -0.8,    0.9621
"14", 4.16, 1,    2309.74,   -0.8,   0.96168
"34", 4.16, 1,    2376.78,   -1.0,   0.98959
"18", 4.16, 1,    2365.41,   -1.2,   0.98486
"11", 4.16, 1,    2309.35,   -0.8,   0.96152
"10", 4.16, 1,    2309.55,   -0.8,    0.9616
"15", 4.16, 1,    2376.55,   -1.0,    0.9895
"16", 4.16, 1,    2375.97,   -1.0,   0.98926
"17", 4.16, 1,    2376.28,   -1.0,   0.98938
"19", 4.16, 1,    2364.64,   -1.2,   0.98454
"21", 4.16, 1,    2364.41,   -1.2,   0.98444
"20", 4.16, 1,    2364.14,   -1.2,   0.98433
"22", 4.16, 1,     2363.6,   -1.2,   0.98411
"23", 4.16, 1,     2363.7,   -1.2,   0.98414
"24", 4.16, 1,    2362.85,   -1.2,   0.98379
"25", 4.16, 1,    2363.04,   -1.2,   0.98387
"25R", 4.16, 1,    2422.12,   -1.2,    1.0085
"26", 4.16, 1,    2421.77,   -1.2,    1.0083
"28", 4.16, 1,    2362.75,   -1.2,   0.98375
"27", 4.16, 1,    2421.64,   -1.2,    1.0083
"31", 4.16, 1,    2421.44,   -1.2,    1.0082
"33", 4.16, 1,    2420.89,   -1.2,     1.008
"29", 4.16, 1,    2362.47,   -1.2,   0.98363
"30", 4.16, 1,     2362.3,   -1.2,   0.98356
"250", 4.16, 1,     2362.3,   -1.2,   0.98356
"32", 4.16, 1,    2421.21,   -1.2,    1.0081
"35", 4.16, 1,     2361.6,   -1.2,   0.98327
"36", 4.16, 1,    2360.95,   -1.3,     0.983
"40", 4.16, 1,    2359.42,   -1.3,   0.98236
"37", 4.16, 1,    2360.49,   -1.3,   0.98281
"38", 4.16, 1,    2360.57,   -1.3,   0.98284
"39", 4.16, 1,    2360.32,   -1.3,   0.98274
"41", 4.16, 1,    2359.17,   -1.3,   0.98226
"42", 4.16, 1,     2357.3,   -1.3,   0.98148
"43", 4.16, 1,    2356.53,   -1.3,   0.98116
"44", 4.16, 1,    2355.75,   -1.3,   0.98084
"45", 4.16, 1,    2355.44,   -1.3,   0.98071
"47", 4.16, 1,    2353.93,   -1.4,   0.98008
"46", 4.16, 1,    2355.21,   -1.3,   0.98061
"48", 4.16, 1,    2353.47,   -1.4,   0.97989
"49", 4.16, 1,    2353.25,   -1.4,    0.9798
"50", 4.16, 1,    2353.07,   -1.4,   0.97972
"51", 4.16, 1,    2353.01,   -1.4,    0.9797
"151", 4.16, 1,    2353.01,   -1.4,    0.9797
"52", 4.16, 1,    2371.94,   -1.2,   0.98758
"53", 4.16, 1,    2369.34,   -1.3,   0.98649
"54", 4.16, 1,    2367.78,   -1.4,   0.98584
"55", 4.16, 1,    2367.65,   -1.4,   0.98579
"57", 4.16, 1,    2363.59,   -1.6,    0.9841
