Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.49,   -0.3,   0.99988
"2", 4.16, 1,    2401.33,   -0.3,   0.99981
"3", 4.16, 1,    2400.36,   -0.3,   0.99941
"7", 4.16, 1,    2392.06,   -0.5,   0.99595
"4", 4.16, 1,       2400,   -0.3,   0.99926
"5", 4.16, 1,    2399.48,   -0.3,   0.99904
"6", 4.16, 1,    2399.03,   -0.3,   0.99886
"8", 4.16, 1,    2385.85,   -0.6,   0.99337
"12", 4.16, 1,    2385.64,   -0.6,   0.99328
"9", 4.16, 1,    2385.14,   -0.6,   0.99307
"13", 4.16, 1,    2376.96,   -0.8,   0.98967
"9R", 4.16, 1,     2310.6,   -0.6,   0.96204
"14", 4.16, 1,    2309.41,   -0.6,   0.96154
"34", 4.16, 1,    2376.27,   -0.8,   0.98938
"18", 4.16, 1,    2364.49,   -0.9,   0.98447
"11", 4.16, 1,    2308.94,   -0.6,   0.96135
"10", 4.16, 1,    2309.18,   -0.6,   0.96145
"15", 4.16, 1,       2376,   -0.8,   0.98927
"16", 4.16, 1,    2375.32,   -0.8,   0.98898
"17", 4.16, 1,    2375.68,   -0.8,   0.98914
"19", 4.16, 1,    2363.57,   -1.0,   0.98409
"21", 4.16, 1,     2363.4,   -1.0,   0.98402
"20", 4.16, 1,    2362.98,   -1.0,   0.98385
"22", 4.16, 1,    2362.44,   -1.0,   0.98362
"23", 4.16, 1,    2362.63,   -1.0,    0.9837
"24", 4.16, 1,    2361.62,   -1.0,   0.98328
"25", 4.16, 1,    2361.94,   -1.0,   0.98341
"25R", 4.16, 1,    2420.99,   -1.0,     1.008
"26", 4.16, 1,    2420.58,   -1.0,    1.0078
"28", 4.16, 1,    2361.66,   -1.0,    0.9833
"27", 4.16, 1,    2420.42,   -1.0,    1.0078
"31", 4.16, 1,    2420.18,   -1.0,    1.0077
"33", 4.16, 1,    2419.53,   -1.0,    1.0074
"29", 4.16, 1,    2361.33,   -1.0,   0.98316
"30", 4.16, 1,    2361.13,   -1.0,   0.98307
"250", 4.16, 1,    2361.13,   -1.0,   0.98307
"32", 4.16, 1,    2419.91,   -1.0,    1.0076
"35", 4.16, 1,    2360.61,   -1.0,   0.98286
"36", 4.16, 1,    2359.84,   -1.0,   0.98254
"40", 4.16, 1,    2358.45,   -1.0,   0.98196
"37", 4.16, 1,    2359.29,   -1.0,   0.98231
"38", 4.16, 1,    2359.38,   -1.0,   0.98235
"39", 4.16, 1,    2359.08,   -1.0,   0.98222
"41", 4.16, 1,    2358.16,   -1.0,   0.98184
"42", 4.16, 1,    2356.37,   -1.0,   0.98109
"43", 4.16, 1,    2355.45,   -1.0,   0.98071
"44", 4.16, 1,    2354.87,   -1.0,   0.98047
"45", 4.16, 1,     2354.5,   -1.0,   0.98032
"47", 4.16, 1,    2353.14,   -1.0,   0.97975
"46", 4.16, 1,    2354.23,   -1.0,    0.9802
"48", 4.16, 1,    2352.85,   -1.0,   0.97963
"49", 4.16, 1,    2352.34,   -1.0,   0.97942
"50", 4.16, 1,    2352.12,   -1.0,   0.97933
"51", 4.16, 1,    2352.05,   -1.0,    0.9793
"151", 4.16, 1,    2352.05,   -1.0,    0.9793
"52", 4.16, 1,    2371.75,   -1.0,    0.9875
"53", 4.16, 1,    2369.26,   -1.1,   0.98646
"54", 4.16, 1,    2367.78,   -1.1,   0.98585
"55", 4.16, 1,    2367.63,   -1.1,   0.98578
"57", 4.16, 1,    2363.85,   -1.3,   0.98421
"56", 4.16, 1,    2367.55,   -1.1,   0.98575
"58", 4.16, 1,    2363.57,   -1.3,   0.98409
"60", 4.16, 1,    2355.78,   -1.6,   0.98085
"59", 4.16, 1,    2363.34,   -1.3,     0.984
"61", 4.16, 1,    2355.78,   -1.6,   0.98085
"62", 4.16, 1,       2354,   -1.6,   0.98011
"63", 4.16, 1,    2352.95,   -1.6,   0.97967
"64", 4.16, 1,    2351.26,   -1.5,   0.97897
"65", 4.16, 1,    2350.12,   -1.5,   0.97849
"66", 4.16, 1,    2349.42,   -1.5,    0.9782
"67", 4.16, 1,    2294.76,   -1.7,   0.95544
"68", 4.16, 1,    2293.62,   -1.7,   0.95497
"72", 4.16, 1,    2295.24,   -1.8,   0.95564
"97", 4.16, 1,    2293.23,   -1.8,   0.95481
"69", 4.16, 1,    2292.33,   -1.8,   0.95443
"70", 4.16, 1,    2291.41,   -1.8,   0.95405
"71", 4.16, 1,    2290.89,   -1.8,   0.95383
"73", 4.16, 1,    2293.69,   -1.8,     0.955
"76", 4.16, 1,    2295.95,   -1.9,   0.95594
"74", 4.16, 1,    2292.37,   -1.8,   0.95445
"75", 4.16, 1,    2291.61,   -1.8,   0.95413
"77", 4.16, 1,    2298.66,   -1.9,   0.95707
"86", 4.16, 1,    2295.34,   -1.9,   0.95569
"78", 4.16, 1,     2299.4,   -1.9,   0.95737
"79", 4.16, 1,    2299.27,   -2.0,   0.95732
"80", 4.16, 1,    2303.17,   -2.0,   0.95895
"81", 4.16, 1,    2304.67,   -2.1,   0.95957
"82", 4.16, 1,    2307.02,   -2.1,   0.96055
"84", 4.16, 1,    2302.76,   -2.1,   0.95878
