Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2400.19,   -0.3,   0.99934
"2", 4.16, 1,    2400.03,   -0.3,   0.99927
"3", 4.16, 1,    2399.06,   -0.3,   0.99887
"7", 4.16, 1,     2389.8,   -0.5,   0.99501
"4", 4.16, 1,     2398.7,   -0.3,   0.99872
"5", 4.16, 1,    2398.19,   -0.3,    0.9985
"6", 4.16, 1,    2397.73,   -0.3,   0.99832
"8", 4.16, 1,    2382.95,   -0.7,   0.99216
"12", 4.16, 1,    2382.75,   -0.7,   0.99208
"9", 4.16, 1,    2382.15,   -0.7,   0.99183
"13", 4.16, 1,    2373.14,   -0.9,   0.98808
"9R", 4.16, 1,    2307.71,   -0.7,   0.96083
"14", 4.16, 1,    2306.51,   -0.7,   0.96034
"34", 4.16, 1,    2372.46,   -0.9,   0.98779
"18", 4.16, 1,    2360.13,   -1.1,   0.98266
"11", 4.16, 1,    2306.05,   -0.7,   0.96014
"10", 4.16, 1,    2306.28,   -0.7,   0.96024
"15", 4.16, 1,    2372.19,   -0.9,   0.98768
"16", 4.16, 1,     2371.5,   -0.9,    0.9874
"17", 4.16, 1,    2371.87,   -0.9,   0.98755
"19", 4.16, 1,    2359.22,   -1.1,   0.98228
"21", 4.16, 1,    2359.01,   -1.1,   0.98219
"20", 4.16, 1,    2358.62,   -1.1,   0.98203
"22", 4.16, 1,    2358.05,   -1.1,   0.98179
"23", 4.16, 1,    2358.22,   -1.1,   0.98186
"24", 4.16, 1,    2357.21,   -1.1,   0.98144
"25", 4.16, 1,     2357.5,   -1.1,   0.98156
"25R", 4.16, 1,    2416.44,   -1.1,    1.0061
"26", 4.16, 1,    2416.03,   -1.1,    1.0059
"28", 4.16, 1,    2357.21,   -1.1,   0.98144
"27", 4.16, 1,    2415.87,   -1.1,    1.0059
"31", 4.16, 1,    2415.63,   -1.1,    1.0058
"33", 4.16, 1,    2414.97,   -1.1,    1.0055
"29", 4.16, 1,    2356.86,   -1.1,    0.9813
"30", 4.16, 1,    2356.67,   -1.1,   0.98122
"250", 4.16, 1,    2356.67,   -1.1,   0.98122
"32", 4.16, 1,    2415.36,   -1.1,    1.0057
"35", 4.16, 1,    2356.06,   -1.1,   0.98096
"36", 4.16, 1,    2355.28,   -1.1,   0.98064
"40", 4.16, 1,    2353.76,   -1.1,   0.98001
"37", 4.16, 1,    2354.73,   -1.1,   0.98041
"38", 4.16, 1,    2354.82,   -1.1,   0.98045
"39", 4.16, 1,    2354.52,   -1.1,   0.98033
"41", 4.16, 1,    2353.46,   -1.1,   0.97988
"42", 4.16, 1,    2351.54,   -1.2,   0.97908
"43", 4.16, 1,    2350.62,   -1.2,    0.9787
"44", 4.16, 1,    2349.94,   -1.2,   0.97842
"45", 4.16, 1,    2349.57,   -1.2,   0.97826
"47", 4.16, 1,    2348.07,   -1.2,   0.97764
"46", 4.16, 1,    2349.29,   -1.2,   0.97815
"48", 4.16, 1,    2347.71,   -1.2,   0.97749
"49", 4.16, 1,    2347.27,   -1.2,    0.9773
"50", 4.16, 1,    2347.05,   -1.2,   0.97722
"51", 4.16, 1,    2346.98,   -1.2,   0.97719
"151", 4.16, 1,    2346.98,   -1.2,   0.97719
"52", 4.16, 1,    2366.98,   -1.1,   0.98551
"53", 4.16, 1,    2364.02,   -1.2,   0.98428
"54", 4.16, 1,    2362.25,   -1.3,   0.98354
"55", 4.16, 1,    2362.09,   -1.3,   0.98348
"57", 4.16, 1,    2357.49,   -1.4,   0.98156
"56", 4.16, 1,    2362.01,   -1.3,   0.98344
"58", 4.16, 1,    2357.16,   -1.4,   0.98142
"60", 4.16, 1,     2347.7,   -1.8,   0.97748
"59", 4.16, 1,    2356.93,   -1.4,   0.98133
"61", 4.16, 1,     2347.7,   -1.8,   0.97748
"62", 4.16, 1,    2345.62,   -1.8,   0.97662
"63", 4.16, 1,    2344.37,   -1.8,    0.9761
"64", 4.16, 1,    2342.28,   -1.7,   0.97523
"65", 4.16, 1,    2340.64,   -1.7,   0.97454
"66", 4.16, 1,    2339.94,   -1.7,   0.97425
"67", 4.16, 1,    2286.19,   -1.9,   0.95187
"68", 4.16, 1,    2285.05,   -1.9,    0.9514
"72", 4.16, 1,    2286.18,   -2.0,   0.95187
"97", 4.16, 1,    2284.63,   -2.0,   0.95123
"69", 4.16, 1,    2283.75,   -1.9,   0.95086
"70", 4.16, 1,    2282.83,   -2.0,   0.95047
"71", 4.16, 1,    2282.31,   -2.0,   0.95026
"73", 4.16, 1,    2284.61,   -2.0,   0.95122
"76", 4.16, 1,    2286.52,   -2.1,   0.95201
"74", 4.16, 1,    2283.29,   -2.0,   0.95067
"75", 4.16, 1,    2282.53,   -2.0,   0.95035
"77", 4.16, 1,     2288.9,   -2.1,     0.953
"86", 4.16, 1,    2285.66,   -2.1,   0.95166
"78", 4.16, 1,    2289.55,   -2.2,   0.95327
"79", 4.16, 1,    2289.42,   -2.2,   0.95322
"80", 4.16, 1,    2292.93,   -2.2,   0.95468
"81", 4.16, 1,    2294.28,   -2.3,   0.95524
"82", 4.16, 1,    2296.43,   -2.3,   0.95614
"84", 4.16, 1,    2292.37,   -2.3,   0.95445
