Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.05,   -0.3,    1.0014
"2", 4.16, 1,    2404.94,   -0.3,    1.0013
"3", 4.16, 1,    2404.27,   -0.3,     1.001
"7", 4.16, 1,    2398.09,   -0.5,   0.99847
"4", 4.16, 1,    2404.02,   -0.3,    1.0009
"5", 4.16, 1,    2403.67,   -0.3,    1.0008
"6", 4.16, 1,    2403.35,   -0.3,    1.0007
"8", 4.16, 1,    2393.51,   -0.6,   0.99656
"12", 4.16, 1,    2393.37,   -0.6,    0.9965
"9", 4.16, 1,    2392.81,   -0.6,   0.99627
"13", 4.16, 1,    2387.01,   -0.8,   0.99385
"9R", 4.16, 1,    2318.03,   -0.6,   0.96513
"14", 4.16, 1,    2317.21,   -0.7,   0.96479
"34", 4.16, 1,    2386.54,   -0.8,   0.99366
"18", 4.16, 1,    2377.26,   -1.0,   0.98979
"11", 4.16, 1,    2316.88,   -0.7,   0.96465
"10", 4.16, 1,    2317.05,   -0.7,   0.96472
"15", 4.16, 1,    2386.35,   -0.9,   0.99358
"16", 4.16, 1,    2385.88,   -0.9,   0.99338
"17", 4.16, 1,    2386.13,   -0.9,   0.99349
"19", 4.16, 1,    2376.63,   -1.0,   0.98953
"21", 4.16, 1,    2376.44,   -1.0,   0.98945
"20", 4.16, 1,    2376.22,   -1.0,   0.98936
"22", 4.16, 1,    2375.78,   -1.0,   0.98917
"23", 4.16, 1,    2375.85,   -1.0,   0.98921
"24", 4.16, 1,    2375.16,   -1.0,   0.98892
"25", 4.16, 1,    2375.32,   -1.0,   0.98898
"25R", 4.16, 1,     2434.7,   -1.0,    1.0137
"26", 4.16, 1,    2434.42,   -1.0,    1.0136
"28", 4.16, 1,    2375.08,   -1.0,   0.98889
"27", 4.16, 1,    2434.31,   -1.0,    1.0135
"31", 4.16, 1,    2434.14,   -1.0,    1.0135
"33", 4.16, 1,     2433.7,   -1.0,    1.0133
"29", 4.16, 1,    2374.85,   -1.0,   0.98879
"30", 4.16, 1,    2374.71,   -1.0,   0.98873
"250", 4.16, 1,    2374.71,   -1.0,   0.98873
"32", 4.16, 1,    2433.96,   -1.0,    1.0134
"35", 4.16, 1,    2374.14,   -1.0,   0.98849
"36", 4.16, 1,    2373.61,   -1.1,   0.98827
"40", 4.16, 1,    2372.36,   -1.1,   0.98775
"37", 4.16, 1,    2373.23,   -1.1,   0.98812
"38", 4.16, 1,     2373.3,   -1.1,   0.98814
"39", 4.16, 1,    2373.09,   -1.1,   0.98806
"41", 4.16, 1,    2372.16,   -1.1,   0.98767
"42", 4.16, 1,    2370.63,   -1.1,   0.98703
"43", 4.16, 1,       2370,   -1.1,   0.98677
"44", 4.16, 1,    2369.36,   -1.1,    0.9865
"45", 4.16, 1,    2369.11,   -1.1,    0.9864
"47", 4.16, 1,    2367.87,   -1.1,   0.98588
"46", 4.16, 1,    2368.92,   -1.1,   0.98632
"48", 4.16, 1,     2367.5,   -1.1,   0.98573
"49", 4.16, 1,    2367.32,   -1.1,   0.98565
"50", 4.16, 1,    2367.17,   -1.1,   0.98559
"51", 4.16, 1,    2367.12,   -1.1,   0.98557
"151", 4.16, 1,    2367.12,   -1.1,   0.98557
"52", 4.16, 1,     2383.5,   -1.0,   0.99239
"53", 4.16, 1,    2381.84,   -1.1,    0.9917
"54", 4.16, 1,    2380.85,   -1.2,   0.99129
"55", 4.16, 1,    2380.74,   -1.2,   0.99124
"57", 4.16, 1,    2378.23,   -1.4,   0.99019
