DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"16-Jan-24 06:31:16 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:31:22 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:31:29 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:31:35 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:31:41 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:31:59 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:32:10 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:32:20 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:32:42 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:33:10 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:33:34 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:33:40 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
"16-Jan-24 06:34:18 PM", ieee123, SOLVED, Daily, 11,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 11, 1.0094, 0.95257, 0.72062, 0.295926, 0.0117417, 1.629, 0.0232425, 60
