Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.22,   -0.3,    1.0006
"2", 4.16, 1,    2403.08,   -0.3,    1.0005
"3", 4.16, 1,    2402.19,   -0.3,    1.0002
"7", 4.16, 1,    2395.04,   -0.4,   0.99719
"4", 4.16, 1,    2401.86,   -0.3,         1
"5", 4.16, 1,    2401.38,   -0.3,   0.99983
"6", 4.16, 1,    2400.97,   -0.3,   0.99966
"8", 4.16, 1,    2389.65,   -0.5,   0.99495
"12", 4.16, 1,    2389.46,   -0.5,   0.99487
"9", 4.16, 1,    2389.03,   -0.5,   0.99469
"13", 4.16, 1,    2381.94,   -0.7,   0.99174
"9R", 4.16, 1,    2314.37,   -0.5,   0.96361
"14", 4.16, 1,    2313.27,   -0.6,   0.96315
"34", 4.16, 1,    2381.32,   -0.7,   0.99148
"18", 4.16, 1,    2370.64,   -0.8,   0.98703
"11", 4.16, 1,    2312.84,   -0.6,   0.96297
"10", 4.16, 1,    2313.06,   -0.6,   0.96306
"15", 4.16, 1,    2381.07,   -0.7,   0.99138
"16", 4.16, 1,    2380.44,   -0.7,   0.99112
"17", 4.16, 1,    2380.77,   -0.7,   0.99126
"19", 4.16, 1,     2369.8,   -0.9,   0.98668
"21", 4.16, 1,    2369.64,   -0.9,   0.98662
"20", 4.16, 1,    2369.25,   -0.9,   0.98646
"22", 4.16, 1,    2368.76,   -0.9,   0.98625
"23", 4.16, 1,    2368.94,   -0.9,   0.98633
"24", 4.16, 1,    2368.02,   -0.9,   0.98595
"25", 4.16, 1,    2368.32,   -0.9,   0.98607
"25R", 4.16, 1,    2427.53,   -0.9,    1.0107
"26", 4.16, 1,    2427.15,   -0.9,    1.0106
"28", 4.16, 1,    2368.07,   -0.9,   0.98597
"27", 4.16, 1,    2427.01,   -0.9,    1.0105
"31", 4.16, 1,    2426.79,   -0.9,    1.0104
"33", 4.16, 1,    2426.19,   -0.9,    1.0102
"29", 4.16, 1,    2367.76,   -0.9,   0.98584
"30", 4.16, 1,    2367.58,   -0.9,   0.98576
"250", 4.16, 1,    2367.58,   -0.9,   0.98576
"32", 4.16, 1,    2426.54,   -0.9,    1.0103
"35", 4.16, 1,    2367.13,   -0.9,   0.98558
"36", 4.16, 1,    2366.42,   -0.9,   0.98528
"40", 4.16, 1,    2365.19,   -0.9,   0.98477
"37", 4.16, 1,    2365.92,   -0.9,   0.98507
"38", 4.16, 1,       2366,   -0.9,   0.98511
"39", 4.16, 1,    2365.73,   -0.9,   0.98499
"41", 4.16, 1,    2364.91,   -0.9,   0.98465
"42", 4.16, 1,    2363.31,   -0.9,   0.98398
"43", 4.16, 1,    2362.46,   -0.9,   0.98363
"44", 4.16, 1,    2361.96,   -0.9,   0.98342
"45", 4.16, 1,    2361.62,   -0.9,   0.98328
"47", 4.16, 1,     2360.4,   -0.9,   0.98277
"46", 4.16, 1,    2361.37,   -0.9,   0.98318
"48", 4.16, 1,    2360.16,   -0.9,   0.98267
"49", 4.16, 1,    2359.67,   -0.9,   0.98247
"50", 4.16, 1,    2359.47,   -0.9,   0.98239
"51", 4.16, 1,    2359.41,   -0.9,   0.98236
"151", 4.16, 1,    2359.41,   -0.9,   0.98236
"52", 4.16, 1,     2377.7,   -0.9,   0.98998
"53", 4.16, 1,    2375.69,   -1.0,   0.98914
"54", 4.16, 1,     2374.5,   -1.0,   0.98864
"55", 4.16, 1,    2374.36,   -1.0,   0.98858
"57", 4.16, 1,    2371.36,   -1.2,   0.98734
