Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.28,   -0.3,    1.0002
"2", 4.16, 1,    2402.14,   -0.3,    1.0001
"3", 4.16, 1,    2401.25,   -0.3,   0.99978
"7", 4.16, 1,     2393.4,   -0.5,   0.99651
"4", 4.16, 1,    2400.91,   -0.3,   0.99964
"5", 4.16, 1,    2400.44,   -0.3,   0.99944
"6", 4.16, 1,    2400.02,   -0.3,   0.99927
"8", 4.16, 1,    2387.54,   -0.6,   0.99407
"12", 4.16, 1,    2387.35,   -0.6,   0.99399
"9", 4.16, 1,    2386.85,   -0.6,   0.99379
"13", 4.16, 1,    2379.16,   -0.8,   0.99058
"9R", 4.16, 1,    2312.26,   -0.6,   0.96273
"14", 4.16, 1,    2311.17,   -0.6,   0.96227
"34", 4.16, 1,    2378.53,   -0.8,   0.99032
"18", 4.16, 1,     2367.5,   -0.9,   0.98573
"11", 4.16, 1,    2310.74,   -0.6,   0.96209
"10", 4.16, 1,    2310.95,   -0.6,   0.96218
"15", 4.16, 1,    2378.28,   -0.8,   0.99022
"16", 4.16, 1,    2377.66,   -0.8,   0.98996
"17", 4.16, 1,    2377.99,   -0.8,    0.9901
"19", 4.16, 1,    2366.66,   -0.9,   0.98538
"21", 4.16, 1,    2366.48,   -0.9,    0.9853
"20", 4.16, 1,    2366.11,   -0.9,   0.98515
"22", 4.16, 1,     2365.6,   -0.9,   0.98494
"23", 4.16, 1,    2365.77,   -1.0,   0.98501
"24", 4.16, 1,    2364.84,   -1.0,   0.98462
"25", 4.16, 1,    2365.12,   -1.0,   0.98474
"25R", 4.16, 1,    2424.25,   -1.0,    1.0094
"26", 4.16, 1,    2423.88,   -1.0,    1.0092
"28", 4.16, 1,    2364.86,   -1.0,   0.98463
"27", 4.16, 1,    2423.73,   -1.0,    1.0091
"31", 4.16, 1,    2423.51,   -1.0,     1.009
"33", 4.16, 1,    2422.91,   -1.0,    1.0088
"29", 4.16, 1,    2364.55,   -1.0,    0.9845
"30", 4.16, 1,    2364.37,   -1.0,   0.98442
"250", 4.16, 1,    2364.37,   -1.0,   0.98442
"32", 4.16, 1,    2423.26,   -1.0,    1.0089
"35", 4.16, 1,    2363.86,   -1.0,   0.98421
"36", 4.16, 1,    2363.15,   -1.0,   0.98392
"40", 4.16, 1,    2361.82,   -1.0,   0.98336
"37", 4.16, 1,    2362.64,   -1.0,   0.98371
"38", 4.16, 1,    2362.73,   -1.0,   0.98374
"39", 4.16, 1,    2362.45,   -1.0,   0.98363
"41", 4.16, 1,    2361.55,   -1.0,   0.98325
"42", 4.16, 1,    2359.85,   -1.0,   0.98254
"43", 4.16, 1,    2359.01,   -1.0,   0.98219
"44", 4.16, 1,    2358.43,   -1.0,   0.98195
"45", 4.16, 1,     2358.1,   -1.0,   0.98181
"47", 4.16, 1,    2356.79,   -1.0,   0.98127
"46", 4.16, 1,    2357.84,   -1.0,   0.98171
"48", 4.16, 1,     2356.5,   -1.0,   0.98115
"49", 4.16, 1,    2356.05,   -1.0,   0.98096
"50", 4.16, 1,    2355.86,   -1.0,   0.98088
"51", 4.16, 1,    2355.79,   -1.0,   0.98085
"151", 4.16, 1,    2355.79,   -1.0,   0.98085
"52", 4.16, 1,     2374.2,   -1.0,   0.98852
"53", 4.16, 1,    2371.83,   -1.0,   0.98753
"54", 4.16, 1,    2370.42,   -1.1,   0.98694
"55", 4.16, 1,    2370.27,   -1.1,   0.98688
"57", 4.16, 1,    2366.65,   -1.2,   0.98537
