Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2408.12,   -0.2,    1.0026
"2", 4.16, 1,    2408.01,   -0.2,    1.0026
"3", 4.16, 1,    2407.34,   -0.2,    1.0023
"7", 4.16, 1,    2403.43,   -0.3,    1.0007
"4", 4.16, 1,    2407.09,   -0.2,    1.0022
"5", 4.16, 1,    2406.73,   -0.2,    1.0021
"6", 4.16, 1,    2406.42,   -0.2,    1.0019
"8", 4.16, 1,    2400.35,   -0.4,   0.99941
"12", 4.16, 1,    2400.21,   -0.4,   0.99935
"9", 4.16, 1,    2399.97,   -0.4,   0.99925
"13", 4.16, 1,    2395.99,   -0.5,   0.99759
"9R", 4.16, 1,    2324.97,   -0.4,   0.96802
"14", 4.16, 1,    2324.14,   -0.4,   0.96768
"34", 4.16, 1,    2395.52,   -0.5,    0.9974
"18", 4.16, 1,    2387.98,   -0.6,   0.99425
"11", 4.16, 1,    2323.82,   -0.4,   0.96754
"10", 4.16, 1,    2323.98,   -0.4,   0.96761
"15", 4.16, 1,    2395.34,   -0.5,   0.99732
"16", 4.16, 1,    2394.87,   -0.5,   0.99712
"17", 4.16, 1,    2395.12,   -0.5,   0.99723
"19", 4.16, 1,    2387.35,   -0.6,   0.99399
"21", 4.16, 1,    2387.26,   -0.6,   0.99395
"20", 4.16, 1,    2386.94,   -0.6,   0.99382
"22", 4.16, 1,     2386.6,   -0.6,   0.99368
"23", 4.16, 1,    2386.76,   -0.6,   0.99375
"24", 4.16, 1,    2386.07,   -0.6,   0.99346
"25", 4.16, 1,    2386.31,   -0.6,   0.99356
"25R", 4.16, 1,    2445.97,   -0.6,    1.0184
"26", 4.16, 1,    2445.69,   -0.6,    1.0183
"28", 4.16, 1,    2386.14,   -0.6,   0.99349
"27", 4.16, 1,    2445.58,   -0.6,    1.0182
"31", 4.16, 1,    2445.42,   -0.6,    1.0182
"33", 4.16, 1,    2444.97,   -0.6,     1.018
"29", 4.16, 1,    2385.91,   -0.6,   0.99339
"30", 4.16, 1,    2385.78,   -0.6,   0.99334
"250", 4.16, 1,    2385.78,   -0.6,   0.99334
"32", 4.16, 1,    2445.23,   -0.6,    1.0181
"35", 4.16, 1,    2385.52,   -0.6,   0.99323
"36", 4.16, 1,    2384.99,   -0.6,   0.99301
"40", 4.16, 1,    2384.18,   -0.6,   0.99267
"37", 4.16, 1,    2384.61,   -0.6,   0.99285
"38", 4.16, 1,    2384.68,   -0.6,   0.99288
"39", 4.16, 1,    2384.47,   -0.6,    0.9928
"41", 4.16, 1,    2383.97,   -0.6,   0.99259
"42", 4.16, 1,    2382.88,   -0.6,   0.99213
"43", 4.16, 1,    2382.25,   -0.6,   0.99187
"44", 4.16, 1,    2381.96,   -0.6,   0.99175
"45", 4.16, 1,    2381.71,   -0.6,   0.99164
"47", 4.16, 1,     2380.9,   -0.6,   0.99131
"46", 4.16, 1,    2381.52,   -0.6,   0.99156
"48", 4.16, 1,    2380.79,   -0.6,   0.99126
"49", 4.16, 1,    2380.36,   -0.6,   0.99108
"50", 4.16, 1,    2380.21,   -0.6,   0.99102
"51", 4.16, 1,    2380.16,   -0.6,     0.991
"151", 4.16, 1,    2380.16,   -0.6,     0.991
"52", 4.16, 1,    2394.47,   -0.6,   0.99696
"53", 4.16, 1,    2393.79,   -0.7,   0.99667
"54", 4.16, 1,    2393.41,   -0.7,   0.99652
"55", 4.16, 1,     2393.3,   -0.7,   0.99647
"57", 4.16, 1,     2392.5,   -0.8,   0.99614
