Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2394.92,   -0.4,   0.99714
"2", 4.16, 1,    2394.74,   -0.4,   0.99707
"3", 4.16, 1,    2393.64,   -0.5,   0.99661
"7", 4.16, 1,    2380.71,   -0.8,   0.99123
"4", 4.16, 1,    2393.23,   -0.5,   0.99644
"5", 4.16, 1,    2392.64,   -0.5,   0.99619
"6", 4.16, 1,    2392.12,   -0.5,   0.99598
"8", 4.16, 1,    2371.35,   -1.0,   0.98733
"12", 4.16, 1,    2371.12,   -1.0,   0.98723
"9", 4.16, 1,    2370.19,   -1.0,   0.98685
"13", 4.16, 1,    2357.94,   -1.3,   0.98175
"9R", 4.16, 1,    2296.12,   -1.0,   0.95601
"14", 4.16, 1,    2294.75,   -1.0,   0.95544
"34", 4.16, 1,    2357.16,   -1.3,   0.98142
"18", 4.16, 1,    2341.66,   -1.6,   0.97497
"11", 4.16, 1,    2294.22,   -1.0,   0.95522
"10", 4.16, 1,    2294.49,   -1.0,   0.95533
"15", 4.16, 1,    2356.85,   -1.3,   0.98129
"16", 4.16, 1,    2356.07,   -1.3,   0.98097
"17", 4.16, 1,    2356.48,   -1.3,   0.98114
"19", 4.16, 1,    2340.61,   -1.6,   0.97453
"21", 4.16, 1,    2340.29,   -1.6,    0.9744
"20", 4.16, 1,    2339.93,   -1.6,   0.97425
"22", 4.16, 1,    2339.19,   -1.6,   0.97394
"23", 4.16, 1,    2339.32,   -1.6,     0.974
"24", 4.16, 1,    2338.17,   -1.6,   0.97351
"25", 4.16, 1,    2338.43,   -1.6,   0.97362
"25R", 4.16, 1,    2396.89,   -1.6,   0.99796
"26", 4.16, 1,    2396.42,   -1.6,   0.99777
"28", 4.16, 1,    2338.04,   -1.6,   0.97346
"27", 4.16, 1,    2396.24,   -1.6,   0.99769
"31", 4.16, 1,    2395.96,   -1.6,   0.99758
"33", 4.16, 1,    2395.21,   -1.6,   0.99727
"29", 4.16, 1,    2337.65,   -1.6,    0.9733
"30", 4.16, 1,    2337.42,   -1.6,    0.9732
"250", 4.16, 1,    2337.42,   -1.6,    0.9732
"32", 4.16, 1,    2395.65,   -1.6,   0.99745
"35", 4.16, 1,    2336.46,   -1.6,   0.97281
"36", 4.16, 1,    2335.58,   -1.6,   0.97244
"40", 4.16, 1,    2333.49,   -1.7,   0.97157
"37", 4.16, 1,    2334.95,   -1.7,   0.97217
"38", 4.16, 1,    2335.05,   -1.7,   0.97222
"39", 4.16, 1,    2334.71,   -1.7,   0.97208
"41", 4.16, 1,    2333.14,   -1.7,   0.97142
"42", 4.16, 1,    2330.59,   -1.7,   0.97036
"43", 4.16, 1,    2329.54,   -1.7,   0.96992
"44", 4.16, 1,    2328.48,   -1.7,   0.96948
"45", 4.16, 1,    2328.05,   -1.8,   0.96931
"47", 4.16, 1,    2325.99,   -1.8,   0.96845
"46", 4.16, 1,    2327.74,   -1.8,   0.96917
"48", 4.16, 1,    2325.37,   -1.8,   0.96819
"49", 4.16, 1,    2325.07,   -1.8,   0.96806
"50", 4.16, 1,    2324.83,   -1.8,   0.96796
"51", 4.16, 1,    2324.75,   -1.8,   0.96793
"151", 4.16, 1,    2324.75,   -1.8,   0.96793
"52", 4.16, 1,    2348.69,   -1.6,    0.9779
"53", 4.16, 1,    2344.21,   -1.7,   0.97603
"54", 4.16, 1,    2341.51,   -1.8,   0.97491
"55", 4.16, 1,    2341.33,   -1.8,   0.97483
"57", 4.16, 1,    2334.18,   -2.0,   0.97185
"56", 4.16, 1,    2341.24,   -1.8,   0.97479
"58", 4.16, 1,    2333.65,   -2.0,   0.97163
"60", 4.16, 1,    2319.09,   -2.5,   0.96557
"59", 4.16, 1,    2333.39,   -2.0,   0.97153
"61", 4.16, 1,    2319.09,   -2.5,   0.96557
"62", 4.16, 1,    2315.93,   -2.5,   0.96426
"63", 4.16, 1,    2313.95,   -2.5,   0.96343
"64", 4.16, 1,    2310.46,   -2.5,   0.96198
"65", 4.16, 1,    2307.26,   -2.5,   0.96065
"66", 4.16, 1,    2306.46,   -2.5,   0.96031
"67", 4.16, 1,     2256.4,   -2.8,   0.93947
"68", 4.16, 1,    2255.09,   -2.8,   0.93893
"72", 4.16, 1,    2255.31,   -2.9,   0.93902
"97", 4.16, 1,    2254.54,   -2.8,    0.9387
"69", 4.16, 1,    2253.59,   -2.8,    0.9383
"70", 4.16, 1,    2252.53,   -2.8,   0.93786
"71", 4.16, 1,    2251.93,   -2.8,   0.93761
"73", 4.16, 1,    2253.51,   -2.9,   0.93827
"76", 4.16, 1,    2254.92,   -2.9,   0.93886
"74", 4.16, 1,    2251.98,   -2.9,   0.93763
"75", 4.16, 1,    2251.11,   -2.9,   0.93727
"77", 4.16, 1,    2257.04,   -3.0,   0.93974
"86", 4.16, 1,    2253.48,   -3.0,   0.93825
"78", 4.16, 1,    2257.63,   -3.0,   0.93998
"79", 4.16, 1,    2257.48,   -3.0,   0.93992
"80", 4.16, 1,    2260.78,   -3.1,    0.9413
"81", 4.16, 1,    2262.06,   -3.2,   0.94183
"82", 4.16, 1,    2264.14,   -3.2,   0.94269
"84", 4.16, 1,    2259.86,   -3.2,   0.94091
