Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,     2398.5,   -0.3,   0.99864
"2", 4.16, 1,    2398.32,   -0.3,   0.99856
"3", 4.16, 1,    2397.22,   -0.3,    0.9981
"7", 4.16, 1,    2386.94,   -0.6,   0.99382
"4", 4.16, 1,    2396.81,   -0.3,   0.99793
"5", 4.16, 1,    2396.22,   -0.3,   0.99769
"6", 4.16, 1,    2395.71,   -0.3,   0.99747
"8", 4.16, 1,    2379.32,   -0.7,   0.99065
"12", 4.16, 1,    2379.09,   -0.7,   0.99055
"9", 4.16, 1,    2378.48,   -0.7,    0.9903
"13", 4.16, 1,    2368.39,   -0.9,    0.9861
"9R", 4.16, 1,    2304.15,   -0.7,   0.95935
"14", 4.16, 1,    2302.79,   -0.7,   0.95879
"34", 4.16, 1,    2367.62,   -0.9,   0.98578
"18", 4.16, 1,    2353.94,   -1.1,   0.98008
"11", 4.16, 1,    2302.26,   -0.7,   0.95856
"10", 4.16, 1,    2302.52,   -0.7,   0.95867
"15", 4.16, 1,    2367.31,   -0.9,   0.98565
"16", 4.16, 1,    2366.53,   -1.0,   0.98532
"17", 4.16, 1,    2366.94,   -1.0,    0.9855
"19", 4.16, 1,     2352.9,   -1.1,   0.97965
"21", 4.16, 1,    2352.68,   -1.1,   0.97956
"20", 4.16, 1,    2352.22,   -1.1,   0.97937
"22", 4.16, 1,    2351.59,   -1.1,    0.9791
"23", 4.16, 1,     2351.8,   -1.1,   0.97919
"24", 4.16, 1,    2350.65,   -1.2,   0.97871
"25", 4.16, 1,       2351,   -1.2,   0.97886
"25R", 4.16, 1,    2409.77,   -1.2,    1.0033
"26", 4.16, 1,    2409.31,   -1.2,    1.0031
"28", 4.16, 1,    2350.68,   -1.2,   0.97872
"27", 4.16, 1,    2409.13,   -1.2,    1.0031
"31", 4.16, 1,    2408.85,   -1.2,    1.0029
"33", 4.16, 1,    2408.11,   -1.2,    1.0026
"29", 4.16, 1,    2350.29,   -1.2,   0.97856
"30", 4.16, 1,    2350.06,   -1.2,   0.97847
"250", 4.16, 1,    2350.06,   -1.2,   0.97847
"32", 4.16, 1,    2408.55,   -1.2,    1.0028
"35", 4.16, 1,    2349.43,   -1.2,   0.97821
"36", 4.16, 1,    2348.55,   -1.2,   0.97784
"40", 4.16, 1,    2346.91,   -1.2,   0.97716
"37", 4.16, 1,    2347.93,   -1.2,   0.97758
"38", 4.16, 1,    2348.03,   -1.2,   0.97762
"39", 4.16, 1,    2347.69,   -1.2,   0.97748
"41", 4.16, 1,    2346.57,   -1.2,   0.97702
"42", 4.16, 1,    2344.48,   -1.2,   0.97614
"43", 4.16, 1,    2343.43,   -1.2,   0.97571
"44", 4.16, 1,    2342.72,   -1.2,   0.97541
"45", 4.16, 1,     2342.3,   -1.2,   0.97524
"47", 4.16, 1,    2340.69,   -1.2,   0.97456
"46", 4.16, 1,    2341.99,   -1.2,   0.97511
"48", 4.16, 1,    2340.32,   -1.2,   0.97441
"49", 4.16, 1,    2339.77,   -1.2,   0.97418
"50", 4.16, 1,    2339.53,   -1.2,   0.97408
"51", 4.16, 1,    2339.45,   -1.2,   0.97405
"151", 4.16, 1,    2339.45,   -1.2,   0.97405
"52", 4.16, 1,    2361.52,   -1.1,   0.98324
"53", 4.16, 1,    2358.23,   -1.3,   0.98187
"54", 4.16, 1,    2356.25,   -1.3,   0.98105
"55", 4.16, 1,    2356.08,   -1.3,   0.98097
"57", 4.16, 1,    2350.96,   -1.5,   0.97884
"56", 4.16, 1,    2355.99,   -1.3,   0.98094
"58", 4.16, 1,    2350.62,   -1.5,    0.9787
"60", 4.16, 1,    2340.06,   -1.9,    0.9743
"59", 4.16, 1,    2350.36,   -1.5,   0.97859
"61", 4.16, 1,    2340.06,   -1.9,    0.9743
"62", 4.16, 1,    2337.89,   -1.8,    0.9734
"63", 4.16, 1,    2336.61,   -1.8,   0.97287
"64", 4.16, 1,    2334.49,   -1.8,   0.97199
"65", 4.16, 1,    2332.97,   -1.8,   0.97135
"66", 4.16, 1,    2332.17,   -1.8,   0.97102
"67", 4.16, 1,    2278.37,   -2.0,   0.94862
"68", 4.16, 1,    2277.08,   -2.0,   0.94808
"72", 4.16, 1,    2278.36,   -2.1,   0.94862
"97", 4.16, 1,    2276.62,   -2.0,   0.94789
"69", 4.16, 1,     2275.6,   -2.0,   0.94746
"70", 4.16, 1,    2274.55,   -2.1,   0.94703
"71", 4.16, 1,    2273.95,   -2.1,   0.94678
"73", 4.16, 1,    2276.58,   -2.1,   0.94788
"76", 4.16, 1,    2278.76,   -2.2,   0.94878
"74", 4.16, 1,    2275.07,   -2.1,   0.94725
"75", 4.16, 1,    2274.21,   -2.1,   0.94689
"77", 4.16, 1,     2281.3,   -2.2,   0.94984
"86", 4.16, 1,    2277.78,   -2.2,   0.94837
"78", 4.16, 1,       2282,   -2.3,   0.95013
"79", 4.16, 1,    2281.85,   -2.3,   0.95007
"80", 4.16, 1,    2285.65,   -2.3,   0.95165
"81", 4.16, 1,    2287.12,   -2.4,   0.95226
"82", 4.16, 1,    2289.46,   -2.4,   0.95324
"84", 4.16, 1,    2284.94,   -2.4,   0.95136
