Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2406.5,   -0.2,     1.002
"2", 4.16, 1,    2406.38,   -0.2,    1.0019
"3", 4.16, 1,    2405.64,   -0.2,    1.0016
"7", 4.16, 1,    2400.66,   -0.3,   0.99953
"4", 4.16, 1,    2405.36,   -0.2,    1.0015
"5", 4.16, 1,    2404.96,   -0.2,    1.0013
"6", 4.16, 1,    2404.62,   -0.2,    1.0012
"8", 4.16, 1,    2396.81,   -0.4,   0.99793
"12", 4.16, 1,    2396.66,   -0.4,   0.99787
"9", 4.16, 1,    2396.35,   -0.4,   0.99774
"13", 4.16, 1,    2391.35,   -0.6,   0.99566
"9R", 4.16, 1,    2321.46,   -0.4,   0.96656
"14", 4.16, 1,    2320.55,   -0.4,   0.96618
"34", 4.16, 1,    2390.83,   -0.6,   0.99544
"18", 4.16, 1,    2382.24,   -0.7,   0.99187
"11", 4.16, 1,    2320.19,   -0.4,   0.96603
"10", 4.16, 1,    2320.37,   -0.4,   0.96611
"15", 4.16, 1,    2390.62,   -0.6,   0.99535
"16", 4.16, 1,     2390.1,   -0.6,   0.99514
"17", 4.16, 1,    2390.38,   -0.6,   0.99525
"19", 4.16, 1,    2381.54,   -0.7,   0.99158
"21", 4.16, 1,    2381.43,   -0.7,   0.99153
"20", 4.16, 1,    2381.09,   -0.7,   0.99139
"22", 4.16, 1,     2380.7,   -0.7,   0.99122
"23", 4.16, 1,    2380.86,   -0.7,   0.99129
"24", 4.16, 1,     2380.1,   -0.7,   0.99097
"25", 4.16, 1,    2380.36,   -0.7,   0.99108
"25R", 4.16, 1,    2439.87,   -0.7,    1.0159
"26", 4.16, 1,    2439.56,   -0.7,    1.0157
"28", 4.16, 1,    2380.17,   -0.7,     0.991
"27", 4.16, 1,    2439.44,   -0.7,    1.0157
"31", 4.16, 1,    2439.25,   -0.7,    1.0156
"33", 4.16, 1,    2438.76,   -0.7,    1.0154
"29", 4.16, 1,    2379.91,   -0.7,   0.99089
"30", 4.16, 1,    2379.76,   -0.7,   0.99083
"250", 4.16, 1,    2379.76,   -0.7,   0.99083
"32", 4.16, 1,    2439.05,   -0.7,    1.0155
"35", 4.16, 1,    2379.44,   -0.7,    0.9907
"36", 4.16, 1,    2378.85,   -0.7,   0.99045
"40", 4.16, 1,    2377.89,   -0.7,   0.99006
"37", 4.16, 1,    2378.43,   -0.7,   0.99028
"38", 4.16, 1,     2378.5,   -0.7,   0.99031
"39", 4.16, 1,    2378.27,   -0.7,   0.99021
"41", 4.16, 1,    2377.67,   -0.7,   0.98996
"42", 4.16, 1,     2376.4,   -0.7,   0.98943
"43", 4.16, 1,     2375.7,   -0.7,   0.98914
"44", 4.16, 1,    2375.34,   -0.7,   0.98899
"45", 4.16, 1,    2375.06,   -0.7,   0.98888
"47", 4.16, 1,    2374.12,   -0.7,   0.98848
"46", 4.16, 1,    2374.85,   -0.7,   0.98879
"48", 4.16, 1,    2373.96,   -0.7,   0.98842
"49", 4.16, 1,    2373.51,   -0.7,   0.98823
"50", 4.16, 1,    2373.35,   -0.7,   0.98816
"51", 4.16, 1,    2373.29,   -0.7,   0.98814
"151", 4.16, 1,    2373.29,   -0.7,   0.98814
"52", 4.16, 1,    2388.93,   -0.7,   0.99465
"53", 4.16, 1,     2387.8,   -0.8,   0.99418
"54", 4.16, 1,    2387.16,   -0.8,   0.99391
"55", 4.16, 1,    2387.04,   -0.8,   0.99386
"57", 4.16, 1,    2385.51,   -0.9,   0.99323
