DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"16-Jan-24 06:31:22 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:31:35 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:31:41 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:31:59 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:32:20 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:32:42 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:33:10 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:33:34 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:33:40 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
"16-Jan-24 06:34:18 PM", ieee123, SOLVED, Daily, 16,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 16, 1.0082, 0.95069, 0.740911, 0.323301, 0.0125191, 1.69, 0.0247991, 60
