DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"16-Jan-24 06:31:16 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:31:22 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:31:29 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:31:35 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:31:41 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:31:59 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:32:10 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:32:20 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:32:42 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:33:10 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:33:34 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:33:40 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
"16-Jan-24 06:34:18 PM", ieee123, SOLVED, Daily, 7,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 7, 1.0111, 0.95544, 0.763942, 0.220543, 0.0127371, 1.667, 0.0252574, 60
