Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2401.67,   -0.3,   0.99995
"2", 4.16, 1,    2401.52,   -0.3,   0.99989
"3", 4.16, 1,    2400.64,   -0.3,   0.99953
"7", 4.16, 1,    2392.32,   -0.5,   0.99606
"4", 4.16, 1,    2400.31,   -0.3,   0.99939
"5", 4.16, 1,    2399.84,   -0.3,    0.9992
"6", 4.16, 1,    2399.43,   -0.3,   0.99902
"8", 4.16, 1,    2386.16,   -0.7,    0.9935
"12", 4.16, 1,    2385.97,   -0.7,   0.99342
"9", 4.16, 1,    2385.39,   -0.7,   0.99318
"13", 4.16, 1,    2377.35,   -0.9,   0.98983
"9R", 4.16, 1,    2310.84,   -0.7,   0.96214
"14", 4.16, 1,    2309.76,   -0.7,   0.96169
"34", 4.16, 1,    2376.73,   -0.9,   0.98957
"18", 4.16, 1,    2365.33,   -1.0,   0.98482
"11", 4.16, 1,    2309.33,   -0.7,   0.96151
"10", 4.16, 1,    2309.55,   -0.7,    0.9616
"15", 4.16, 1,    2376.49,   -0.9,   0.98947
"16", 4.16, 1,    2375.87,   -0.9,   0.98921
"17", 4.16, 1,     2376.2,   -0.9,   0.98935
"19", 4.16, 1,     2364.5,   -1.1,   0.98448
"21", 4.16, 1,     2364.3,   -1.1,   0.98439
"20", 4.16, 1,    2363.96,   -1.1,   0.98425
"22", 4.16, 1,    2363.42,   -1.1,   0.98403
"23", 4.16, 1,    2363.57,   -1.1,   0.98409
"24", 4.16, 1,    2362.65,   -1.1,   0.98371
"25", 4.16, 1,     2362.9,   -1.1,   0.98381
"25R", 4.16, 1,    2421.97,   -1.1,    1.0084
"26", 4.16, 1,    2421.61,   -1.1,    1.0083
"28", 4.16, 1,    2362.63,   -1.1,    0.9837
"27", 4.16, 1,    2421.46,   -1.1,    1.0082
"31", 4.16, 1,    2421.24,   -1.1,    1.0081
"33", 4.16, 1,    2420.65,   -1.1,    1.0079
"29", 4.16, 1,    2362.32,   -1.1,   0.98357
"30", 4.16, 1,    2362.14,   -1.1,    0.9835
"250", 4.16, 1,    2362.14,   -1.1,    0.9835
"32", 4.16, 1,       2421,   -1.1,     1.008
"35", 4.16, 1,    2361.54,   -1.1,   0.98325
"36", 4.16, 1,    2360.84,   -1.1,   0.98296
"40", 4.16, 1,    2359.41,   -1.1,   0.98236
"37", 4.16, 1,    2360.34,   -1.1,   0.98275
"38", 4.16, 1,    2360.42,   -1.1,   0.98278
"39", 4.16, 1,    2360.15,   -1.1,   0.98267
"41", 4.16, 1,    2359.14,   -1.1,   0.98225
"42", 4.16, 1,    2357.33,   -1.1,    0.9815
"43", 4.16, 1,     2356.5,   -1.1,   0.98115
"44", 4.16, 1,    2355.83,   -1.2,   0.98087
"45", 4.16, 1,     2355.5,   -1.2,   0.98073
"47", 4.16, 1,    2354.08,   -1.2,   0.98014
"46", 4.16, 1,    2355.25,   -1.2,   0.98063
"48", 4.16, 1,    2353.72,   -1.2,   0.97999
"49", 4.16, 1,    2353.35,   -1.2,   0.97984
"50", 4.16, 1,    2353.16,   -1.2,   0.97976
"51", 4.16, 1,     2353.1,   -1.2,   0.97973
"151", 4.16, 1,     2353.1,   -1.2,   0.97973
"52", 4.16, 1,       2372,   -1.1,    0.9876
"53", 4.16, 1,    2369.43,   -1.2,   0.98653
"54", 4.16, 1,     2367.9,   -1.2,   0.98589
"55", 4.16, 1,    2367.76,   -1.2,   0.98584
"57", 4.16, 1,    2363.79,   -1.4,   0.98418
