DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"16-Jan-24 06:31:16 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:31:22 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:31:29 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:31:35 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:31:41 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:31:59 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:32:10 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:32:20 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:32:42 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:33:10 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:33:34 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:33:40 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
"16-Jan-24 06:34:18 PM", ieee123, SOLVED, Daily, 9,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 9, 1.0086, 0.95143, 0.809389, 0.278289, 0.0144103, 1.78, 0.0286214, 60
