Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.78,   -0.2,    1.0004
"2", 4.16, 1,    2402.64,   -0.2,    1.0004
"3", 4.16, 1,    2401.74,   -0.3,   0.99999
"7", 4.16, 1,    2394.27,   -0.4,   0.99687
"4", 4.16, 1,    2401.41,   -0.3,   0.99985
"5", 4.16, 1,    2400.93,   -0.3,   0.99965
"6", 4.16, 1,    2400.52,   -0.3,   0.99948
"8", 4.16, 1,    2388.65,   -0.5,   0.99454
"12", 4.16, 1,    2388.47,   -0.5,   0.99446
"9", 4.16, 1,    2388.03,   -0.5,   0.99428
"13", 4.16, 1,    2380.62,   -0.7,   0.99119
"9R", 4.16, 1,     2313.4,   -0.5,    0.9632
"14", 4.16, 1,     2312.3,   -0.6,   0.96275
"34", 4.16, 1,    2379.99,   -0.7,   0.99093
"18", 4.16, 1,    2369.26,   -0.8,   0.98646
"11", 4.16, 1,    2311.87,   -0.6,   0.96257
"10", 4.16, 1,    2312.08,   -0.6,   0.96266
"15", 4.16, 1,    2379.74,   -0.7,   0.99083
"16", 4.16, 1,    2379.11,   -0.7,   0.99056
"17", 4.16, 1,    2379.45,   -0.7,    0.9907
"19", 4.16, 1,    2368.42,   -0.8,   0.98611
"21", 4.16, 1,    2368.26,   -0.9,   0.98604
"20", 4.16, 1,    2367.87,   -0.9,   0.98588
"22", 4.16, 1,    2367.38,   -0.9,   0.98568
"23", 4.16, 1,    2367.56,   -0.9,   0.98575
"24", 4.16, 1,    2366.63,   -0.9,   0.98537
"25", 4.16, 1,    2366.93,   -0.9,   0.98549
"25R", 4.16, 1,     2426.1,   -0.9,    1.0101
"26", 4.16, 1,    2425.73,   -0.9,      1.01
"28", 4.16, 1,    2366.68,   -0.9,   0.98539
"27", 4.16, 1,    2425.58,   -0.9,    1.0099
"31", 4.16, 1,    2425.36,   -0.9,    1.0098
"33", 4.16, 1,    2424.76,   -0.9,    1.0096
"29", 4.16, 1,    2366.37,   -0.9,   0.98526
"30", 4.16, 1,    2366.19,   -0.9,   0.98518
"250", 4.16, 1,    2366.19,   -0.9,   0.98518
"32", 4.16, 1,    2425.11,   -0.9,    1.0097
"35", 4.16, 1,    2365.74,   -0.9,   0.98499
"36", 4.16, 1,    2365.02,   -0.9,    0.9847
"40", 4.16, 1,    2363.78,   -0.9,   0.98418
"37", 4.16, 1,    2364.52,   -0.9,   0.98449
"38", 4.16, 1,     2364.6,   -0.9,   0.98452
"39", 4.16, 1,    2364.33,   -0.9,   0.98441
"41", 4.16, 1,     2363.5,   -0.9,   0.98406
"42", 4.16, 1,    2361.89,   -0.9,   0.98339
"43", 4.16, 1,    2361.04,   -0.9,   0.98304
"44", 4.16, 1,    2360.53,   -0.9,   0.98283
"45", 4.16, 1,    2360.19,   -0.9,   0.98269
"47", 4.16, 1,    2358.96,   -0.9,   0.98217
"46", 4.16, 1,    2359.94,   -0.9,   0.98258
"48", 4.16, 1,    2358.72,   -0.9,   0.98207
"49", 4.16, 1,    2358.23,   -0.9,   0.98187
"50", 4.16, 1,    2358.03,   -0.9,   0.98179
"51", 4.16, 1,    2357.97,   -0.9,   0.98176
"151", 4.16, 1,    2357.97,   -0.9,   0.98176
"52", 4.16, 1,    2375.97,   -0.9,   0.98926
"53", 4.16, 1,    2373.75,   -1.0,   0.98833
"54", 4.16, 1,    2372.44,   -1.0,   0.98778
"55", 4.16, 1,    2372.29,   -1.0,   0.98772
"57", 4.16, 1,    2368.94,   -1.1,   0.98633
