Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,     2398.2,   -0.4,   0.99851
"2", 4.16, 1,    2398.04,   -0.4,   0.99845
"3", 4.16, 1,    2397.08,   -0.4,   0.99804
"7", 4.16, 1,    2386.34,   -0.7,   0.99357
"4", 4.16, 1,    2396.72,   -0.4,   0.99789
"5", 4.16, 1,     2396.2,   -0.4,   0.99768
"6", 4.16, 1,    2395.76,   -0.4,   0.99749
"8", 4.16, 1,    2378.53,   -0.9,   0.99032
"12", 4.16, 1,    2378.32,   -0.9,   0.99024
"9", 4.16, 1,    2377.51,   -0.9,    0.9899
"13", 4.16, 1,    2367.35,   -1.1,   0.98567
"9R", 4.16, 1,    2303.21,   -0.9,   0.95896
"14", 4.16, 1,    2302.02,   -0.9,   0.95847
"34", 4.16, 1,    2366.67,   -1.2,   0.98538
"18", 4.16, 1,    2353.17,   -1.4,   0.97976
"11", 4.16, 1,    2301.55,   -0.9,   0.95827
"10", 4.16, 1,    2301.79,   -0.9,   0.95837
"15", 4.16, 1,     2366.4,   -1.2,   0.98527
"16", 4.16, 1,    2365.72,   -1.2,   0.98499
"17", 4.16, 1,    2366.08,   -1.2,   0.98514
"19", 4.16, 1,    2352.26,   -1.4,   0.97938
"21", 4.16, 1,    2351.98,   -1.4,   0.97927
"20", 4.16, 1,    2351.66,   -1.4,   0.97913
"22", 4.16, 1,    2351.02,   -1.4,   0.97887
"23", 4.16, 1,    2351.13,   -1.4,   0.97891
"24", 4.16, 1,    2350.13,   -1.4,    0.9785
"25", 4.16, 1,    2350.36,   -1.4,   0.97859
"25R", 4.16, 1,    2409.11,   -1.4,    1.0031
"26", 4.16, 1,    2408.71,   -1.4,    1.0029
"28", 4.16, 1,    2350.02,   -1.4,   0.97845
"27", 4.16, 1,    2408.55,   -1.4,    1.0028
"31", 4.16, 1,    2408.31,   -1.4,    1.0027
"33", 4.16, 1,    2407.66,   -1.4,    1.0024
"29", 4.16, 1,    2349.68,   -1.4,   0.97831
"30", 4.16, 1,    2349.48,   -1.4,   0.97822
"250", 4.16, 1,    2349.48,   -1.4,   0.97822
"32", 4.16, 1,    2408.04,   -1.4,    1.0026
"35", 4.16, 1,    2348.64,   -1.4,   0.97788
"36", 4.16, 1,    2347.87,   -1.5,   0.97756
"40", 4.16, 1,    2346.05,   -1.5,    0.9768
"37", 4.16, 1,    2347.32,   -1.5,   0.97733
"38", 4.16, 1,    2347.41,   -1.5,   0.97737
"39", 4.16, 1,    2347.12,   -1.5,   0.97724
"41", 4.16, 1,    2345.76,   -1.5,   0.97667
"42", 4.16, 1,    2343.53,   -1.5,   0.97575
"43", 4.16, 1,    2342.62,   -1.5,   0.97537
"44", 4.16, 1,    2341.69,   -1.5,   0.97498
"45", 4.16, 1,    2341.32,   -1.5,   0.97483
"47", 4.16, 1,    2339.53,   -1.6,   0.97408
"46", 4.16, 1,    2341.05,   -1.6,   0.97471
"48", 4.16, 1,    2338.98,   -1.6,   0.97385
"49", 4.16, 1,    2338.73,   -1.6,   0.97375
"50", 4.16, 1,    2338.51,   -1.6,   0.97366
"51", 4.16, 1,    2338.44,   -1.6,   0.97363
"151", 4.16, 1,    2338.44,   -1.6,   0.97363
"52", 4.16, 1,    2359.97,   -1.4,   0.98259
"53", 4.16, 1,     2356.4,   -1.5,   0.98111
"54", 4.16, 1,    2354.25,   -1.6,   0.98021
"55", 4.16, 1,     2354.1,   -1.6,   0.98015
"57", 4.16, 1,    2348.45,   -1.8,    0.9778
"56", 4.16, 1,    2354.02,   -1.6,   0.98012
"58", 4.16, 1,    2347.99,   -1.8,   0.97761
"60", 4.16, 1,    2336.54,   -2.3,   0.97284
"59", 4.16, 1,    2347.76,   -1.8,   0.97751
"61", 4.16, 1,    2336.54,   -2.3,   0.97284
"62", 4.16, 1,     2333.8,   -2.3,    0.9717
"63", 4.16, 1,    2332.08,   -2.3,   0.97098
"64", 4.16, 1,    2329.04,   -2.3,   0.96972
"65", 4.16, 1,    2326.26,   -2.3,   0.96856
"66", 4.16, 1,    2325.57,   -2.3,   0.96827
"67", 4.16, 1,    2274.61,   -2.5,   0.94705
"68", 4.16, 1,    2273.47,   -2.5,   0.94658
"72", 4.16, 1,    2274.11,   -2.6,   0.94685
"97", 4.16, 1,       2273,   -2.5,   0.94638
"69", 4.16, 1,    2272.17,   -2.5,   0.94604
"70", 4.16, 1,    2271.25,   -2.5,   0.94565
"71", 4.16, 1,    2270.73,   -2.5,   0.94544
"73", 4.16, 1,    2272.55,   -2.6,   0.94619
"76", 4.16, 1,     2274.1,   -2.6,   0.94684
"74", 4.16, 1,    2271.22,   -2.6,   0.94564
"75", 4.16, 1,    2270.47,   -2.6,   0.94533
"77", 4.16, 1,    2276.46,   -2.7,   0.94782
"86", 4.16, 1,    2273.07,   -2.7,   0.94641
"78", 4.16, 1,    2277.11,   -2.7,   0.94809
"79", 4.16, 1,    2276.98,   -2.7,   0.94804
"80", 4.16, 1,    2280.47,   -2.8,   0.94949
"81", 4.16, 1,    2281.81,   -2.8,   0.95005
"82", 4.16, 1,    2283.94,   -2.9,   0.95094
"84", 4.16, 1,     2279.9,   -2.8,   0.94925
