Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.02,   -0.3,   0.99885
"2", 4.16, 1,    2398.85,   -0.3,   0.99878
"3", 4.16, 1,    2397.77,   -0.3,   0.99833
"7", 4.16, 1,    2387.84,   -0.5,    0.9942
"4", 4.16, 1,    2397.37,   -0.3,   0.99817
"5", 4.16, 1,    2396.79,   -0.3,   0.99793
"6", 4.16, 1,    2396.29,   -0.3,   0.99772
"8", 4.16, 1,    2380.46,   -0.7,   0.99113
"12", 4.16, 1,    2380.24,   -0.7,   0.99103
"9", 4.16, 1,    2379.64,   -0.7,   0.99078
"13", 4.16, 1,    2369.89,   -0.9,   0.98673
"9R", 4.16, 1,    2305.28,   -0.7,   0.95982
"14", 4.16, 1,    2303.95,   -0.7,   0.95927
"34", 4.16, 1,    2369.13,   -0.9,   0.98641
"18", 4.16, 1,    2355.79,   -1.1,   0.98085
"11", 4.16, 1,    2303.43,   -0.7,   0.95905
"10", 4.16, 1,    2303.69,   -0.7,   0.95916
"15", 4.16, 1,    2368.83,   -0.9,   0.98628
"16", 4.16, 1,    2368.07,   -0.9,   0.98597
"17", 4.16, 1,    2368.47,   -0.9,   0.98613
"19", 4.16, 1,    2354.77,   -1.1,   0.98043
"21", 4.16, 1,    2354.56,   -1.1,   0.98034
"20", 4.16, 1,     2354.1,   -1.1,   0.98015
"22", 4.16, 1,    2353.49,   -1.1,   0.97989
"23", 4.16, 1,    2353.69,   -1.1,   0.97998
"24", 4.16, 1,    2352.57,   -1.1,   0.97951
"25", 4.16, 1,    2352.92,   -1.1,   0.97966
"25R", 4.16, 1,    2411.74,   -1.1,    1.0041
"26", 4.16, 1,    2411.28,   -1.1,     1.004
"28", 4.16, 1,     2352.6,   -1.1,   0.97953
"27", 4.16, 1,    2411.11,   -1.1,    1.0039
"31", 4.16, 1,    2410.84,   -1.1,    1.0038
"33", 4.16, 1,    2410.11,   -1.2,    1.0035
"29", 4.16, 1,    2352.22,   -1.1,   0.97937
"30", 4.16, 1,       2352,   -1.1,   0.97928
"250", 4.16, 1,       2352,   -1.1,   0.97928
"32", 4.16, 1,    2410.54,   -1.1,    1.0036
"35", 4.16, 1,    2351.39,   -1.1,   0.97902
"36", 4.16, 1,    2350.53,   -1.1,   0.97866
"40", 4.16, 1,    2348.93,   -1.2,     0.978
"37", 4.16, 1,    2349.92,   -1.2,   0.97841
"38", 4.16, 1,    2350.02,   -1.2,   0.97845
"39", 4.16, 1,    2349.69,   -1.2,   0.97831
"41", 4.16, 1,     2348.6,   -1.2,   0.97786
"42", 4.16, 1,    2346.56,   -1.2,   0.97701
"43", 4.16, 1,    2345.53,   -1.2,   0.97658
"44", 4.16, 1,    2344.85,   -1.2,    0.9763
"45", 4.16, 1,    2344.44,   -1.2,   0.97613
"47", 4.16, 1,    2342.87,   -1.2,   0.97547
"46", 4.16, 1,    2344.13,   -1.2,     0.976
"48", 4.16, 1,    2342.52,   -1.2,   0.97533
"49", 4.16, 1,    2341.97,   -1.2,    0.9751
"50", 4.16, 1,    2341.73,   -1.2,     0.975
"51", 4.16, 1,    2341.65,   -1.2,   0.97497
"151", 4.16, 1,    2341.65,   -1.2,   0.97497
"52", 4.16, 1,    2363.32,   -1.1,   0.98399
"53", 4.16, 1,    2360.16,   -1.2,   0.98267
"54", 4.16, 1,    2358.27,   -1.3,   0.98189
"55", 4.16, 1,     2358.1,   -1.3,   0.98181
"57", 4.16, 1,    2353.22,   -1.4,   0.97978
"56", 4.16, 1,    2358.01,   -1.3,   0.98178
"58", 4.16, 1,    2352.89,   -1.4,   0.97965
"60", 4.16, 1,    2342.81,   -1.8,   0.97545
"59", 4.16, 1,    2352.63,   -1.5,   0.97954
"61", 4.16, 1,    2342.81,   -1.8,   0.97545
"62", 4.16, 1,    2340.71,   -1.8,   0.97458
"63", 4.16, 1,    2339.47,   -1.8,   0.97406
"64", 4.16, 1,    2337.43,   -1.8,   0.97321
"65", 4.16, 1,    2335.97,   -1.7,    0.9726
"66", 4.16, 1,     2335.2,   -1.7,   0.97228
"67", 4.16, 1,    2281.25,   -2.0,   0.94982
"68", 4.16, 1,    2279.98,   -2.0,   0.94929
"72", 4.16, 1,    2281.32,   -2.1,   0.94985
"97", 4.16, 1,    2279.53,   -2.0,    0.9491
"69", 4.16, 1,    2278.53,   -2.0,   0.94868
"70", 4.16, 1,     2277.5,   -2.0,   0.94826
"71", 4.16, 1,    2276.92,   -2.0,   0.94801
"73", 4.16, 1,    2279.58,   -2.1,   0.94912
"76", 4.16, 1,    2281.77,   -2.1,   0.95003
"74", 4.16, 1,     2278.1,   -2.1,   0.94851
"75", 4.16, 1,    2277.26,   -2.1,   0.94816
"77", 4.16, 1,    2284.34,   -2.2,    0.9511
"86", 4.16, 1,    2280.86,   -2.2,   0.94966
"78", 4.16, 1,    2285.05,   -2.2,    0.9514
"79", 4.16, 1,     2284.9,   -2.2,   0.95134
"80", 4.16, 1,    2288.72,   -2.3,   0.95293
"81", 4.16, 1,    2290.19,   -2.3,   0.95354
"82", 4.16, 1,    2292.54,   -2.4,   0.95452
"84", 4.16, 1,    2288.07,   -2.3,   0.95266
