Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2396.73,   -0.4,    0.9979
"2", 4.16, 1,    2396.55,   -0.4,   0.99782
"3", 4.16, 1,    2395.47,   -0.4,   0.99737
"7", 4.16, 1,    2383.84,   -0.7,   0.99253
"4", 4.16, 1,    2395.07,   -0.4,   0.99721
"5", 4.16, 1,    2394.49,   -0.4,   0.99697
"6", 4.16, 1,    2393.99,   -0.4,   0.99676
"8", 4.16, 1,    2375.34,   -0.8,   0.98899
"12", 4.16, 1,    2375.11,   -0.8,    0.9889
"9", 4.16, 1,    2374.33,   -0.9,   0.98857
"13", 4.16, 1,    2363.16,   -1.1,   0.98392
"9R", 4.16, 1,    2300.13,   -0.9,   0.95768
"14", 4.16, 1,     2298.8,   -0.9,   0.95712
"34", 4.16, 1,     2362.4,   -1.1,    0.9836
"18", 4.16, 1,    2347.96,   -1.3,   0.97759
"11", 4.16, 1,    2298.27,   -0.9,   0.95691
"10", 4.16, 1,    2298.54,   -0.9,   0.95701
"15", 4.16, 1,    2362.09,   -1.1,   0.98348
"16", 4.16, 1,    2361.33,   -1.1,   0.98316
"17", 4.16, 1,    2361.74,   -1.1,   0.98333
"19", 4.16, 1,    2346.94,   -1.3,   0.97717
"21", 4.16, 1,    2346.67,   -1.4,   0.97706
"20", 4.16, 1,    2346.27,   -1.4,   0.97689
"22", 4.16, 1,     2345.6,   -1.4,   0.97661
"23", 4.16, 1,    2345.75,   -1.4,   0.97667
"24", 4.16, 1,    2344.63,   -1.4,    0.9762
"25", 4.16, 1,    2344.92,   -1.4,   0.97633
"25R", 4.16, 1,    2403.54,   -1.4,    1.0007
"26", 4.16, 1,    2403.08,   -1.4,    1.0005
"28", 4.16, 1,    2344.56,   -1.4,   0.97618
"27", 4.16, 1,    2402.91,   -1.4,    1.0005
"31", 4.16, 1,    2402.63,   -1.4,    1.0004
"33", 4.16, 1,    2401.91,   -1.4,    1.0001
"29", 4.16, 1,    2344.18,   -1.4,   0.97602
"30", 4.16, 1,    2343.96,   -1.4,   0.97593
"250", 4.16, 1,    2343.96,   -1.4,   0.97593
"32", 4.16, 1,    2402.33,   -1.4,    1.0002
"35", 4.16, 1,    2343.15,   -1.4,   0.97559
"36", 4.16, 1,    2342.29,   -1.4,   0.97523
"40", 4.16, 1,    2340.43,   -1.4,   0.97446
"37", 4.16, 1,    2341.67,   -1.4,   0.97498
"38", 4.16, 1,    2341.78,   -1.4,   0.97502
"39", 4.16, 1,    2341.44,   -1.4,   0.97488
"41", 4.16, 1,    2340.09,   -1.4,   0.97432
"42", 4.16, 1,    2337.78,   -1.5,   0.97335
"43", 4.16, 1,    2336.75,   -1.5,   0.97293
"44", 4.16, 1,    2335.85,   -1.5,   0.97255
"45", 4.16, 1,    2335.44,   -1.5,   0.97238
"47", 4.16, 1,     2333.6,   -1.5,   0.97161
"46", 4.16, 1,    2335.13,   -1.5,   0.97225
"48", 4.16, 1,    2333.09,   -1.5,    0.9714
"49", 4.16, 1,     2332.7,   -1.5,   0.97124
"50", 4.16, 1,    2332.46,   -1.5,   0.97114
"51", 4.16, 1,    2332.39,   -1.5,   0.97111
"151", 4.16, 1,    2332.39,   -1.5,   0.97111
"52", 4.16, 1,    2354.99,   -1.4,   0.98052
"53", 4.16, 1,    2351.05,   -1.5,   0.97888
"54", 4.16, 1,    2348.67,   -1.6,   0.97789
"55", 4.16, 1,    2348.49,   -1.6,   0.97781
"57", 4.16, 1,    2342.24,   -1.8,   0.97521
"56", 4.16, 1,     2348.4,   -1.6,   0.97778
"58", 4.16, 1,     2341.8,   -1.8,   0.97503
"60", 4.16, 1,    2329.01,   -2.2,    0.9697
"59", 4.16, 1,    2341.54,   -1.8,   0.97492
"61", 4.16, 1,    2329.01,   -2.2,    0.9697
"62", 4.16, 1,    2326.31,   -2.2,   0.96858
"63", 4.16, 1,    2324.66,   -2.2,   0.96789
"64", 4.16, 1,    2321.79,   -2.2,    0.9667
"65", 4.16, 1,    2319.34,   -2.2,   0.96568
"66", 4.16, 1,    2318.56,   -2.2,   0.96535
"67", 4.16, 1,     2266.7,   -2.4,   0.94376
"68", 4.16, 1,    2265.43,   -2.4,   0.94323
"72", 4.16, 1,    2266.01,   -2.5,   0.94347
"97", 4.16, 1,    2264.93,   -2.4,   0.94302
"69", 4.16, 1,    2263.97,   -2.4,   0.94262
"70", 4.16, 1,    2262.94,   -2.4,   0.94219
"71", 4.16, 1,    2262.35,   -2.4,   0.94195
"73", 4.16, 1,    2264.26,   -2.5,   0.94274
"76", 4.16, 1,     2265.9,   -2.6,   0.94343
"74", 4.16, 1,    2262.77,   -2.5,   0.94212
"75", 4.16, 1,    2261.92,   -2.5,   0.94177
"77", 4.16, 1,    2268.08,   -2.6,   0.94433
"86", 4.16, 1,    2264.64,   -2.6,    0.9429
"78", 4.16, 1,    2268.68,   -2.7,   0.94459
"79", 4.16, 1,    2268.54,   -2.7,   0.94452
"80", 4.16, 1,    2271.89,   -2.7,   0.94592
"81", 4.16, 1,    2273.19,   -2.8,   0.94646
"82", 4.16, 1,    2275.29,   -2.8,   0.94733
"84", 4.16, 1,    2271.04,   -2.8,   0.94557
