Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2394.41,   -0.4,   0.99693
"2", 4.16, 1,    2394.23,   -0.4,   0.99686
"3", 4.16, 1,    2393.09,   -0.5,   0.99638
"7", 4.16, 1,    2379.85,   -0.8,   0.99087
"4", 4.16, 1,    2392.67,   -0.5,   0.99621
"5", 4.16, 1,    2392.06,   -0.5,   0.99595
"6", 4.16, 1,    2391.53,   -0.5,   0.99573
"8", 4.16, 1,    2370.25,   -1.0,   0.98687
"12", 4.16, 1,    2370.01,   -1.0,   0.98677
"9", 4.16, 1,    2369.08,   -1.0,   0.98639
"13", 4.16, 1,    2356.49,   -1.3,   0.98115
"9R", 4.16, 1,    2295.04,   -1.0,   0.95556
"14", 4.16, 1,    2293.64,   -1.0,   0.95498
"34", 4.16, 1,    2355.69,   -1.3,   0.98081
"18", 4.16, 1,    2339.87,   -1.6,   0.97422
"11", 4.16, 1,    2293.09,   -1.0,   0.95475
"10", 4.16, 1,    2293.36,   -1.0,   0.95486
"15", 4.16, 1,    2355.36,   -1.3,   0.98068
"16", 4.16, 1,    2354.56,   -1.3,   0.98034
"17", 4.16, 1,    2354.99,   -1.3,   0.98052
"19", 4.16, 1,    2338.78,   -1.6,   0.97377
"21", 4.16, 1,    2338.47,   -1.6,   0.97364
"20", 4.16, 1,    2338.08,   -1.6,   0.97348
"22", 4.16, 1,    2337.33,   -1.6,   0.97317
"23", 4.16, 1,    2337.47,   -1.6,   0.97323
"24", 4.16, 1,    2336.28,   -1.6,   0.97273
"25", 4.16, 1,    2336.56,   -1.6,   0.97285
"25R", 4.16, 1,    2394.97,   -1.6,   0.99717
"26", 4.16, 1,    2394.49,   -1.6,   0.99697
"28", 4.16, 1,    2336.16,   -1.6,   0.97268
"27", 4.16, 1,     2394.3,   -1.6,   0.99689
"31", 4.16, 1,    2394.02,   -1.6,   0.99677
"33", 4.16, 1,    2393.25,   -1.6,   0.99645
"29", 4.16, 1,    2335.76,   -1.6,   0.97251
"30", 4.16, 1,    2335.53,   -1.6,   0.97242
"250", 4.16, 1,    2335.53,   -1.6,   0.97242
"32", 4.16, 1,     2393.7,   -1.6,   0.99664
"35", 4.16, 1,    2334.57,   -1.6,   0.97202
"36", 4.16, 1,    2333.66,   -1.6,   0.97164
"40", 4.16, 1,    2331.54,   -1.7,   0.97076
"37", 4.16, 1,    2333.01,   -1.7,   0.97137
"38", 4.16, 1,    2333.11,   -1.7,   0.97141
"39", 4.16, 1,    2332.76,   -1.7,   0.97126
"41", 4.16, 1,    2331.19,   -1.7,   0.97061
"42", 4.16, 1,     2328.6,   -1.7,   0.96953
"43", 4.16, 1,    2327.52,   -1.7,   0.96908
"44", 4.16, 1,    2326.45,   -1.7,   0.96864
"45", 4.16, 1,    2326.02,   -1.7,   0.96846
"47", 4.16, 1,    2323.94,   -1.8,   0.96759
"46", 4.16, 1,    2325.69,   -1.8,   0.96832
"48", 4.16, 1,    2323.32,   -1.8,   0.96733
"49", 4.16, 1,    2322.99,   -1.8,    0.9672
"50", 4.16, 1,    2322.73,   -1.8,   0.96709
"51", 4.16, 1,    2322.65,   -1.8,   0.96705
"151", 4.16, 1,    2322.65,   -1.8,   0.96705
"52", 4.16, 1,    2346.96,   -1.6,   0.97718
"53", 4.16, 1,    2342.36,   -1.7,   0.97526
"54", 4.16, 1,    2339.57,   -1.8,    0.9741
"55", 4.16, 1,    2339.38,   -1.8,   0.97402
"57", 4.16, 1,    2332.02,   -2.0,   0.97095
"56", 4.16, 1,    2339.29,   -1.8,   0.97398
"58", 4.16, 1,    2331.49,   -2.0,   0.97074
"60", 4.16, 1,    2316.46,   -2.5,   0.96448
"59", 4.16, 1,    2331.22,   -2.0,   0.97062
"61", 4.16, 1,    2316.46,   -2.5,   0.96448
"62", 4.16, 1,     2313.3,   -2.5,   0.96316
"63", 4.16, 1,    2311.32,   -2.5,   0.96234
"64", 4.16, 1,    2307.85,   -2.5,   0.96089
"65", 4.16, 1,    2304.72,   -2.5,   0.95959
"66", 4.16, 1,    2303.89,   -2.5,   0.95925
"67", 4.16, 1,    2253.64,   -2.8,   0.93832
"68", 4.16, 1,    2252.29,   -2.8,   0.93776
"72", 4.16, 1,    2252.48,   -2.9,   0.93784
"97", 4.16, 1,    2251.73,   -2.8,   0.93753
"69", 4.16, 1,    2250.75,   -2.8,   0.93712
"70", 4.16, 1,    2249.65,   -2.8,   0.93666
"71", 4.16, 1,    2249.03,   -2.8,    0.9364
"73", 4.16, 1,    2250.62,   -2.9,   0.93707
"76", 4.16, 1,    2252.06,   -2.9,   0.93766
"74", 4.16, 1,    2249.05,   -2.9,   0.93641
"75", 4.16, 1,    2248.15,   -2.9,   0.93604
"77", 4.16, 1,    2254.11,   -3.0,   0.93852
"86", 4.16, 1,    2250.53,   -3.0,   0.93703
"78", 4.16, 1,    2254.69,   -3.0,   0.93876
"79", 4.16, 1,    2254.54,   -3.0,    0.9387
"80", 4.16, 1,     2257.8,   -3.1,   0.94005
"81", 4.16, 1,    2259.06,   -3.1,   0.94058
"82", 4.16, 1,    2261.13,   -3.2,   0.94144
"84", 4.16, 1,    2256.79,   -3.2,   0.93963
