Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2397.72,   -0.3,   0.99831
"2", 4.16, 1,    2397.53,   -0.3,   0.99823
"3", 4.16, 1,     2396.4,   -0.3,   0.99776
"7", 4.16, 1,    2385.59,   -0.6,   0.99326
"4", 4.16, 1,    2395.97,   -0.4,   0.99758
"5", 4.16, 1,    2395.37,   -0.4,   0.99733
"6", 4.16, 1,    2394.84,   -0.4,   0.99711
"8", 4.16, 1,     2377.6,   -0.7,   0.98993
"12", 4.16, 1,    2377.36,   -0.7,   0.98983
"9", 4.16, 1,    2376.72,   -0.7,   0.98957
"13", 4.16, 1,    2366.14,   -1.0,   0.98516
"9R", 4.16, 1,    2302.45,   -0.7,   0.95864
"14", 4.16, 1,    2301.04,   -0.8,   0.95806
"34", 4.16, 1,    2365.34,   -1.0,   0.98483
"18", 4.16, 1,    2351.17,   -1.2,   0.97893
"11", 4.16, 1,    2300.49,   -0.8,   0.95783
"10", 4.16, 1,    2300.77,   -0.8,   0.95794
"15", 4.16, 1,    2365.02,   -1.0,   0.98469
"16", 4.16, 1,    2364.21,   -1.0,   0.98436
"17", 4.16, 1,    2364.64,   -1.0,   0.98454
"19", 4.16, 1,    2350.09,   -1.2,   0.97848
"21", 4.16, 1,    2349.86,   -1.2,   0.97839
"20", 4.16, 1,    2349.39,   -1.2,   0.97819
"22", 4.16, 1,    2348.73,   -1.2,   0.97792
"23", 4.16, 1,    2348.95,   -1.2,     0.978
"24", 4.16, 1,    2347.76,   -1.2,   0.97751
"25", 4.16, 1,    2348.12,   -1.2,   0.97766
"25R", 4.16, 1,    2406.82,   -1.2,    1.0021
"26", 4.16, 1,    2406.35,   -1.2,    1.0019
"28", 4.16, 1,    2347.79,   -1.2,   0.97752
"27", 4.16, 1,    2406.16,   -1.2,    1.0018
"31", 4.16, 1,    2405.87,   -1.2,    1.0017
"33", 4.16, 1,    2405.11,   -1.2,    1.0014
"29", 4.16, 1,    2347.39,   -1.2,   0.97735
"30", 4.16, 1,    2347.15,   -1.2,   0.97726
"250", 4.16, 1,    2347.15,   -1.2,   0.97726
"32", 4.16, 1,    2405.56,   -1.2,    1.0016
"35", 4.16, 1,    2346.49,   -1.2,   0.97698
"36", 4.16, 1,    2345.58,   -1.2,    0.9766
"40", 4.16, 1,    2343.88,   -1.2,   0.97589
"37", 4.16, 1,    2344.94,   -1.2,   0.97633
"38", 4.16, 1,    2345.04,   -1.2,   0.97638
"39", 4.16, 1,    2344.69,   -1.2,   0.97623
"41", 4.16, 1,    2343.53,   -1.2,   0.97575
"42", 4.16, 1,    2341.35,   -1.3,   0.97484
"43", 4.16, 1,    2340.27,   -1.3,   0.97439
"44", 4.16, 1,    2339.52,   -1.3,   0.97408
"45", 4.16, 1,    2339.09,   -1.3,    0.9739
"47", 4.16, 1,    2337.41,   -1.3,    0.9732
"46", 4.16, 1,    2338.76,   -1.3,   0.97376
"48", 4.16, 1,    2337.03,   -1.3,   0.97304
"49", 4.16, 1,    2336.47,   -1.3,   0.97281
"50", 4.16, 1,    2336.21,   -1.3,    0.9727
"51", 4.16, 1,    2336.13,   -1.3,   0.97267
"151", 4.16, 1,    2336.13,   -1.3,   0.97267
"52", 4.16, 1,    2358.83,   -1.2,   0.98212
"53", 4.16, 1,    2355.32,   -1.3,   0.98066
"54", 4.16, 1,    2353.22,   -1.4,   0.97978
"55", 4.16, 1,    2353.03,   -1.4,   0.97971
"57", 4.16, 1,    2347.57,   -1.5,   0.97743
"56", 4.16, 1,    2352.94,   -1.4,   0.97967
"58", 4.16, 1,    2347.21,   -1.5,   0.97728
"60", 4.16, 1,    2335.92,   -1.9,   0.97258
"59", 4.16, 1,    2346.94,   -1.5,   0.97717
"61", 4.16, 1,    2335.92,   -1.9,   0.97258
"62", 4.16, 1,    2333.65,   -1.9,   0.97163
"63", 4.16, 1,     2332.3,   -1.9,   0.97107
"64", 4.16, 1,    2330.08,   -1.9,   0.97015
"65", 4.16, 1,    2328.45,   -1.8,   0.96947
"66", 4.16, 1,    2327.63,   -1.8,   0.96913
"67", 4.16, 1,    2274.06,   -2.1,   0.94682
"68", 4.16, 1,    2272.72,   -2.1,   0.94627
"72", 4.16, 1,    2273.92,   -2.2,   0.94676
"97", 4.16, 1,    2272.25,   -2.1,   0.94607
"69", 4.16, 1,    2271.19,   -2.1,   0.94563
"70", 4.16, 1,     2270.1,   -2.1,   0.94518
"71", 4.16, 1,    2269.49,   -2.1,   0.94492
"73", 4.16, 1,    2272.08,   -2.2,     0.946
"76", 4.16, 1,    2274.23,   -2.2,   0.94689
"74", 4.16, 1,    2270.52,   -2.2,   0.94535
"75", 4.16, 1,    2269.63,   -2.2,   0.94498
"77", 4.16, 1,    2276.72,   -2.3,   0.94793
"86", 4.16, 1,    2273.16,   -2.3,   0.94645
"78", 4.16, 1,    2277.42,   -2.3,   0.94822
"79", 4.16, 1,    2277.26,   -2.3,   0.94816
"80", 4.16, 1,    2281.04,   -2.4,   0.94973
"81", 4.16, 1,     2282.5,   -2.5,   0.95034
"82", 4.16, 1,    2284.83,   -2.5,   0.95131
"84", 4.16, 1,    2280.25,   -2.5,    0.9494
