Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2404.9,   -0.3,    1.0013
"2", 4.16, 1,    2404.79,   -0.3,    1.0013
"3", 4.16, 1,    2404.11,   -0.3,     1.001
"7", 4.16, 1,    2397.83,   -0.5,   0.99836
"4", 4.16, 1,    2403.86,   -0.3,    1.0009
"5", 4.16, 1,     2403.5,   -0.3,    1.0007
"6", 4.16, 1,    2403.18,   -0.3,    1.0006
"8", 4.16, 1,    2393.17,   -0.6,   0.99642
"12", 4.16, 1,    2393.03,   -0.6,   0.99636
"9", 4.16, 1,    2392.46,   -0.7,   0.99612
"13", 4.16, 1,    2386.57,   -0.9,   0.99367
"9R", 4.16, 1,     2317.7,   -0.7,   0.96499
"14", 4.16, 1,    2316.86,   -0.7,   0.96465
"34", 4.16, 1,    2386.09,   -0.9,   0.99347
"18", 4.16, 1,    2376.71,   -1.0,   0.98956
"11", 4.16, 1,    2316.54,   -0.7,   0.96451
"10", 4.16, 1,     2316.7,   -0.7,   0.96458
"15", 4.16, 1,     2385.9,   -0.9,   0.99339
"16", 4.16, 1,    2385.43,   -0.9,   0.99319
"17", 4.16, 1,    2385.68,   -0.9,    0.9933
"19", 4.16, 1,    2376.07,   -1.0,    0.9893
"21", 4.16, 1,    2375.88,   -1.0,   0.98922
"20", 4.16, 1,    2375.66,   -1.0,   0.98913
"22", 4.16, 1,    2375.21,   -1.0,   0.98894
"23", 4.16, 1,    2375.29,   -1.0,   0.98897
"24", 4.16, 1,    2374.59,   -1.0,   0.98868
"25", 4.16, 1,    2374.75,   -1.0,   0.98875
"25R", 4.16, 1,    2434.12,   -1.0,    1.0135
"26", 4.16, 1,    2433.84,   -1.1,    1.0133
"28", 4.16, 1,    2374.51,   -1.1,   0.98865
"27", 4.16, 1,    2433.72,   -1.1,    1.0133
"31", 4.16, 1,    2433.56,   -1.1,    1.0132
"33", 4.16, 1,     2433.1,   -1.1,     1.013
"29", 4.16, 1,    2374.28,   -1.1,   0.98855
"30", 4.16, 1,    2374.14,   -1.1,   0.98849
"250", 4.16, 1,    2374.14,   -1.1,   0.98849
"32", 4.16, 1,    2433.37,   -1.1,    1.0132
"35", 4.16, 1,    2373.56,   -1.1,   0.98825
"36", 4.16, 1,    2373.03,   -1.1,   0.98803
"40", 4.16, 1,    2371.76,   -1.1,    0.9875
"37", 4.16, 1,    2372.64,   -1.1,   0.98787
"38", 4.16, 1,    2372.71,   -1.1,    0.9879
"39", 4.16, 1,     2372.5,   -1.1,   0.98781
"41", 4.16, 1,    2371.56,   -1.1,   0.98742
"42", 4.16, 1,    2370.01,   -1.1,   0.98677
"43", 4.16, 1,    2369.37,   -1.1,   0.98651
"44", 4.16, 1,    2368.73,   -1.1,   0.98624
"45", 4.16, 1,    2368.47,   -1.1,   0.98613
"47", 4.16, 1,    2367.23,   -1.1,   0.98561
"46", 4.16, 1,    2368.28,   -1.1,   0.98605
"48", 4.16, 1,    2366.85,   -1.2,   0.98546
"49", 4.16, 1,    2366.67,   -1.2,   0.98538
"50", 4.16, 1,    2366.52,   -1.2,   0.98532
"51", 4.16, 1,    2366.47,   -1.2,    0.9853
"151", 4.16, 1,    2366.47,   -1.2,    0.9853
"52", 4.16, 1,    2382.97,   -1.0,   0.99217
"53", 4.16, 1,    2381.26,   -1.1,   0.99146
"54", 4.16, 1,    2380.24,   -1.2,   0.99103
"55", 4.16, 1,    2380.14,   -1.2,   0.99099
"57", 4.16, 1,    2377.55,   -1.4,   0.98991
