Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2407.97,   -0.2,    1.0026
"2", 4.16, 1,    2407.86,   -0.2,    1.0025
"3", 4.16, 1,    2407.18,   -0.2,    1.0023
"7", 4.16, 1,    2403.18,   -0.3,    1.0006
"4", 4.16, 1,    2406.93,   -0.2,    1.0021
"5", 4.16, 1,    2406.57,   -0.2,     1.002
"6", 4.16, 1,    2406.26,   -0.2,    1.0019
"8", 4.16, 1,    2400.03,   -0.4,   0.99927
"12", 4.16, 1,    2399.89,   -0.4,   0.99921
"9", 4.16, 1,    2399.63,   -0.4,   0.99911
"13", 4.16, 1,    2395.57,   -0.5,   0.99741
"9R", 4.16, 1,    2324.65,   -0.4,   0.96789
"14", 4.16, 1,    2323.82,   -0.4,   0.96754
"34", 4.16, 1,    2395.09,   -0.5,   0.99722
"18", 4.16, 1,    2387.45,   -0.6,   0.99404
"11", 4.16, 1,    2323.49,   -0.4,    0.9674
"10", 4.16, 1,    2323.65,   -0.4,   0.96747
"15", 4.16, 1,    2394.91,   -0.5,   0.99714
"16", 4.16, 1,    2394.43,   -0.5,   0.99694
"17", 4.16, 1,    2394.68,   -0.5,   0.99705
"19", 4.16, 1,    2386.82,   -0.6,   0.99377
"21", 4.16, 1,    2386.72,   -0.6,   0.99373
"20", 4.16, 1,    2386.41,   -0.6,    0.9936
"22", 4.16, 1,    2386.06,   -0.6,   0.99346
"23", 4.16, 1,    2386.22,   -0.6,   0.99352
"24", 4.16, 1,    2385.52,   -0.6,   0.99323
"25", 4.16, 1,    2385.77,   -0.6,   0.99333
"25R", 4.16, 1,    2445.41,   -0.6,    1.0182
"26", 4.16, 1,    2445.13,   -0.6,    1.0181
"28", 4.16, 1,     2385.6,   -0.6,   0.99326
"27", 4.16, 1,    2445.02,   -0.6,     1.018
"31", 4.16, 1,    2444.85,   -0.6,    1.0179
"33", 4.16, 1,     2444.4,   -0.6,    1.0177
"29", 4.16, 1,    2385.36,   -0.6,   0.99317
"30", 4.16, 1,    2385.22,   -0.6,   0.99311
"250", 4.16, 1,    2385.22,   -0.6,   0.99311
"32", 4.16, 1,    2444.67,   -0.6,    1.0179
"35", 4.16, 1,    2384.96,   -0.6,     0.993
"36", 4.16, 1,    2384.43,   -0.6,   0.99278
"40", 4.16, 1,     2383.6,   -0.6,   0.99243
"37", 4.16, 1,    2384.05,   -0.6,   0.99262
"38", 4.16, 1,    2384.11,   -0.6,   0.99265
"39", 4.16, 1,    2383.91,   -0.6,   0.99256
"41", 4.16, 1,    2383.39,   -0.6,   0.99235
"42", 4.16, 1,    2382.29,   -0.6,   0.99188
"43", 4.16, 1,    2381.65,   -0.6,   0.99162
"44", 4.16, 1,    2381.35,   -0.6,    0.9915
"45", 4.16, 1,     2381.1,   -0.6,   0.99139
"47", 4.16, 1,    2380.28,   -0.6,   0.99105
"46", 4.16, 1,    2380.91,   -0.6,   0.99131
"48", 4.16, 1,    2380.16,   -0.6,     0.991
"49", 4.16, 1,    2379.73,   -0.6,   0.99082
"50", 4.16, 1,    2379.58,   -0.6,   0.99076
"51", 4.16, 1,    2379.53,   -0.6,   0.99074
"151", 4.16, 1,    2379.53,   -0.6,   0.99074
"52", 4.16, 1,    2393.96,   -0.6,   0.99675
"53", 4.16, 1,    2393.24,   -0.7,   0.99645
"54", 4.16, 1,    2392.84,   -0.7,   0.99628
"55", 4.16, 1,    2392.73,   -0.7,   0.99623
"57", 4.16, 1,    2391.86,   -0.8,   0.99587
