Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.99,   -0.3,    1.0005
"2", 4.16, 1,    2402.85,   -0.3,    1.0004
"3", 4.16, 1,    2401.95,   -0.3,    1.0001
"7", 4.16, 1,    2394.65,   -0.4,   0.99703
"4", 4.16, 1,    2401.61,   -0.3,   0.99993
"5", 4.16, 1,    2401.13,   -0.3,   0.99973
"6", 4.16, 1,    2400.71,   -0.3,   0.99956
"8", 4.16, 1,    2389.15,   -0.6,   0.99474
"12", 4.16, 1,    2388.96,   -0.6,   0.99466
"9", 4.16, 1,    2388.51,   -0.6,   0.99448
"13", 4.16, 1,    2381.29,   -0.7,   0.99147
"9R", 4.16, 1,    2313.87,   -0.6,    0.9634
"14", 4.16, 1,    2312.76,   -0.6,   0.96294
"34", 4.16, 1,    2380.65,   -0.7,    0.9912
"18", 4.16, 1,    2369.83,   -0.9,    0.9867
"11", 4.16, 1,    2312.33,   -0.6,   0.96276
"10", 4.16, 1,    2312.54,   -0.6,   0.96285
"15", 4.16, 1,     2380.4,   -0.7,    0.9911
"16", 4.16, 1,    2379.76,   -0.7,   0.99083
"17", 4.16, 1,     2380.1,   -0.7,   0.99098
"19", 4.16, 1,    2368.98,   -0.9,   0.98634
"21", 4.16, 1,    2368.82,   -0.9,   0.98628
"20", 4.16, 1,    2368.42,   -0.9,   0.98611
"22", 4.16, 1,    2367.93,   -0.9,   0.98591
"23", 4.16, 1,    2368.11,   -0.9,   0.98598
"24", 4.16, 1,    2367.18,   -0.9,   0.98559
"25", 4.16, 1,    2367.48,   -0.9,   0.98572
"25R", 4.16, 1,    2426.66,   -0.9,    1.0104
"26", 4.16, 1,    2426.29,   -0.9,    1.0102
"28", 4.16, 1,    2367.23,   -0.9,   0.98561
"27", 4.16, 1,    2426.14,   -0.9,    1.0101
"31", 4.16, 1,    2425.91,   -0.9,      1.01
"33", 4.16, 1,    2425.31,   -0.9,    1.0098
"29", 4.16, 1,    2366.91,   -0.9,   0.98548
"30", 4.16, 1,    2366.73,   -0.9,   0.98541
"250", 4.16, 1,    2366.73,   -0.9,   0.98541
"32", 4.16, 1,    2425.66,   -0.9,    1.0099
"35", 4.16, 1,    2366.27,   -0.9,   0.98522
"36", 4.16, 1,    2365.56,   -0.9,   0.98492
"40", 4.16, 1,     2364.3,   -0.9,    0.9844
"37", 4.16, 1,    2365.04,   -0.9,   0.98471
"38", 4.16, 1,    2365.13,   -0.9,   0.98474
"39", 4.16, 1,    2364.85,   -0.9,   0.98463
"41", 4.16, 1,    2364.02,   -0.9,   0.98428
"42", 4.16, 1,    2362.39,   -0.9,    0.9836
"43", 4.16, 1,    2361.54,   -0.9,   0.98325
"44", 4.16, 1,    2361.02,   -0.9,   0.98303
"45", 4.16, 1,    2360.68,   -0.9,   0.98289
"47", 4.16, 1,    2359.44,   -0.9,   0.98237
"46", 4.16, 1,    2360.43,   -0.9,   0.98278
"48", 4.16, 1,     2359.2,   -0.9,   0.98227
"49", 4.16, 1,     2358.7,   -0.9,   0.98206
"50", 4.16, 1,     2358.5,   -0.9,   0.98198
"51", 4.16, 1,    2358.44,   -0.9,   0.98195
"151", 4.16, 1,    2358.44,   -0.9,   0.98195
"52", 4.16, 1,    2376.92,   -0.9,   0.98965
"53", 4.16, 1,    2374.84,   -1.0,   0.98879
"54", 4.16, 1,    2373.61,   -1.0,   0.98827
"55", 4.16, 1,    2373.47,   -1.0,   0.98821
"57", 4.16, 1,    2370.37,   -1.2,   0.98692
