Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.34,   -0.3,    1.0002
"2", 4.16, 1,    2402.19,   -0.3,    1.0002
"3", 4.16, 1,    2401.29,   -0.3,    0.9998
"7", 4.16, 1,     2393.5,   -0.4,   0.99655
"4", 4.16, 1,    2400.95,   -0.3,   0.99966
"5", 4.16, 1,    2400.47,   -0.3,   0.99946
"6", 4.16, 1,    2400.05,   -0.3,   0.99928
"8", 4.16, 1,    2387.67,   -0.6,   0.99413
"12", 4.16, 1,    2387.48,   -0.6,   0.99405
"9", 4.16, 1,    2387.01,   -0.6,   0.99385
"13", 4.16, 1,    2379.33,   -0.8,   0.99066
"9R", 4.16, 1,    2312.41,   -0.6,   0.96279
"14", 4.16, 1,     2311.3,   -0.6,   0.96233
"34", 4.16, 1,     2378.7,   -0.8,   0.99039
"18", 4.16, 1,    2367.69,   -0.9,   0.98581
"11", 4.16, 1,    2310.87,   -0.6,   0.96215
"10", 4.16, 1,    2311.08,   -0.6,   0.96224
"15", 4.16, 1,    2378.44,   -0.8,   0.99029
"16", 4.16, 1,    2377.81,   -0.8,   0.99002
"17", 4.16, 1,    2378.15,   -0.8,   0.99016
"19", 4.16, 1,    2366.84,   -0.9,   0.98545
"21", 4.16, 1,    2366.67,   -0.9,   0.98538
"20", 4.16, 1,    2366.29,   -0.9,   0.98522
"22", 4.16, 1,    2365.78,   -0.9,   0.98501
"23", 4.16, 1,    2365.96,   -0.9,   0.98509
"24", 4.16, 1,    2365.02,   -0.9,    0.9847
"25", 4.16, 1,    2365.31,   -0.9,   0.98482
"25R", 4.16, 1,    2424.44,   -0.9,    1.0094
"26", 4.16, 1,    2424.07,   -0.9,    1.0093
"28", 4.16, 1,    2365.06,   -0.9,   0.98471
"27", 4.16, 1,    2423.92,   -0.9,    1.0092
"31", 4.16, 1,    2423.69,   -0.9,    1.0091
"33", 4.16, 1,    2423.09,   -0.9,    1.0089
"29", 4.16, 1,    2364.74,   -0.9,   0.98458
"30", 4.16, 1,    2364.56,   -0.9,    0.9845
"250", 4.16, 1,    2364.56,   -0.9,    0.9845
"32", 4.16, 1,    2423.44,   -0.9,     1.009
"35", 4.16, 1,    2364.07,   -0.9,    0.9843
"36", 4.16, 1,    2363.35,   -0.9,     0.984
"40", 4.16, 1,    2362.05,   -0.9,   0.98346
"37", 4.16, 1,    2362.84,   -0.9,   0.98379
"38", 4.16, 1,    2362.92,   -0.9,   0.98382
"39", 4.16, 1,    2362.65,   -0.9,   0.98371
"41", 4.16, 1,    2361.77,   -0.9,   0.98334
"42", 4.16, 1,     2360.1,   -1.0,   0.98265
"43", 4.16, 1,    2359.24,   -1.0,   0.98229
"44", 4.16, 1,    2358.69,   -1.0,   0.98206
"45", 4.16, 1,    2358.35,   -1.0,   0.98192
"47", 4.16, 1,    2357.07,   -1.0,   0.98139
"46", 4.16, 1,    2358.09,   -1.0,   0.98181
"48", 4.16, 1,     2356.8,   -1.0,   0.98127
"49", 4.16, 1,    2356.32,   -1.0,   0.98108
"50", 4.16, 1,    2356.13,   -1.0,   0.98099
"51", 4.16, 1,    2356.06,   -1.0,   0.98097
"151", 4.16, 1,    2356.06,   -1.0,   0.98097
"52", 4.16, 1,    2374.41,   -0.9,   0.98861
"53", 4.16, 1,    2372.07,   -1.0,   0.98763
"54", 4.16, 1,    2370.67,   -1.1,   0.98705
"55", 4.16, 1,    2370.53,   -1.1,   0.98699
"57", 4.16, 1,    2366.95,   -1.2,    0.9855
