Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.66,   -0.4,   0.99912
"2", 4.16, 1,    2399.51,   -0.4,   0.99906
"3", 4.16, 1,    2398.61,   -0.4,   0.99868
"7", 4.16, 1,    2388.84,   -0.6,   0.99462
"4", 4.16, 1,    2398.27,   -0.4,   0.99854
"5", 4.16, 1,    2397.79,   -0.4,   0.99834
"6", 4.16, 1,    2397.37,   -0.4,   0.99817
"8", 4.16, 1,    2381.72,   -0.8,   0.99165
"12", 4.16, 1,    2381.53,   -0.8,   0.99157
"9", 4.16, 1,    2380.76,   -0.8,   0.99125
"13", 4.16, 1,    2371.54,   -1.1,   0.98741
"9R", 4.16, 1,    2306.36,   -0.8,   0.96027
"14", 4.16, 1,    2305.25,   -0.8,   0.95981
"34", 4.16, 1,     2370.9,   -1.1,   0.98714
"18", 4.16, 1,    2358.29,   -1.3,   0.98189
"11", 4.16, 1,    2304.81,   -0.8,   0.95963
"10", 4.16, 1,    2305.03,   -0.8,   0.95972
"15", 4.16, 1,    2370.65,   -1.1,   0.98704
"16", 4.16, 1,    2370.01,   -1.1,   0.98677
"17", 4.16, 1,    2370.35,   -1.1,   0.98691
"19", 4.16, 1,    2357.44,   -1.3,   0.98154
"21", 4.16, 1,    2357.18,   -1.3,   0.98143
"20", 4.16, 1,    2356.88,   -1.3,   0.98131
"22", 4.16, 1,    2356.28,   -1.3,   0.98106
"23", 4.16, 1,    2356.39,   -1.3,    0.9811
"24", 4.16, 1,    2355.45,   -1.3,   0.98071
"25", 4.16, 1,    2355.66,   -1.3,    0.9808
"25R", 4.16, 1,    2414.55,   -1.3,    1.0053
"26", 4.16, 1,    2414.17,   -1.4,    1.0052
"28", 4.16, 1,    2355.34,   -1.4,   0.98067
"27", 4.16, 1,    2414.02,   -1.4,    1.0051
"31", 4.16, 1,     2413.8,   -1.4,     1.005
"33", 4.16, 1,    2413.19,   -1.4,    1.0048
"29", 4.16, 1,    2355.03,   -1.4,   0.98053
"30", 4.16, 1,    2354.84,   -1.4,   0.98046
"250", 4.16, 1,    2354.84,   -1.4,   0.98046
"32", 4.16, 1,    2413.55,   -1.4,    1.0049
"35", 4.16, 1,    2354.06,   -1.4,   0.98013
"36", 4.16, 1,    2353.34,   -1.4,   0.97983
"40", 4.16, 1,    2351.64,   -1.4,   0.97913
"37", 4.16, 1,    2352.83,   -1.4,   0.97962
"38", 4.16, 1,    2352.91,   -1.4,   0.97966
"39", 4.16, 1,    2352.64,   -1.4,   0.97954
"41", 4.16, 1,    2351.37,   -1.4,   0.97901
"42", 4.16, 1,    2349.29,   -1.4,   0.97815
"43", 4.16, 1,    2348.43,   -1.4,   0.97779
"44", 4.16, 1,    2347.57,   -1.5,   0.97743
"45", 4.16, 1,    2347.22,   -1.5,   0.97729
"47", 4.16, 1,    2345.55,   -1.5,   0.97659
"46", 4.16, 1,    2346.97,   -1.5,   0.97718
"48", 4.16, 1,    2345.04,   -1.5,   0.97638
"49", 4.16, 1,     2344.8,   -1.5,   0.97628
"50", 4.16, 1,     2344.6,   -1.5,   0.97619
"51", 4.16, 1,    2344.53,   -1.5,   0.97617
"151", 4.16, 1,    2344.53,   -1.5,   0.97617
"52", 4.16, 1,    2364.98,   -1.3,   0.98468
"53", 4.16, 1,    2361.82,   -1.4,   0.98336
"54", 4.16, 1,    2359.91,   -1.5,   0.98257
"55", 4.16, 1,    2359.77,   -1.5,   0.98251
"57", 4.16, 1,    2354.79,   -1.7,   0.98044
"56", 4.16, 1,     2359.7,   -1.5,   0.98248
"58", 4.16, 1,    2354.36,   -1.7,   0.98026
"60", 4.16, 1,     2344.3,   -2.2,   0.97607
"59", 4.16, 1,    2354.15,   -1.7,   0.98017
"61", 4.16, 1,     2344.3,   -2.2,   0.97607
"62", 4.16, 1,    2341.73,   -2.1,     0.975
"63", 4.16, 1,    2340.13,   -2.1,   0.97433
"64", 4.16, 1,     2337.3,   -2.1,   0.97315
"65", 4.16, 1,    2334.71,   -2.1,   0.97207
"66", 4.16, 1,    2334.06,   -2.1,    0.9718
"67", 4.16, 1,     2282.7,   -2.3,   0.95042
"68", 4.16, 1,    2281.64,   -2.3,   0.94998
"72", 4.16, 1,    2282.46,   -2.4,   0.95032
"97", 4.16, 1,    2281.19,   -2.4,   0.94979
"69", 4.16, 1,    2280.42,   -2.3,   0.94947
"70", 4.16, 1,    2279.56,   -2.4,   0.94912
"71", 4.16, 1,    2279.08,   -2.4,   0.94891
"73", 4.16, 1,    2281.01,   -2.4,   0.94972
"76", 4.16, 1,    2282.63,   -2.5,   0.95039
"74", 4.16, 1,    2279.77,   -2.5,    0.9492
"75", 4.16, 1,    2279.06,   -2.5,   0.94891
"77", 4.16, 1,    2285.09,   -2.6,   0.95142
"86", 4.16, 1,    2281.78,   -2.6,   0.95004
"78", 4.16, 1,    2285.76,   -2.6,    0.9517
"79", 4.16, 1,    2285.64,   -2.6,   0.95164
"80", 4.16, 1,    2289.21,   -2.7,   0.95313
"81", 4.16, 1,    2290.58,   -2.7,    0.9537
"82", 4.16, 1,    2292.74,   -2.7,    0.9546
"84", 4.16, 1,     2288.8,   -2.7,   0.95296
