DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"16-Jan-24 06:31:16 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:31:22 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:31:29 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:31:35 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:31:41 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:31:59 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:32:10 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:32:20 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:32:42 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:33:10 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:33:34 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:33:40 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
"16-Jan-24 06:34:18 PM", ieee123, SOLVED, Daily, 12,    1.000, 230, 129, 129, 2, STATIC, 1, 2, 0, 12, 1.0094, 0.95269, 0.704839, 0.300755, 0.0113229, 1.606, 0.0223934, 60
