Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.55,   -0.3,   0.99991
"2", 4.16, 1,     2401.4,   -0.3,   0.99984
"3", 4.16, 1,    2400.46,   -0.3,   0.99945
"7", 4.16, 1,    2392.15,   -0.5,   0.99599
"4", 4.16, 1,    2400.11,   -0.3,   0.99931
"5", 4.16, 1,    2399.61,   -0.3,    0.9991
"6", 4.16, 1,    2399.18,   -0.3,   0.99892
"8", 4.16, 1,    2385.95,   -0.6,   0.99341
"12", 4.16, 1,    2385.75,   -0.6,   0.99333
"9", 4.16, 1,    2385.25,   -0.6,   0.99312
"13", 4.16, 1,    2377.07,   -0.8,   0.98971
"9R", 4.16, 1,    2310.71,   -0.6,   0.96208
"14", 4.16, 1,    2309.55,   -0.6,    0.9616
"34", 4.16, 1,    2376.41,   -0.8,   0.98944
"18", 4.16, 1,    2364.91,   -0.9,   0.98465
"11", 4.16, 1,     2309.1,   -0.6,   0.96141
"10", 4.16, 1,    2309.33,   -0.6,   0.96151
"15", 4.16, 1,    2376.15,   -0.8,   0.98933
"16", 4.16, 1,    2375.49,   -0.8,   0.98905
"17", 4.16, 1,    2375.84,   -0.8,    0.9892
"19", 4.16, 1,    2364.03,   -0.9,   0.98428
"21", 4.16, 1,    2363.85,   -1.0,   0.98421
"20", 4.16, 1,    2363.46,   -0.9,   0.98404
"22", 4.16, 1,    2362.92,   -1.0,   0.98382
"23", 4.16, 1,    2363.11,   -1.0,    0.9839
"24", 4.16, 1,    2362.13,   -1.0,   0.98349
"25", 4.16, 1,    2362.43,   -1.0,   0.98362
"25R", 4.16, 1,    2421.49,   -1.0,    1.0082
"26", 4.16, 1,     2421.1,   -1.0,     1.008
"28", 4.16, 1,    2362.16,   -1.0,   0.98351
"27", 4.16, 1,    2420.95,   -1.0,     1.008
"31", 4.16, 1,    2420.71,   -1.0,    1.0079
"33", 4.16, 1,    2420.09,   -1.0,    1.0076
"29", 4.16, 1,    2361.84,   -1.0,   0.98337
"30", 4.16, 1,    2361.64,   -1.0,   0.98329
"250", 4.16, 1,    2361.64,   -1.0,   0.98329
"32", 4.16, 1,    2420.45,   -1.0,    1.0078
"35", 4.16, 1,    2361.13,   -1.0,   0.98308
"36", 4.16, 1,    2360.38,   -1.0,   0.98276
"40", 4.16, 1,    2359.02,   -1.0,    0.9822
"37", 4.16, 1,    2359.85,   -1.0,   0.98254
"38", 4.16, 1,    2359.94,   -1.0,   0.98258
"39", 4.16, 1,    2359.65,   -1.0,   0.98246
"41", 4.16, 1,    2358.73,   -1.0,   0.98208
"42", 4.16, 1,    2356.97,   -1.0,   0.98134
"43", 4.16, 1,    2356.08,   -1.0,   0.98098
"44", 4.16, 1,     2355.5,   -1.0,   0.98073
"45", 4.16, 1,    2355.15,   -1.0,   0.98058
"47", 4.16, 1,     2353.8,   -1.0,   0.98002
"46", 4.16, 1,    2354.88,   -1.0,   0.98047
"48", 4.16, 1,    2353.51,   -1.0,    0.9799
"49", 4.16, 1,    2353.03,   -1.0,    0.9797
"50", 4.16, 1,    2352.82,   -1.0,   0.97962
"51", 4.16, 1,    2352.75,   -1.0,   0.97959
"151", 4.16, 1,    2352.75,   -1.0,   0.97959
"52", 4.16, 1,     2371.7,   -1.0,   0.98748
"53", 4.16, 1,    2369.14,   -1.1,   0.98641
"54", 4.16, 1,    2367.61,   -1.1,   0.98577
"55", 4.16, 1,    2367.46,   -1.1,   0.98571
"57", 4.16, 1,    2363.52,   -1.3,   0.98407
"56", 4.16, 1,    2367.38,   -1.1,   0.98568
"58", 4.16, 1,    2363.24,   -1.3,   0.98395
"60", 4.16, 1,    2355.11,   -1.6,   0.98057
"59", 4.16, 1,    2363.01,   -1.3,   0.98386
"61", 4.16, 1,    2355.11,   -1.6,   0.98057
"62", 4.16, 1,    2353.32,   -1.6,   0.97982
"63", 4.16, 1,    2352.27,   -1.5,   0.97939
"64", 4.16, 1,    2350.54,   -1.5,   0.97867
"65", 4.16, 1,    2349.33,   -1.5,   0.97816
"66", 4.16, 1,    2348.66,   -1.5,   0.97788
"67", 4.16, 1,     2293.9,   -1.7,   0.95509
"68", 4.16, 1,    2292.81,   -1.7,   0.95463
"72", 4.16, 1,    2294.17,   -1.8,    0.9552
"97", 4.16, 1,    2292.43,   -1.7,   0.95447
"69", 4.16, 1,    2291.55,   -1.7,   0.95411
"70", 4.16, 1,    2290.67,   -1.7,   0.95374
"71", 4.16, 1,    2290.16,   -1.7,   0.95353
"73", 4.16, 1,    2292.67,   -1.8,   0.95457
"76", 4.16, 1,    2294.71,   -1.8,   0.95542
"74", 4.16, 1,    2291.39,   -1.8,   0.95404
"75", 4.16, 1,    2290.66,   -1.8,   0.95374
"77", 4.16, 1,    2297.15,   -1.9,   0.95644
"86", 4.16, 1,    2294.01,   -1.9,   0.95513
"78", 4.16, 1,    2297.82,   -1.9,   0.95672
"79", 4.16, 1,    2297.69,   -1.9,   0.95666
"80", 4.16, 1,    2301.26,   -2.0,   0.95815
"81", 4.16, 1,    2302.62,   -2.0,   0.95872
"82", 4.16, 1,    2304.79,   -2.0,   0.95962
"84", 4.16, 1,    2300.79,   -2.0,   0.95795
