Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.94,   -0.3,   0.99924
"2", 4.16, 1,    2399.79,   -0.3,   0.99917
"3", 4.16, 1,    2398.85,   -0.3,   0.99878
"7", 4.16, 1,    2389.36,   -0.6,   0.99483
"4", 4.16, 1,    2398.51,   -0.4,   0.99864
"5", 4.16, 1,    2398.01,   -0.4,   0.99843
"6", 4.16, 1,    2397.57,   -0.4,   0.99825
"8", 4.16, 1,    2382.37,   -0.7,   0.99192
"12", 4.16, 1,    2382.18,   -0.7,   0.99184
"9", 4.16, 1,     2381.5,   -0.8,   0.99156
"13", 4.16, 1,    2372.39,   -1.0,   0.98777
"9R", 4.16, 1,    2307.08,   -0.8,   0.96057
"14", 4.16, 1,    2305.92,   -0.8,   0.96009
"34", 4.16, 1,    2371.73,   -1.0,   0.98749
"18", 4.16, 1,    2359.27,   -1.2,    0.9823
"11", 4.16, 1,    2305.47,   -0.8,    0.9599
"10", 4.16, 1,     2305.7,   -0.8,      0.96
"15", 4.16, 1,    2371.47,   -1.0,   0.98738
"16", 4.16, 1,    2370.81,   -1.0,   0.98711
"17", 4.16, 1,    2371.16,   -1.0,   0.98725
"19", 4.16, 1,    2358.39,   -1.2,   0.98193
"21", 4.16, 1,    2358.16,   -1.2,   0.98184
"20", 4.16, 1,    2357.81,   -1.2,   0.98169
"22", 4.16, 1,    2357.23,   -1.2,   0.98145
"23", 4.16, 1,    2357.36,   -1.2,   0.98151
"24", 4.16, 1,    2356.39,   -1.2,    0.9811
"25", 4.16, 1,    2356.64,   -1.2,   0.98121
"25R", 4.16, 1,    2415.56,   -1.2,    1.0057
"26", 4.16, 1,    2415.16,   -1.2,    1.0056
"28", 4.16, 1,    2356.34,   -1.2,   0.98108
"27", 4.16, 1,    2415.01,   -1.2,    1.0055
"31", 4.16, 1,    2414.77,   -1.2,    1.0054
"33", 4.16, 1,    2414.14,   -1.2,    1.0051
"29", 4.16, 1,    2356.01,   -1.2,   0.98094
"30", 4.16, 1,    2355.81,   -1.2,   0.98086
"250", 4.16, 1,    2355.81,   -1.2,   0.98086
"32", 4.16, 1,    2414.51,   -1.2,    1.0053
"35", 4.16, 1,    2355.12,   -1.2,   0.98058
"36", 4.16, 1,    2354.38,   -1.2,   0.98026
"40", 4.16, 1,    2352.77,   -1.3,    0.9796
"37", 4.16, 1,    2353.84,   -1.3,   0.98004
"38", 4.16, 1,    2353.93,   -1.3,   0.98008
"39", 4.16, 1,    2353.64,   -1.3,   0.97996
"41", 4.16, 1,    2352.48,   -1.3,   0.97948
"42", 4.16, 1,    2350.49,   -1.3,   0.97864
"43", 4.16, 1,     2349.6,   -1.3,   0.97827
"44", 4.16, 1,    2348.82,   -1.3,   0.97795
"45", 4.16, 1,    2348.47,   -1.3,    0.9778
"47", 4.16, 1,    2346.88,   -1.3,   0.97714
"46", 4.16, 1,     2348.2,   -1.3,   0.97769
"48", 4.16, 1,    2346.45,   -1.3,   0.97696
"49", 4.16, 1,    2346.11,   -1.3,   0.97682
"50", 4.16, 1,     2345.9,   -1.3,   0.97674
"51", 4.16, 1,    2345.83,   -1.3,   0.97671
"151", 4.16, 1,    2345.83,   -1.3,   0.97671
"52", 4.16, 1,    2366.04,   -1.2,   0.98512
"53", 4.16, 1,    2362.99,   -1.3,   0.98385
"54", 4.16, 1,    2361.15,   -1.4,   0.98309
"55", 4.16, 1,       2361,   -1.4,   0.98302
"57", 4.16, 1,    2356.22,   -1.6,   0.98103
"56", 4.16, 1,    2360.93,   -1.4,   0.98299
"58", 4.16, 1,    2355.84,   -1.6,   0.98087
"60", 4.16, 1,     2346.1,   -2.0,   0.97682
"59", 4.16, 1,    2355.62,   -1.6,   0.98078
"61", 4.16, 1,     2346.1,   -2.0,   0.97682
"62", 4.16, 1,    2343.79,   -1.9,   0.97585
"63", 4.16, 1,    2342.36,   -1.9,   0.97526
"64", 4.16, 1,    2339.91,   -1.9,   0.97424
"65", 4.16, 1,    2337.81,   -1.9,   0.97337
"66", 4.16, 1,    2337.14,   -1.9,   0.97309
"67", 4.16, 1,    2284.54,   -2.1,   0.95119
"68", 4.16, 1,    2283.45,   -2.1,   0.95073
"72", 4.16, 1,    2284.42,   -2.2,   0.95114
"97", 4.16, 1,    2283.01,   -2.2,   0.95055
"69", 4.16, 1,    2282.19,   -2.1,   0.95021
"70", 4.16, 1,    2281.29,   -2.1,   0.94984
"71", 4.16, 1,    2280.79,   -2.2,   0.94963
"73", 4.16, 1,    2282.91,   -2.2,   0.95051
"76", 4.16, 1,    2284.68,   -2.3,   0.95125
"74", 4.16, 1,    2281.63,   -2.2,   0.94998
"75", 4.16, 1,     2280.9,   -2.2,   0.94967
"77", 4.16, 1,     2287.1,   -2.3,   0.95225
"86", 4.16, 1,    2283.83,   -2.3,   0.95089
"78", 4.16, 1,    2287.76,   -2.4,   0.95253
"79", 4.16, 1,    2287.64,   -2.4,   0.95248
"80", 4.16, 1,    2291.18,   -2.4,   0.95395
"81", 4.16, 1,    2292.54,   -2.5,   0.95452
"82", 4.16, 1,    2294.69,   -2.5,   0.95541
"84", 4.16, 1,    2290.69,   -2.5,   0.95375
