Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.23,   -0.3,    1.0002
"2", 4.16, 1,    2402.08,   -0.3,    1.0001
"3", 4.16, 1,    2401.14,   -0.3,   0.99974
"7", 4.16, 1,    2393.33,   -0.5,   0.99648
"4", 4.16, 1,    2400.79,   -0.3,   0.99959
"5", 4.16, 1,    2400.29,   -0.3,   0.99938
"6", 4.16, 1,    2399.86,   -0.3,    0.9992
"8", 4.16, 1,    2387.47,   -0.6,   0.99404
"12", 4.16, 1,    2387.28,   -0.6,   0.99396
"9", 4.16, 1,     2386.8,   -0.6,   0.99377
"13", 4.16, 1,    2379.09,   -0.8,   0.99055
"9R", 4.16, 1,    2312.22,   -0.6,   0.96271
"14", 4.16, 1,    2311.06,   -0.6,   0.96223
"34", 4.16, 1,    2378.43,   -0.8,   0.99028
"18", 4.16, 1,    2367.12,   -0.9,   0.98557
"11", 4.16, 1,    2310.61,   -0.6,   0.96204
"10", 4.16, 1,    2310.84,   -0.6,   0.96214
"15", 4.16, 1,    2378.17,   -0.8,   0.99017
"16", 4.16, 1,    2377.51,   -0.8,    0.9899
"17", 4.16, 1,    2377.86,   -0.8,   0.99004
"19", 4.16, 1,    2366.24,   -0.9,    0.9852
"21", 4.16, 1,    2366.07,   -0.9,   0.98513
"20", 4.16, 1,    2365.66,   -0.9,   0.98496
"22", 4.16, 1,    2365.14,   -0.9,   0.98475
"23", 4.16, 1,    2365.33,   -0.9,   0.98483
"24", 4.16, 1,    2364.36,   -0.9,   0.98442
"25", 4.16, 1,    2364.67,   -0.9,   0.98455
"25R", 4.16, 1,    2423.79,   -0.9,    1.0092
"26", 4.16, 1,    2423.39,   -0.9,     1.009
"28", 4.16, 1,    2364.41,   -0.9,   0.98444
"27", 4.16, 1,    2423.24,   -1.0,    1.0089
"31", 4.16, 1,    2423.01,   -1.0,    1.0088
"33", 4.16, 1,    2422.38,   -1.0,    1.0086
"29", 4.16, 1,    2364.08,   -0.9,    0.9843
"30", 4.16, 1,    2363.89,   -1.0,   0.98422
"250", 4.16, 1,    2363.89,   -1.0,   0.98422
"32", 4.16, 1,    2422.75,   -1.0,    1.0087
"35", 4.16, 1,     2363.4,   -0.9,   0.98402
"36", 4.16, 1,    2362.66,   -1.0,   0.98371
"40", 4.16, 1,    2361.34,   -1.0,   0.98316
"37", 4.16, 1,    2362.13,   -1.0,   0.98349
"38", 4.16, 1,    2362.22,   -1.0,   0.98353
"39", 4.16, 1,    2361.93,   -1.0,   0.98341
"41", 4.16, 1,    2361.05,   -1.0,   0.98304
"42", 4.16, 1,    2359.34,   -1.0,   0.98233
"43", 4.16, 1,    2358.45,   -1.0,   0.98196
"44", 4.16, 1,     2357.9,   -1.0,   0.98173
"45", 4.16, 1,    2357.55,   -1.0,   0.98159
"47", 4.16, 1,    2356.25,   -1.0,   0.98104
"46", 4.16, 1,    2357.28,   -1.0,   0.98147
"48", 4.16, 1,    2355.98,   -1.0,   0.98093
"49", 4.16, 1,    2355.48,   -1.0,   0.98072
"50", 4.16, 1,    2355.27,   -1.0,   0.98064
"51", 4.16, 1,     2355.2,   -1.0,   0.98061
"151", 4.16, 1,     2355.2,   -1.0,   0.98061
"52", 4.16, 1,     2374.3,   -0.9,   0.98856
"53", 4.16, 1,    2372.01,   -1.0,   0.98761
"54", 4.16, 1,    2370.66,   -1.1,   0.98704
"55", 4.16, 1,    2370.51,   -1.1,   0.98698
"57", 4.16, 1,    2367.07,   -1.2,   0.98555
