Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.72,   -0.4,    1.0004
"2", 4.16, 1,    2402.61,   -0.4,    1.0003
"3", 4.16, 1,    2401.92,   -0.4,    1.0001
"7", 4.16, 1,    2394.06,   -0.6,   0.99679
"4", 4.16, 1,    2401.66,   -0.4,   0.99995
"5", 4.16, 1,    2401.29,   -0.4,    0.9998
"6", 4.16, 1,    2400.96,   -0.4,   0.99966
"8", 4.16, 1,    2388.36,   -0.8,   0.99441
"12", 4.16, 1,    2388.21,   -0.8,   0.99435
"9", 4.16, 1,    2387.44,   -0.8,   0.99403
"13", 4.16, 1,    2380.26,   -1.1,   0.99104
"9R", 4.16, 1,    2312.83,   -0.8,   0.96297
"14", 4.16, 1,    2311.97,   -0.8,   0.96261
"34", 4.16, 1,    2379.77,   -1.1,   0.99084
"18", 4.16, 1,    2369.09,   -1.3,   0.98639
"11", 4.16, 1,    2311.64,   -0.8,   0.96247
"10", 4.16, 1,    2311.81,   -0.8,   0.96254
"15", 4.16, 1,    2379.58,   -1.1,   0.99076
"16", 4.16, 1,    2379.09,   -1.1,   0.99055
"17", 4.16, 1,    2379.35,   -1.1,   0.99066
"19", 4.16, 1,    2368.43,   -1.3,   0.98612
"21", 4.16, 1,    2368.18,   -1.3,   0.98601
"20", 4.16, 1,    2368.01,   -1.3,   0.98594
"22", 4.16, 1,    2367.49,   -1.3,   0.98572
"23", 4.16, 1,    2367.52,   -1.3,   0.98574
"24", 4.16, 1,     2366.8,   -1.3,   0.98544
"25", 4.16, 1,    2366.91,   -1.3,   0.98548
"25R", 4.16, 1,    2426.08,   -1.3,    1.0101
"26", 4.16, 1,    2425.79,   -1.4,      1.01
"28", 4.16, 1,    2366.63,   -1.4,   0.98537
"27", 4.16, 1,    2425.68,   -1.4,      1.01
"31", 4.16, 1,     2425.5,   -1.4,    1.0099
"33", 4.16, 1,    2425.04,   -1.4,    1.0097
"29", 4.16, 1,    2366.38,   -1.4,   0.98526
"30", 4.16, 1,    2366.24,   -1.4,   0.98521
"250", 4.16, 1,    2366.24,   -1.4,   0.98521
"32", 4.16, 1,    2425.31,   -1.4,    1.0098
"35", 4.16, 1,    2365.46,   -1.4,   0.98488
"36", 4.16, 1,    2364.91,   -1.4,   0.98465
"40", 4.16, 1,    2363.35,   -1.4,     0.984
"37", 4.16, 1,    2364.51,   -1.4,   0.98448
"38", 4.16, 1,    2364.58,   -1.4,   0.98451
"39", 4.16, 1,    2364.37,   -1.4,   0.98442
"41", 4.16, 1,    2363.13,   -1.4,   0.98391
"42", 4.16, 1,    2361.28,   -1.4,   0.98314
"43", 4.16, 1,    2360.63,   -1.5,   0.98287
"44", 4.16, 1,    2359.76,   -1.5,    0.9825
"45", 4.16, 1,    2359.49,   -1.5,    0.9824
"47", 4.16, 1,    2357.95,   -1.5,   0.98175
"46", 4.16, 1,     2359.3,   -1.5,   0.98231
"48", 4.16, 1,    2357.41,   -1.5,   0.98153
"49", 4.16, 1,    2357.38,   -1.5,   0.98151
"50", 4.16, 1,    2357.23,   -1.5,   0.98145
"51", 4.16, 1,    2357.17,   -1.5,   0.98143
"151", 4.16, 1,    2357.17,   -1.5,   0.98143
"52", 4.16, 1,    2375.36,   -1.3,     0.989
"53", 4.16, 1,       2373,   -1.5,   0.98802
"54", 4.16, 1,    2371.58,   -1.5,   0.98743
"55", 4.16, 1,    2371.47,   -1.5,   0.98738
"57", 4.16, 1,    2367.78,   -1.7,   0.98584
