Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2398.42,   -0.3,    0.9986
"2", 4.16, 1,    2398.25,   -0.3,   0.99853
"3", 4.16, 1,    2397.17,   -0.3,   0.99808
"7", 4.16, 1,    2386.79,   -0.5,   0.99376
"4", 4.16, 1,    2396.77,   -0.3,   0.99792
"5", 4.16, 1,    2396.19,   -0.3,   0.99768
"6", 4.16, 1,    2395.69,   -0.3,   0.99747
"8", 4.16, 1,    2379.11,   -0.7,   0.99056
"12", 4.16, 1,    2378.89,   -0.7,   0.99047
"9", 4.16, 1,    2378.28,   -0.7,   0.99022
"13", 4.16, 1,     2368.1,   -0.9,   0.98598
"9R", 4.16, 1,    2303.96,   -0.7,   0.95927
"14", 4.16, 1,    2302.63,   -0.7,   0.95872
"34", 4.16, 1,    2367.34,   -0.9,   0.98566
"18", 4.16, 1,    2353.91,   -1.1,   0.98007
"11", 4.16, 1,    2302.11,   -0.7,    0.9585
"10", 4.16, 1,    2302.37,   -0.7,   0.95861
"15", 4.16, 1,    2367.03,   -0.9,   0.98553
"16", 4.16, 1,    2366.27,   -0.9,   0.98522
"17", 4.16, 1,    2366.68,   -0.9,   0.98539
"19", 4.16, 1,    2352.89,   -1.1,   0.97965
"21", 4.16, 1,    2352.68,   -1.1,   0.97956
"20", 4.16, 1,    2352.23,   -1.1,   0.97937
"22", 4.16, 1,    2351.61,   -1.1,   0.97911
"23", 4.16, 1,    2351.81,   -1.1,    0.9792
"24", 4.16, 1,    2350.68,   -1.1,   0.97873
"25", 4.16, 1,    2351.03,   -1.1,   0.97887
"25R", 4.16, 1,     2409.8,   -1.1,    1.0033
"26", 4.16, 1,    2409.35,   -1.1,    1.0032
"28", 4.16, 1,    2350.71,   -1.1,   0.97874
"27", 4.16, 1,    2409.17,   -1.1,    1.0031
"31", 4.16, 1,     2408.9,   -1.1,     1.003
"33", 4.16, 1,    2408.17,   -1.2,    1.0027
"29", 4.16, 1,    2350.33,   -1.1,   0.97858
"30", 4.16, 1,    2350.11,   -1.1,   0.97849
"250", 4.16, 1,    2350.11,   -1.1,   0.97849
"32", 4.16, 1,     2408.6,   -1.1,    1.0028
"35", 4.16, 1,    2349.49,   -1.1,   0.97823
"36", 4.16, 1,    2348.62,   -1.2,   0.97787
"40", 4.16, 1,    2347.01,   -1.2,    0.9772
"37", 4.16, 1,    2348.01,   -1.2,   0.97761
"38", 4.16, 1,    2348.11,   -1.2,   0.97766
"39", 4.16, 1,    2347.78,   -1.2,   0.97752
"41", 4.16, 1,    2346.68,   -1.2,   0.97706
"42", 4.16, 1,    2344.61,   -1.2,    0.9762
"43", 4.16, 1,    2343.59,   -1.2,   0.97577
"44", 4.16, 1,    2342.89,   -1.2,   0.97548
"45", 4.16, 1,    2342.48,   -1.2,   0.97531
"47", 4.16, 1,    2340.89,   -1.2,   0.97465
"46", 4.16, 1,    2342.17,   -1.2,   0.97518
"48", 4.16, 1,    2340.53,   -1.2,    0.9745
"49", 4.16, 1,    2339.99,   -1.2,   0.97427
"50", 4.16, 1,    2339.75,   -1.2,   0.97418
"51", 4.16, 1,    2339.67,   -1.2,   0.97414
"151", 4.16, 1,    2339.67,   -1.2,   0.97414
"52", 4.16, 1,    2360.97,   -1.1,   0.98301
"53", 4.16, 1,    2357.54,   -1.2,   0.98158
"54", 4.16, 1,    2355.47,   -1.3,   0.98072
"55", 4.16, 1,     2355.3,   -1.3,   0.98065
"57", 4.16, 1,    2349.94,   -1.4,   0.97842
"56", 4.16, 1,    2355.21,   -1.3,   0.98061
"58", 4.16, 1,     2349.6,   -1.4,   0.97827
"60", 4.16, 1,    2338.49,   -1.8,   0.97365
"59", 4.16, 1,    2349.34,   -1.4,   0.97817
"61", 4.16, 1,    2338.49,   -1.8,   0.97365
"62", 4.16, 1,    2336.35,   -1.8,   0.97276
"63", 4.16, 1,    2335.08,   -1.8,   0.97223
"64", 4.16, 1,    2332.98,   -1.8,   0.97136
"65", 4.16, 1,    2331.45,   -1.7,   0.97072
"66", 4.16, 1,    2330.68,   -1.7,    0.9704
"67", 4.16, 1,    2276.56,   -2.0,   0.94786
"68", 4.16, 1,    2275.29,   -2.0,   0.94733
"72", 4.16, 1,    2276.27,   -2.0,   0.94774
"97", 4.16, 1,    2274.83,   -2.0,   0.94715
"69", 4.16, 1,    2273.83,   -2.0,   0.94673
"70", 4.16, 1,     2272.8,   -2.0,    0.9463
"71", 4.16, 1,    2272.22,   -2.0,   0.94606
"73", 4.16, 1,    2274.52,   -2.1,   0.94702
"76", 4.16, 1,    2276.45,   -2.1,   0.94782
"74", 4.16, 1,    2273.04,   -2.1,    0.9464
"75", 4.16, 1,     2272.2,   -2.1,   0.94605
"77", 4.16, 1,    2278.65,   -2.2,   0.94873
"86", 4.16, 1,    2275.34,   -2.2,   0.94736
"78", 4.16, 1,    2279.26,   -2.2,   0.94899
"79", 4.16, 1,    2279.12,   -2.2,   0.94893
"80", 4.16, 1,    2282.49,   -2.3,   0.95034
"81", 4.16, 1,     2283.8,   -2.3,   0.95088
"82", 4.16, 1,    2285.91,   -2.3,   0.95176
"84", 4.16, 1,    2281.67,   -2.3,   0.94999
