Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2397.43,   -0.3,   0.99819
"2", 4.16, 1,    2397.25,   -0.3,   0.99812
"3", 4.16, 1,    2396.12,   -0.3,   0.99764
"7", 4.16, 1,     2385.1,   -0.6,   0.99306
"4", 4.16, 1,    2395.69,   -0.3,   0.99747
"5", 4.16, 1,    2395.09,   -0.3,   0.99721
"6", 4.16, 1,    2394.56,   -0.3,   0.99699
"8", 4.16, 1,    2376.96,   -0.7,   0.98967
"12", 4.16, 1,    2376.72,   -0.7,   0.98957
"9", 4.16, 1,    2376.11,   -0.7,   0.98931
"13", 4.16, 1,    2365.27,   -0.9,    0.9848
"9R", 4.16, 1,    2301.85,   -0.7,   0.95839
"14", 4.16, 1,    2300.45,   -0.7,   0.95781
"34", 4.16, 1,    2364.47,   -0.9,   0.98447
"18", 4.16, 1,    2350.43,   -1.1,   0.97862
"11", 4.16, 1,     2299.9,   -0.7,   0.95758
"10", 4.16, 1,    2300.17,   -0.7,    0.9577
"15", 4.16, 1,    2364.15,   -0.9,   0.98433
"16", 4.16, 1,    2363.35,   -0.9,     0.984
"17", 4.16, 1,    2363.77,   -0.9,   0.98418
"19", 4.16, 1,    2349.36,   -1.1,   0.97817
"21", 4.16, 1,    2349.14,   -1.1,   0.97808
"20", 4.16, 1,    2348.66,   -1.1,   0.97788
"22", 4.16, 1,    2348.01,   -1.1,   0.97761
"23", 4.16, 1,    2348.23,   -1.1,    0.9777
"24", 4.16, 1,    2347.04,   -1.2,   0.97721
"25", 4.16, 1,    2347.41,   -1.2,   0.97736
"25R", 4.16, 1,    2406.09,   -1.2,    1.0018
"26", 4.16, 1,    2405.61,   -1.2,    1.0016
"28", 4.16, 1,    2347.08,   -1.2,   0.97723
"27", 4.16, 1,    2405.43,   -1.2,    1.0015
"31", 4.16, 1,    2405.14,   -1.2,    1.0014
"33", 4.16, 1,    2404.37,   -1.2,    1.0011
"29", 4.16, 1,    2346.68,   -1.2,   0.97706
"30", 4.16, 1,    2346.45,   -1.2,   0.97696
"250", 4.16, 1,    2346.45,   -1.2,   0.97696
"32", 4.16, 1,    2404.83,   -1.2,    1.0013
"35", 4.16, 1,    2345.81,   -1.2,    0.9767
"36", 4.16, 1,     2344.9,   -1.2,   0.97632
"40", 4.16, 1,    2343.23,   -1.2,   0.97562
"37", 4.16, 1,    2344.25,   -1.2,   0.97605
"38", 4.16, 1,    2344.36,   -1.2,   0.97609
"39", 4.16, 1,    2344.01,   -1.2,   0.97595
"41", 4.16, 1,    2342.88,   -1.2,   0.97548
"42", 4.16, 1,    2340.73,   -1.2,   0.97458
"43", 4.16, 1,    2339.65,   -1.2,   0.97413
"44", 4.16, 1,    2338.93,   -1.2,   0.97383
"45", 4.16, 1,     2338.5,   -1.2,   0.97365
"47", 4.16, 1,    2336.86,   -1.2,   0.97297
"46", 4.16, 1,    2338.18,   -1.2,   0.97352
"48", 4.16, 1,     2336.5,   -1.2,   0.97282
"49", 4.16, 1,    2335.91,   -1.2,   0.97258
"50", 4.16, 1,    2335.66,   -1.2,   0.97247
"51", 4.16, 1,    2335.58,   -1.2,   0.97244
"151", 4.16, 1,    2335.58,   -1.2,   0.97244
"52", 4.16, 1,    2357.59,   -1.1,    0.9816
"53", 4.16, 1,    2353.89,   -1.2,   0.98006
"54", 4.16, 1,    2351.67,   -1.3,   0.97914
"55", 4.16, 1,    2351.48,   -1.3,   0.97906
"57", 4.16, 1,    2345.69,   -1.5,   0.97665
"56", 4.16, 1,    2351.39,   -1.3,   0.97902
"58", 4.16, 1,    2345.34,   -1.5,    0.9765
"60", 4.16, 1,    2333.31,   -1.8,   0.97149
"59", 4.16, 1,    2345.07,   -1.5,   0.97639
"61", 4.16, 1,    2333.31,   -1.8,   0.97149
"62", 4.16, 1,    2331.11,   -1.8,   0.97058
"63", 4.16, 1,    2329.82,   -1.8,   0.97004
"64", 4.16, 1,     2327.7,   -1.8,   0.96916
"65", 4.16, 1,     2326.2,   -1.7,   0.96853
"66", 4.16, 1,    2325.38,   -1.7,   0.96819
"67", 4.16, 1,    2271.13,   -2.0,    0.9456
"68", 4.16, 1,    2269.79,   -2.0,   0.94505
"72", 4.16, 1,    2270.68,   -2.1,   0.94542
"97", 4.16, 1,    2269.32,   -2.0,   0.94485
"69", 4.16, 1,    2268.26,   -2.0,   0.94441
"70", 4.16, 1,    2267.17,   -2.0,   0.94395
"71", 4.16, 1,    2266.55,   -2.0,    0.9437
"73", 4.16, 1,    2268.84,   -2.1,   0.94465
"76", 4.16, 1,    2270.77,   -2.1,   0.94545
"74", 4.16, 1,    2267.28,   -2.1,     0.944
"75", 4.16, 1,    2266.38,   -2.1,   0.94363
"77", 4.16, 1,    2272.87,   -2.2,   0.94633
"86", 4.16, 1,    2269.52,   -2.2,   0.94493
"78", 4.16, 1,    2273.46,   -2.2,   0.94658
"79", 4.16, 1,    2273.31,   -2.2,   0.94651
"80", 4.16, 1,    2276.62,   -2.3,   0.94789
"81", 4.16, 1,     2277.9,   -2.3,   0.94842
"82", 4.16, 1,    2279.99,   -2.4,   0.94929
"84", 4.16, 1,    2275.65,   -2.3,   0.94748
