Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.89,   -0.3,   0.99921
"2", 4.16, 1,    2399.73,   -0.3,   0.99915
"3", 4.16, 1,    2398.76,   -0.3,   0.99875
"7", 4.16, 1,    2389.28,   -0.6,    0.9948
"4", 4.16, 1,     2398.4,   -0.3,    0.9986
"5", 4.16, 1,    2397.88,   -0.3,   0.99838
"6", 4.16, 1,    2397.43,   -0.3,   0.99819
"8", 4.16, 1,    2382.28,   -0.7,   0.99188
"12", 4.16, 1,    2382.08,   -0.7,    0.9918
"9", 4.16, 1,    2381.45,   -0.7,   0.99154
"13", 4.16, 1,    2372.27,   -0.9,   0.98771
"9R", 4.16, 1,    2307.03,   -0.7,   0.96055
"14", 4.16, 1,    2305.84,   -0.7,   0.96005
"34", 4.16, 1,    2371.59,   -0.9,   0.98743
"18", 4.16, 1,    2359.08,   -1.1,   0.98222
"11", 4.16, 1,    2305.37,   -0.7,   0.95986
"10", 4.16, 1,     2305.6,   -0.7,   0.95996
"15", 4.16, 1,    2371.31,   -0.9,   0.98732
"16", 4.16, 1,    2370.63,   -0.9,   0.98703
"17", 4.16, 1,    2370.99,   -0.9,   0.98718
"19", 4.16, 1,    2358.16,   -1.1,   0.98184
"21", 4.16, 1,    2357.95,   -1.1,   0.98175
"20", 4.16, 1,    2357.57,   -1.1,   0.98159
"22", 4.16, 1,    2356.98,   -1.1,   0.98135
"23", 4.16, 1,    2357.14,   -1.1,   0.98142
"24", 4.16, 1,    2356.13,   -1.2,     0.981
"25", 4.16, 1,    2356.42,   -1.2,   0.98111
"25R", 4.16, 1,    2415.33,   -1.2,    1.0056
"26", 4.16, 1,    2414.92,   -1.2,    1.0055
"28", 4.16, 1,    2356.12,   -1.2,   0.98099
"27", 4.16, 1,    2414.76,   -1.2,    1.0054
"31", 4.16, 1,    2414.52,   -1.2,    1.0053
"33", 4.16, 1,    2413.86,   -1.2,     1.005
"29", 4.16, 1,    2355.78,   -1.2,   0.98085
"30", 4.16, 1,    2355.58,   -1.2,   0.98076
"250", 4.16, 1,    2355.58,   -1.2,   0.98076
"32", 4.16, 1,    2414.25,   -1.2,    1.0052
"35", 4.16, 1,    2354.93,   -1.2,    0.9805
"36", 4.16, 1,    2354.16,   -1.2,   0.98017
"40", 4.16, 1,     2352.6,   -1.2,   0.97952
"37", 4.16, 1,    2353.61,   -1.2,   0.97994
"38", 4.16, 1,     2353.7,   -1.2,   0.97998
"39", 4.16, 1,     2353.4,   -1.2,   0.97986
"41", 4.16, 1,     2352.3,   -1.2,    0.9794
"42", 4.16, 1,    2350.33,   -1.2,   0.97858
"43", 4.16, 1,    2349.41,   -1.2,    0.9782
"44", 4.16, 1,    2348.69,   -1.2,    0.9779
"45", 4.16, 1,    2348.32,   -1.2,   0.97774
"47", 4.16, 1,    2346.78,   -1.2,    0.9771
"46", 4.16, 1,    2348.04,   -1.2,   0.97763
"48", 4.16, 1,    2346.39,   -1.2,   0.97694
"49", 4.16, 1,    2345.98,   -1.3,   0.97677
"50", 4.16, 1,    2345.76,   -1.3,   0.97668
"51", 4.16, 1,    2345.69,   -1.3,   0.97665
"151", 4.16, 1,    2345.69,   -1.3,   0.97665
"52", 4.16, 1,    2365.92,   -1.1,   0.98507
"53", 4.16, 1,    2362.87,   -1.2,    0.9838
"54", 4.16, 1,    2361.04,   -1.3,   0.98304
"55", 4.16, 1,    2360.88,   -1.3,   0.98297
"57", 4.16, 1,    2356.13,   -1.5,   0.98099
"56", 4.16, 1,    2360.81,   -1.3,   0.98294
"58", 4.16, 1,    2355.77,   -1.5,   0.98085
"60", 4.16, 1,    2346.02,   -1.8,   0.97678
"59", 4.16, 1,    2355.54,   -1.5,   0.98075
"61", 4.16, 1,    2346.02,   -1.8,   0.97678
"62", 4.16, 1,    2343.84,   -1.8,   0.97588
"63", 4.16, 1,    2342.52,   -1.8,   0.97533
"64", 4.16, 1,    2340.29,   -1.8,    0.9744
"65", 4.16, 1,    2338.49,   -1.8,   0.97365
"66", 4.16, 1,    2337.79,   -1.8,   0.97336
"67", 4.16, 1,    2284.44,   -2.0,   0.95115
"68", 4.16, 1,     2283.3,   -2.0,   0.95067
"72", 4.16, 1,    2284.35,   -2.1,   0.95111
"97", 4.16, 1,    2282.87,   -2.0,   0.95049
"69", 4.16, 1,       2282,   -2.0,   0.95013
"70", 4.16, 1,    2281.07,   -2.0,   0.94974
"71", 4.16, 1,    2280.55,   -2.0,   0.94953
"73", 4.16, 1,    2282.79,   -2.1,   0.95046
"76", 4.16, 1,    2284.65,   -2.1,   0.95123
"74", 4.16, 1,    2281.46,   -2.1,   0.94991
"75", 4.16, 1,     2280.7,   -2.1,   0.94959
"77", 4.16, 1,    2287.02,   -2.2,   0.95222
"86", 4.16, 1,    2283.76,   -2.2,   0.95086
"78", 4.16, 1,    2287.67,   -2.2,   0.95249
"79", 4.16, 1,    2287.54,   -2.2,   0.95244
"80", 4.16, 1,    2291.05,   -2.3,    0.9539
"81", 4.16, 1,    2292.39,   -2.3,   0.95446
"82", 4.16, 1,    2294.54,   -2.4,   0.95535
"84", 4.16, 1,    2290.48,   -2.4,   0.95366
