Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2403.3,   -0.4,    1.0006
"2", 4.16, 1,    2403.19,   -0.4,    1.0006
"3", 4.16, 1,    2402.51,   -0.4,    1.0003
"7", 4.16, 1,    2395.05,   -0.6,    0.9972
"4", 4.16, 1,    2402.26,   -0.4,    1.0002
"5", 4.16, 1,     2401.9,   -0.4,    1.0001
"6", 4.16, 1,    2401.58,   -0.4,   0.99992
"8", 4.16, 1,    2389.62,   -0.8,   0.99494
"12", 4.16, 1,    2389.48,   -0.8,   0.99488
"9", 4.16, 1,    2388.74,   -0.8,   0.99457
"13", 4.16, 1,    2381.92,   -1.0,   0.99173
"9R", 4.16, 1,    2314.09,   -0.8,   0.96349
"14", 4.16, 1,    2313.26,   -0.8,   0.96314
"34", 4.16, 1,    2381.45,   -1.1,   0.99153
"18", 4.16, 1,    2371.11,   -1.3,   0.98723
"11", 4.16, 1,    2312.93,   -0.8,   0.96301
"10", 4.16, 1,    2313.09,   -0.8,   0.96308
"15", 4.16, 1,    2381.26,   -1.1,   0.99146
"16", 4.16, 1,    2380.78,   -1.1,   0.99126
"17", 4.16, 1,    2381.03,   -1.1,   0.99136
"19", 4.16, 1,    2370.47,   -1.3,   0.98697
"21", 4.16, 1,    2370.23,   -1.3,   0.98686
"20", 4.16, 1,    2370.06,   -1.3,   0.98679
"22", 4.16, 1,    2369.56,   -1.3,   0.98659
"23", 4.16, 1,    2369.59,   -1.3,    0.9866
"24", 4.16, 1,    2368.89,   -1.3,   0.98631
"25", 4.16, 1,       2369,   -1.3,   0.98635
"25R", 4.16, 1,    2428.22,   -1.3,     1.011
"26", 4.16, 1,    2427.94,   -1.3,    1.0109
"28", 4.16, 1,    2368.73,   -1.3,   0.98624
"27", 4.16, 1,    2427.83,   -1.3,    1.0108
"31", 4.16, 1,    2427.66,   -1.3,    1.0108
"33", 4.16, 1,    2427.21,   -1.3,    1.0106
"29", 4.16, 1,    2368.49,   -1.3,   0.98614
"30", 4.16, 1,    2368.35,   -1.3,   0.98608
"250", 4.16, 1,    2368.35,   -1.3,   0.98608
"32", 4.16, 1,    2427.47,   -1.3,    1.0107
"35", 4.16, 1,     2367.6,   -1.3,   0.98577
"36", 4.16, 1,    2367.06,   -1.3,   0.98555
"40", 4.16, 1,    2365.56,   -1.4,   0.98492
"37", 4.16, 1,    2366.68,   -1.3,   0.98539
"38", 4.16, 1,    2366.75,   -1.3,   0.98541
"39", 4.16, 1,    2366.54,   -1.3,   0.98533
"41", 4.16, 1,    2365.36,   -1.4,   0.98484
"42", 4.16, 1,    2363.57,   -1.4,   0.98409
"43", 4.16, 1,    2362.93,   -1.4,   0.98383
"44", 4.16, 1,     2362.1,   -1.4,   0.98348
"45", 4.16, 1,    2361.84,   -1.4,   0.98337
"47", 4.16, 1,    2360.36,   -1.5,   0.98276
"46", 4.16, 1,    2361.65,   -1.4,   0.98329
"48", 4.16, 1,    2359.84,   -1.5,   0.98254
"49", 4.16, 1,     2359.8,   -1.5,   0.98252
"50", 4.16, 1,    2359.65,   -1.5,   0.98246
"51", 4.16, 1,     2359.6,   -1.5,   0.98244
"151", 4.16, 1,     2359.6,   -1.5,   0.98244
"52", 4.16, 1,    2377.35,   -1.3,   0.98983
"53", 4.16, 1,    2375.16,   -1.4,   0.98892
"54", 4.16, 1,    2373.84,   -1.5,   0.98837
"55", 4.16, 1,    2373.73,   -1.5,   0.98832
"57", 4.16, 1,    2370.31,   -1.7,    0.9869
