Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,     2399.9,   -0.4,   0.99922
"2", 4.16, 1,    2399.76,   -0.4,   0.99916
"3", 4.16, 1,    2398.86,   -0.4,   0.99879
"7", 4.16, 1,    2389.26,   -0.6,   0.99479
"4", 4.16, 1,    2398.53,   -0.4,   0.99865
"5", 4.16, 1,    2398.05,   -0.4,   0.99845
"6", 4.16, 1,    2397.64,   -0.4,   0.99828
"8", 4.16, 1,    2382.24,   -0.8,   0.99187
"12", 4.16, 1,    2382.06,   -0.8,   0.99179
"9", 4.16, 1,     2381.3,   -0.8,   0.99148
"13", 4.16, 1,    2372.23,   -1.1,    0.9877
"9R", 4.16, 1,    2306.89,   -0.8,   0.96049
"14", 4.16, 1,    2305.79,   -0.8,   0.96003
"34", 4.16, 1,     2371.6,   -1.1,   0.98744
"18", 4.16, 1,    2359.14,   -1.3,   0.98225
"11", 4.16, 1,    2305.36,   -0.8,   0.95985
"10", 4.16, 1,    2305.57,   -0.8,   0.95994
"15", 4.16, 1,    2371.35,   -1.1,   0.98733
"16", 4.16, 1,    2370.72,   -1.1,   0.98707
"17", 4.16, 1,    2371.06,   -1.1,   0.98721
"19", 4.16, 1,     2358.3,   -1.3,    0.9819
"21", 4.16, 1,    2358.04,   -1.3,   0.98179
"20", 4.16, 1,    2357.75,   -1.3,   0.98167
"22", 4.16, 1,    2357.16,   -1.3,   0.98142
"23", 4.16, 1,    2357.26,   -1.3,   0.98146
"24", 4.16, 1,    2356.33,   -1.3,   0.98108
"25", 4.16, 1,    2356.54,   -1.3,   0.98117
"25R", 4.16, 1,    2415.45,   -1.3,    1.0057
"26", 4.16, 1,    2415.08,   -1.3,    1.0055
"28", 4.16, 1,    2356.23,   -1.3,   0.98103
"27", 4.16, 1,    2414.93,   -1.3,    1.0055
"31", 4.16, 1,    2414.71,   -1.3,    1.0054
"33", 4.16, 1,    2414.11,   -1.3,    1.0051
"29", 4.16, 1,    2355.91,   -1.3,    0.9809
"30", 4.16, 1,    2355.73,   -1.3,   0.98083
"250", 4.16, 1,    2355.73,   -1.3,   0.98083
"32", 4.16, 1,    2414.46,   -1.3,    1.0053
"35", 4.16, 1,    2354.96,   -1.3,   0.98051
"36", 4.16, 1,    2354.25,   -1.4,   0.98021
"40", 4.16, 1,    2352.57,   -1.4,   0.97951
"37", 4.16, 1,    2353.74,   -1.4,      0.98
"38", 4.16, 1,    2353.83,   -1.4,   0.98004
"39", 4.16, 1,    2353.55,   -1.4,   0.97992
"41", 4.16, 1,     2352.3,   -1.4,    0.9794
"42", 4.16, 1,    2350.25,   -1.4,   0.97854
"43", 4.16, 1,     2349.4,   -1.4,   0.97819
"44", 4.16, 1,    2348.54,   -1.4,   0.97784
"45", 4.16, 1,     2348.2,   -1.4,   0.97769
"47", 4.16, 1,    2346.55,   -1.5,     0.977
"46", 4.16, 1,    2347.95,   -1.4,   0.97759
"48", 4.16, 1,    2346.04,   -1.5,   0.97679
"49", 4.16, 1,    2345.81,   -1.5,    0.9767
"50", 4.16, 1,    2345.61,   -1.5,   0.97661
"51", 4.16, 1,    2345.54,   -1.5,   0.97659
"151", 4.16, 1,    2345.54,   -1.5,   0.97659
"52", 4.16, 1,    2365.81,   -1.3,   0.98502
"53", 4.16, 1,    2362.71,   -1.4,   0.98374
"54", 4.16, 1,    2360.85,   -1.5,   0.98296
"55", 4.16, 1,    2360.71,   -1.5,    0.9829
"57", 4.16, 1,    2355.84,   -1.7,   0.98087
"56", 4.16, 1,    2360.64,   -1.5,   0.98287
"58", 4.16, 1,    2355.42,   -1.7,    0.9807
"60", 4.16, 1,    2345.58,   -2.1,    0.9766
"59", 4.16, 1,     2355.2,   -1.7,   0.98061
"61", 4.16, 1,    2345.58,   -2.1,    0.9766
"62", 4.16, 1,    2343.05,   -2.1,   0.97555
"63", 4.16, 1,    2341.46,   -2.1,   0.97489
"64", 4.16, 1,    2338.66,   -2.1,   0.97372
"65", 4.16, 1,     2336.1,   -2.1,   0.97266
"66", 4.16, 1,    2335.46,   -2.1,   0.97239
"67", 4.16, 1,    2284.04,   -2.3,   0.95098
"68", 4.16, 1,    2282.99,   -2.3,   0.95054
"72", 4.16, 1,    2283.85,   -2.4,    0.9509
"97", 4.16, 1,    2282.55,   -2.3,   0.95036
"69", 4.16, 1,    2281.79,   -2.3,   0.95004
"70", 4.16, 1,    2280.94,   -2.3,   0.94969
"71", 4.16, 1,    2280.46,   -2.3,   0.94949
"73", 4.16, 1,    2282.41,   -2.4,    0.9503
"76", 4.16, 1,    2284.04,   -2.5,   0.95098
"74", 4.16, 1,    2281.19,   -2.4,   0.94979
"75", 4.16, 1,    2280.49,   -2.4,    0.9495
"77", 4.16, 1,    2286.52,   -2.5,   0.95201
"86", 4.16, 1,    2283.22,   -2.5,   0.95064
"78", 4.16, 1,     2287.2,   -2.6,   0.95229
"79", 4.16, 1,    2287.07,   -2.6,   0.95224
"80", 4.16, 1,    2290.66,   -2.6,   0.95374
"81", 4.16, 1,    2292.03,   -2.7,   0.95431
"82", 4.16, 1,    2294.19,   -2.7,   0.95521
"84", 4.16, 1,    2290.27,   -2.7,   0.95357
