Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.35,   -0.3,    1.0007
"2", 4.16, 1,    2403.23,   -0.3,    1.0006
"3", 4.16, 1,    2402.49,   -0.3,    1.0003
"7", 4.16, 1,    2395.18,   -0.5,   0.99725
"4", 4.16, 1,    2402.21,   -0.3,    1.0002
"5", 4.16, 1,    2401.81,   -0.3,         1
"6", 4.16, 1,    2401.47,   -0.3,   0.99987
"8", 4.16, 1,    2389.79,   -0.7,   0.99501
"12", 4.16, 1,    2389.64,   -0.7,   0.99494
"9", 4.16, 1,    2389.01,   -0.7,   0.99468
"13", 4.16, 1,    2382.13,   -0.9,   0.99182
"9R", 4.16, 1,    2314.35,   -0.7,    0.9636
"14", 4.16, 1,    2313.44,   -0.7,   0.96322
"34", 4.16, 1,    2381.61,   -0.9,    0.9916
"18", 4.16, 1,    2371.27,   -1.1,    0.9873
"11", 4.16, 1,    2313.08,   -0.7,   0.96307
"10", 4.16, 1,    2313.26,   -0.7,   0.96314
"15", 4.16, 1,     2381.4,   -0.9,   0.99152
"16", 4.16, 1,    2380.88,   -0.9,    0.9913
"17", 4.16, 1,    2381.16,   -0.9,   0.99141
"19", 4.16, 1,    2370.57,   -1.1,   0.98701
"21", 4.16, 1,    2370.36,   -1.1,   0.98692
"20", 4.16, 1,    2370.12,   -1.1,   0.98682
"22", 4.16, 1,    2369.63,   -1.1,   0.98661
"23", 4.16, 1,    2369.71,   -1.1,   0.98665
"24", 4.16, 1,    2368.94,   -1.1,   0.98633
"25", 4.16, 1,    2369.11,   -1.1,    0.9864
"25R", 4.16, 1,    2428.34,   -1.1,    1.0111
"26", 4.16, 1,    2428.03,   -1.1,    1.0109
"28", 4.16, 1,    2368.85,   -1.1,   0.98629
"27", 4.16, 1,    2427.91,   -1.1,    1.0109
"31", 4.16, 1,    2427.72,   -1.1,    1.0108
"33", 4.16, 1,    2427.22,   -1.1,    1.0106
"29", 4.16, 1,    2368.59,   -1.1,   0.98618
"30", 4.16, 1,    2368.44,   -1.1,   0.98612
"250", 4.16, 1,    2368.44,   -1.1,   0.98612
"32", 4.16, 1,    2427.52,   -1.1,    1.0107
"35", 4.16, 1,    2367.81,   -1.1,   0.98586
"36", 4.16, 1,    2367.21,   -1.2,   0.98561
"40", 4.16, 1,    2365.82,   -1.2,   0.98503
"37", 4.16, 1,    2366.79,   -1.2,   0.98543
"38", 4.16, 1,    2366.86,   -1.2,   0.98546
"39", 4.16, 1,    2366.64,   -1.2,   0.98537
"41", 4.16, 1,    2365.59,   -1.2,   0.98493
"42", 4.16, 1,    2363.89,   -1.2,   0.98423
"43", 4.16, 1,    2363.19,   -1.2,   0.98393
"44", 4.16, 1,    2362.48,   -1.2,   0.98364
"45", 4.16, 1,     2362.2,   -1.2,   0.98352
"47", 4.16, 1,    2360.82,   -1.2,   0.98295
"46", 4.16, 1,    2361.99,   -1.2,   0.98343
"48", 4.16, 1,    2360.41,   -1.3,   0.98277
"49", 4.16, 1,    2360.21,   -1.3,   0.98269
"50", 4.16, 1,    2360.05,   -1.3,   0.98263
"51", 4.16, 1,    2359.99,   -1.3,    0.9826
"151", 4.16, 1,    2359.99,   -1.3,    0.9826
"52", 4.16, 1,    2377.66,   -1.1,   0.98996
"53", 4.16, 1,    2375.53,   -1.2,   0.98907
"54", 4.16, 1,    2374.25,   -1.3,   0.98854
"55", 4.16, 1,    2374.13,   -1.3,   0.98849
"57", 4.16, 1,    2370.84,   -1.5,   0.98712
