Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.06,   -0.3,    1.0005
"2", 4.16, 1,    2402.94,   -0.3,    1.0005
"3", 4.16, 1,    2402.18,   -0.3,    1.0002
"7", 4.16, 1,    2394.68,   -0.6,   0.99705
"4", 4.16, 1,     2401.9,   -0.3,    1.0001
"5", 4.16, 1,     2401.5,   -0.3,   0.99988
"6", 4.16, 1,    2401.14,   -0.3,   0.99974
"8", 4.16, 1,    2389.16,   -0.7,   0.99475
"12", 4.16, 1,       2389,   -0.7,   0.99468
"9", 4.16, 1,    2388.36,   -0.7,   0.99441
"13", 4.16, 1,     2381.3,   -0.9,   0.99147
"9R", 4.16, 1,    2313.73,   -0.7,   0.96334
"14", 4.16, 1,    2312.79,   -0.7,   0.96295
"34", 4.16, 1,    2380.77,   -0.9,   0.99125
"18", 4.16, 1,    2370.25,   -1.1,   0.98687
"11", 4.16, 1,    2312.43,   -0.7,    0.9628
"10", 4.16, 1,    2312.61,   -0.7,   0.96288
"15", 4.16, 1,    2380.56,   -0.9,   0.99116
"16", 4.16, 1,    2380.02,   -0.9,   0.99094
"17", 4.16, 1,    2380.31,   -0.9,   0.99106
"19", 4.16, 1,    2369.54,   -1.1,   0.98658
"21", 4.16, 1,    2369.33,   -1.1,   0.98649
"20", 4.16, 1,    2369.08,   -1.1,   0.98638
"22", 4.16, 1,    2368.58,   -1.1,   0.98618
"23", 4.16, 1,    2368.66,   -1.1,   0.98621
"24", 4.16, 1,    2367.88,   -1.1,   0.98589
"25", 4.16, 1,    2368.06,   -1.2,   0.98596
"25R", 4.16, 1,    2427.26,   -1.2,    1.0106
"26", 4.16, 1,    2426.94,   -1.2,    1.0105
"28", 4.16, 1,    2367.79,   -1.2,   0.98585
"27", 4.16, 1,    2426.82,   -1.2,    1.0104
"31", 4.16, 1,    2426.63,   -1.2,    1.0103
"33", 4.16, 1,    2426.12,   -1.2,    1.0101
"29", 4.16, 1,    2367.53,   -1.2,   0.98574
"30", 4.16, 1,    2367.37,   -1.2,   0.98568
"250", 4.16, 1,    2367.37,   -1.2,   0.98568
"32", 4.16, 1,    2426.42,   -1.2,    1.0103
"35", 4.16, 1,    2366.73,   -1.2,   0.98541
"36", 4.16, 1,    2366.13,   -1.2,   0.98516
"40", 4.16, 1,    2364.71,   -1.2,   0.98457
"37", 4.16, 1,     2365.7,   -1.2,   0.98498
"38", 4.16, 1,    2365.77,   -1.2,   0.98501
"39", 4.16, 1,    2365.54,   -1.2,   0.98491
"41", 4.16, 1,    2364.48,   -1.2,   0.98447
"42", 4.16, 1,    2362.75,   -1.2,   0.98375
"43", 4.16, 1,    2362.03,   -1.2,   0.98345
"44", 4.16, 1,    2361.31,   -1.2,   0.98315
"45", 4.16, 1,    2361.02,   -1.2,   0.98303
"47", 4.16, 1,    2359.62,   -1.3,   0.98245
"46", 4.16, 1,    2360.81,   -1.2,   0.98294
"48", 4.16, 1,     2359.2,   -1.3,   0.98227
"49", 4.16, 1,       2359,   -1.3,   0.98219
"50", 4.16, 1,    2358.83,   -1.3,   0.98212
"51", 4.16, 1,    2358.78,   -1.3,    0.9821
"151", 4.16, 1,    2358.78,   -1.3,    0.9821
"52", 4.16, 1,    2376.67,   -1.1,   0.98955
"53", 4.16, 1,    2374.45,   -1.2,   0.98862
"54", 4.16, 1,    2373.12,   -1.3,   0.98807
"55", 4.16, 1,       2373,   -1.3,   0.98802
"57", 4.16, 1,    2369.58,   -1.5,   0.98659
