Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2400.89,   -0.4,   0.99963
"2", 4.16, 1,    2400.75,   -0.4,   0.99957
"3", 4.16, 1,     2399.9,   -0.4,   0.99922
"7", 4.16, 1,    2390.95,   -0.6,   0.99549
"4", 4.16, 1,    2399.58,   -0.4,   0.99909
"5", 4.16, 1,    2399.13,   -0.4,    0.9989
"6", 4.16, 1,    2398.73,   -0.4,   0.99873
"8", 4.16, 1,    2384.41,   -0.8,   0.99277
"12", 4.16, 1,    2384.23,   -0.8,   0.99269
"9", 4.16, 1,    2383.51,   -0.8,   0.99239
"13", 4.16, 1,    2375.07,   -1.0,   0.98888
"9R", 4.16, 1,    2309.03,   -0.8,   0.96138
"14", 4.16, 1,    2307.98,   -0.8,   0.96095
"34", 4.16, 1,    2374.47,   -1.0,   0.98863
"18", 4.16, 1,    2362.61,   -1.2,   0.98369
"11", 4.16, 1,    2307.57,   -0.8,   0.96077
"10", 4.16, 1,    2307.77,   -0.8,   0.96086
"15", 4.16, 1,    2374.23,   -1.0,   0.98853
"16", 4.16, 1,    2373.63,   -1.0,   0.98828
"17", 4.16, 1,    2373.95,   -1.0,   0.98841
"19", 4.16, 1,    2361.81,   -1.2,   0.98336
"21", 4.16, 1,    2361.57,   -1.2,   0.98326
"20", 4.16, 1,    2361.29,   -1.2,   0.98314
"22", 4.16, 1,    2360.73,   -1.3,   0.98291
"23", 4.16, 1,    2360.82,   -1.3,   0.98295
"24", 4.16, 1,    2359.94,   -1.3,   0.98258
"25", 4.16, 1,    2360.14,   -1.3,   0.98266
"25R", 4.16, 1,    2419.14,   -1.3,    1.0072
"26", 4.16, 1,    2418.79,   -1.3,    1.0071
"28", 4.16, 1,    2359.84,   -1.3,   0.98254
"27", 4.16, 1,    2418.65,   -1.3,     1.007
"31", 4.16, 1,    2418.43,   -1.3,    1.0069
"33", 4.16, 1,    2417.86,   -1.3,    1.0067
"29", 4.16, 1,    2359.54,   -1.3,   0.98242
"30", 4.16, 1,    2359.37,   -1.3,   0.98234
"250", 4.16, 1,    2359.37,   -1.3,   0.98234
"32", 4.16, 1,     2418.2,   -1.3,    1.0068
"35", 4.16, 1,    2358.64,   -1.3,   0.98204
"36", 4.16, 1,    2357.96,   -1.3,   0.98176
"40", 4.16, 1,    2356.36,   -1.3,   0.98109
"37", 4.16, 1,    2357.48,   -1.3,   0.98156
"38", 4.16, 1,    2357.56,   -1.3,   0.98159
"39", 4.16, 1,     2357.3,   -1.3,   0.98148
"41", 4.16, 1,     2356.1,   -1.3,   0.98098
"42", 4.16, 1,    2354.15,   -1.4,   0.98017
"43", 4.16, 1,    2353.35,   -1.4,   0.97984
"44", 4.16, 1,    2352.53,   -1.4,    0.9795
"45", 4.16, 1,    2352.21,   -1.4,   0.97936
"47", 4.16, 1,    2350.63,   -1.4,   0.97871
"46", 4.16, 1,    2351.97,   -1.4,   0.97926
"48", 4.16, 1,    2350.15,   -1.4,   0.97851
"49", 4.16, 1,    2349.93,   -1.4,   0.97841
"50", 4.16, 1,    2349.74,   -1.4,   0.97833
"51", 4.16, 1,    2349.68,   -1.4,   0.97831
"151", 4.16, 1,    2349.68,   -1.4,   0.97831
"52", 4.16, 1,     2369.2,   -1.3,   0.98644
"53", 4.16, 1,    2366.38,   -1.4,   0.98526
"54", 4.16, 1,    2364.69,   -1.4,   0.98456
"55", 4.16, 1,    2364.55,   -1.4,    0.9845
"57", 4.16, 1,    2360.13,   -1.6,   0.98266
