Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.85,   -0.4,    0.9992
"2", 4.16, 1,     2399.7,   -0.4,   0.99914
"3", 4.16, 1,    2398.81,   -0.4,   0.99876
"7", 4.16, 1,    2389.17,   -0.6,   0.99475
"4", 4.16, 1,    2398.47,   -0.4,   0.99862
"5", 4.16, 1,    2397.99,   -0.4,   0.99843
"6", 4.16, 1,    2397.58,   -0.4,   0.99825
"8", 4.16, 1,    2382.13,   -0.8,   0.99182
"12", 4.16, 1,    2381.94,   -0.8,   0.99174
"9", 4.16, 1,    2381.18,   -0.8,   0.99143
"13", 4.16, 1,    2372.08,   -1.1,   0.98763
"9R", 4.16, 1,    2306.77,   -0.8,   0.96044
"14", 4.16, 1,    2305.67,   -0.8,   0.95998
"34", 4.16, 1,    2371.44,   -1.1,   0.98737
"18", 4.16, 1,    2358.95,   -1.3,   0.98217
"11", 4.16, 1,    2305.23,   -0.8,    0.9598
"10", 4.16, 1,    2305.45,   -0.8,   0.95989
"15", 4.16, 1,    2371.19,   -1.1,   0.98727
"16", 4.16, 1,    2370.56,   -1.1,     0.987
"17", 4.16, 1,     2370.9,   -1.1,   0.98714
"19", 4.16, 1,     2358.1,   -1.3,   0.98182
"21", 4.16, 1,    2357.85,   -1.3,   0.98171
"20", 4.16, 1,    2357.55,   -1.3,   0.98159
"22", 4.16, 1,    2356.96,   -1.3,   0.98134
"23", 4.16, 1,    2357.06,   -1.3,   0.98138
"24", 4.16, 1,    2356.13,   -1.3,     0.981
"25", 4.16, 1,    2356.34,   -1.3,   0.98108
"25R", 4.16, 1,    2415.25,   -1.3,    1.0056
"26", 4.16, 1,    2414.87,   -1.3,    1.0055
"28", 4.16, 1,    2356.03,   -1.3,   0.98095
"27", 4.16, 1,    2414.73,   -1.3,    1.0054
"31", 4.16, 1,     2414.5,   -1.3,    1.0053
"33", 4.16, 1,     2413.9,   -1.4,     1.005
"29", 4.16, 1,    2355.71,   -1.3,   0.98082
"30", 4.16, 1,    2355.53,   -1.3,   0.98074
"250", 4.16, 1,    2355.53,   -1.3,   0.98074
"32", 4.16, 1,    2414.25,   -1.3,    1.0052
"35", 4.16, 1,    2354.76,   -1.3,   0.98042
"36", 4.16, 1,    2354.05,   -1.4,   0.98013
"40", 4.16, 1,    2352.36,   -1.4,   0.97943
"37", 4.16, 1,    2353.54,   -1.4,   0.97991
"38", 4.16, 1,    2353.62,   -1.4,   0.97995
"39", 4.16, 1,    2353.35,   -1.4,   0.97984
"41", 4.16, 1,    2352.09,   -1.4,   0.97931
"42", 4.16, 1,    2350.03,   -1.4,   0.97845
"43", 4.16, 1,    2349.18,   -1.4,    0.9781
"44", 4.16, 1,    2348.32,   -1.4,   0.97774
"45", 4.16, 1,    2347.98,   -1.4,    0.9776
"47", 4.16, 1,    2346.32,   -1.5,   0.97691
"46", 4.16, 1,    2347.73,   -1.4,    0.9775
"48", 4.16, 1,    2345.82,   -1.5,    0.9767
"49", 4.16, 1,    2345.58,   -1.5,    0.9766
"50", 4.16, 1,    2345.38,   -1.5,   0.97652
"51", 4.16, 1,    2345.32,   -1.5,   0.97649
"151", 4.16, 1,    2345.32,   -1.5,   0.97649
"52", 4.16, 1,    2365.62,   -1.3,   0.98495
"53", 4.16, 1,    2362.51,   -1.4,   0.98365
"54", 4.16, 1,    2360.64,   -1.5,   0.98287
"55", 4.16, 1,     2360.5,   -1.5,   0.98281
"57", 4.16, 1,     2355.6,   -1.7,   0.98077
"56", 4.16, 1,    2360.42,   -1.5,   0.98278
"58", 4.16, 1,    2355.18,   -1.7,    0.9806
"60", 4.16, 1,    2345.29,   -2.1,   0.97648
"59", 4.16, 1,    2354.97,   -1.7,   0.98051
"61", 4.16, 1,    2345.29,   -2.1,   0.97648
"62", 4.16, 1,    2342.75,   -2.1,   0.97543
"63", 4.16, 1,    2341.16,   -2.1,   0.97476
"64", 4.16, 1,    2338.36,   -2.1,   0.97359
"65", 4.16, 1,    2335.79,   -2.1,   0.97253
"66", 4.16, 1,    2335.15,   -2.1,   0.97226
"67", 4.16, 1,    2283.74,   -2.3,   0.95085
"68", 4.16, 1,    2282.69,   -2.3,   0.95042
"72", 4.16, 1,    2283.54,   -2.4,   0.95077
"97", 4.16, 1,    2282.25,   -2.3,   0.95023
"69", 4.16, 1,    2281.48,   -2.3,   0.94992
"70", 4.16, 1,    2280.63,   -2.3,   0.94956
"71", 4.16, 1,    2280.15,   -2.3,   0.94936
"73", 4.16, 1,    2282.09,   -2.4,   0.95017
"76", 4.16, 1,    2283.72,   -2.5,   0.95085
"74", 4.16, 1,    2280.87,   -2.4,   0.94966
"75", 4.16, 1,    2280.17,   -2.4,   0.94937
"77", 4.16, 1,     2286.2,   -2.5,   0.95188
"86", 4.16, 1,     2282.9,   -2.5,    0.9505
"78", 4.16, 1,    2286.87,   -2.6,   0.95216
"79", 4.16, 1,    2286.75,   -2.6,   0.95211
"80", 4.16, 1,    2290.33,   -2.6,    0.9536
"81", 4.16, 1,    2291.71,   -2.7,   0.95417
"82", 4.16, 1,    2293.87,   -2.7,   0.95507
"84", 4.16, 1,    2289.94,   -2.7,   0.95344
