Load, Connected KVA, Allocation Factor, Phases, kW, kvar, PF, Model
S1,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S2,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S4,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S5,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S6,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S7,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S9,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S10,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S11,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S12,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S16,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S17,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S19,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S20,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S22,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S24,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S28,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S29,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S30,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S31,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S32,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S33,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S34,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S35,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S37,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S38,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S39,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S41,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S42,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S43,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S45,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S46,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
