Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2400.01,   -0.4,   0.99926
"2", 4.16, 1,    2399.86,   -0.4,    0.9992
"3", 4.16, 1,    2398.97,   -0.4,   0.99883
"7", 4.16, 1,    2389.44,   -0.6,   0.99486
"4", 4.16, 1,    2398.64,   -0.4,    0.9987
"5", 4.16, 1,    2398.17,   -0.4,    0.9985
"6", 4.16, 1,    2397.76,   -0.4,   0.99833
"8", 4.16, 1,    2382.48,   -0.8,   0.99196
"12", 4.16, 1,    2382.29,   -0.8,   0.99189
"9", 4.16, 1,    2381.54,   -0.8,   0.99157
"13", 4.16, 1,    2372.53,   -1.1,   0.98782
"9R", 4.16, 1,    2307.12,   -0.8,   0.96059
"14", 4.16, 1,    2306.02,   -0.8,   0.96013
"34", 4.16, 1,    2371.91,   -1.1,   0.98756
"18", 4.16, 1,    2359.51,   -1.3,    0.9824
"11", 4.16, 1,    2305.59,   -0.8,   0.95995
"10", 4.16, 1,    2305.81,   -0.8,   0.96004
"15", 4.16, 1,    2371.66,   -1.1,   0.98746
"16", 4.16, 1,    2371.03,   -1.1,    0.9872
"17", 4.16, 1,    2371.37,   -1.1,   0.98734
"19", 4.16, 1,    2358.67,   -1.3,   0.98205
"21", 4.16, 1,    2358.42,   -1.3,   0.98195
"20", 4.16, 1,    2358.13,   -1.3,   0.98183
"22", 4.16, 1,    2357.54,   -1.3,   0.98158
"23", 4.16, 1,    2357.64,   -1.3,   0.98162
"24", 4.16, 1,    2356.72,   -1.3,   0.98124
"25", 4.16, 1,    2356.93,   -1.3,   0.98133
"25R", 4.16, 1,    2415.85,   -1.3,    1.0059
"26", 4.16, 1,    2415.48,   -1.3,    1.0057
"28", 4.16, 1,    2356.61,   -1.3,    0.9812
"27", 4.16, 1,    2415.33,   -1.3,    1.0056
"31", 4.16, 1,    2415.11,   -1.3,    1.0055
"33", 4.16, 1,    2414.51,   -1.3,    1.0053
"29", 4.16, 1,     2356.3,   -1.3,   0.98107
"30", 4.16, 1,    2356.12,   -1.3,   0.98099
"250", 4.16, 1,    2356.12,   -1.3,   0.98099
"32", 4.16, 1,    2414.86,   -1.3,    1.0054
"35", 4.16, 1,    2355.36,   -1.3,   0.98067
"36", 4.16, 1,    2354.65,   -1.4,   0.98038
"40", 4.16, 1,    2352.98,   -1.4,   0.97968
"37", 4.16, 1,    2354.14,   -1.4,   0.98017
"38", 4.16, 1,    2354.23,   -1.4,    0.9802
"39", 4.16, 1,    2353.95,   -1.4,   0.98009
"41", 4.16, 1,     2352.7,   -1.4,   0.97957
"42", 4.16, 1,    2350.66,   -1.4,   0.97872
"43", 4.16, 1,    2349.82,   -1.4,   0.97837
"44", 4.16, 1,    2348.97,   -1.4,   0.97801
"45", 4.16, 1,    2348.63,   -1.4,   0.97787
"47", 4.16, 1,    2346.98,   -1.5,   0.97719
"46", 4.16, 1,    2348.38,   -1.4,   0.97777
"48", 4.16, 1,    2346.48,   -1.5,   0.97698
"49", 4.16, 1,    2346.25,   -1.5,   0.97688
"50", 4.16, 1,    2346.05,   -1.5,    0.9768
"51", 4.16, 1,    2345.99,   -1.5,   0.97677
"151", 4.16, 1,    2345.99,   -1.5,   0.97677
"52", 4.16, 1,    2366.17,   -1.3,   0.98517
"53", 4.16, 1,    2363.11,   -1.4,    0.9839
"54", 4.16, 1,    2361.26,   -1.5,   0.98313
"55", 4.16, 1,    2361.12,   -1.5,   0.98307
"57", 4.16, 1,     2356.3,   -1.7,   0.98106
"56", 4.16, 1,    2361.05,   -1.5,   0.98304
"58", 4.16, 1,    2355.88,   -1.7,   0.98089
"60", 4.16, 1,    2346.14,   -2.1,   0.97684
"59", 4.16, 1,    2355.67,   -1.7,    0.9808
"61", 4.16, 1,    2346.14,   -2.1,   0.97684
"62", 4.16, 1,    2343.62,   -2.1,   0.97579
"63", 4.16, 1,    2342.05,   -2.1,   0.97513
"64", 4.16, 1,    2339.26,   -2.1,   0.97397
"65", 4.16, 1,    2336.72,   -2.1,   0.97291
"66", 4.16, 1,    2336.08,   -2.1,   0.97265
"67", 4.16, 1,    2284.62,   -2.3,   0.95122
"68", 4.16, 1,    2283.58,   -2.3,   0.95079
"72", 4.16, 1,    2284.45,   -2.4,   0.95115
"97", 4.16, 1,    2283.15,   -2.3,   0.95061
"69", 4.16, 1,    2282.39,   -2.3,   0.95029
"70", 4.16, 1,    2281.54,   -2.3,   0.94994
"71", 4.16, 1,    2281.07,   -2.3,   0.94974
"73", 4.16, 1,    2283.02,   -2.4,   0.95055
"76", 4.16, 1,    2284.65,   -2.5,   0.95123
"74", 4.16, 1,    2281.81,   -2.4,   0.95005
"75", 4.16, 1,    2281.11,   -2.4,   0.94976
"77", 4.16, 1,    2287.15,   -2.5,   0.95227
"86", 4.16, 1,    2283.85,   -2.5,    0.9509
"78", 4.16, 1,    2287.82,   -2.5,   0.95255
"79", 4.16, 1,     2287.7,   -2.6,    0.9525
"80", 4.16, 1,    2291.29,   -2.6,     0.954
"81", 4.16, 1,    2292.67,   -2.6,   0.95457
"82", 4.16, 1,    2294.83,   -2.7,   0.95547
"84", 4.16, 1,    2290.92,   -2.7,   0.95384
