hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, -84, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 140, -1, 0, 16.8002, -0.000207247, -16.8002, 0.840011, 0, 0, 0.840011, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 155.96, -1, 0, 25.1977, 0.00208941, -25.1977, 1.25989, 0, 0, 1.25989, 15.9602, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 179.898, -1, 0, 27.9991, 0.000768116, -27.9991, 1.39995, 0, 0, 1.39995, 23.9378, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -28, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 206.497, -1, 0, 25.2008, -0.000661381, -25.2008, 1.26004, 0, 0, 1.26004, 26.5991, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.5028, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 224, 1, 16.7995, 0, -0.000115741, 16.7995, 0.884187, 0, 0, 0.884187, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 206.316, 1, 28.0003, 0, 6.14498E-005, 28.0003, 1.4737, 0, 0, 1.4737, -17.6837, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 28, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 176.842, 1, 44.8009, 0, 0.000222684, 44.8009, 2.35794, 0, 0, 2.35794, -29.474, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 44.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 129.683, 1, 50.4004, 0, 0.000192136, 50.4004, 2.65265, 0, 0, 2.65265, -47.1588, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 50.4, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 76.6304, 1, 44.7996, 0, -0.000173265, 44.7996, 2.35787, 0, 0, 2.35787, -53.0531, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 44.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -9.43041, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 28, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 67.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
