hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, -24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 40, -1, 0, 4.80006, -6.29502E-005, -4.80006, 0.240003, 0, 0, 0.240003, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 44.5601, -1, 0, 7.19938, 0.000631181, -7.19938, 0.359969, 0, 0, 0.359969, 4.56006, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 51.3995, -1, 0, 7.99975, 0.000233143, -7.99975, 0.399988, 0, 0, 0.399988, 6.83941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 58.9992, -1, 0, 7.20023, -0.000201098, -7.20023, 0.360011, 0, 0, 0.360011, 7.59976, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.00077, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
