hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, -126, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 210, -1, 0, 25.2002, -0.000189056, -25.2002, 1.26001, 0, 0, 1.26001, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 233.94, -1, 0, 37.798, 0.00202618, -37.798, 1.8899, 0, 0, 1.8899, 23.9402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -37.8, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 269.848, -1, 0, 41.9992, 0.000747028, -41.9992, 2.09996, 0, 0, 2.09996, 35.9081, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -42, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 309.748, -1, 0, 37.8007, -0.00064408, -37.8007, 1.89004, 0, 0, 1.89004, 39.8993, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -37.8, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.2524, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 336, 1, 25.1996, 0, -0.000117934, 25.1996, 1.32629, 0, 0, 1.32629, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 309.474, 1, 42.0003, 0, 6.46003E-005, 42.0003, 2.21054, 0, 0, 2.21054, -26.5259, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 42, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 265.263, 1, 67.2008, 0, 0.000223712, 67.2008, 3.53688, 0, 0, 3.53688, -44.2108, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 67.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 194.526, 1, 75.6004, 0, 0.000159214, 75.6004, 3.97897, 0, 0, 3.97897, -70.7377, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 75.6, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 114.946, 1, 67.1997, 0, -0.000145875, 67.1997, 3.53682, 0, 0, 3.53682, -79.5794, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 67.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14.1463, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 42, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
