hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, -24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 40, -1, 0, 4.80003, -3.18568E-005, -4.80003, 0.240002, 0, 0, 0.240002, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 44.56, -1, 0, 7.19967, 0.000334157, -7.19967, 0.359983, 0, 0, 0.359983, 4.56003, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 51.3997, -1, 0, 7.99987, 0.000123139, -7.99987, 0.399993, 0, 0, 0.399993, 6.83968, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 58.9996, -1, 0, 7.20012, -0.000106104, -7.20012, 0.360006, 0, 0, 0.360006, 7.59987, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.00041, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
