hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 0.0116637, 1, 0.00278479, 0, -7.85139E-9, 0.00278479, 0.000146568, 0, 0, 0.000146568, -0.00699825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 0.0087324, 1, 0.00278479, 0, -1.81493E-11, 0.00278479, 0.000146568, 0, 0, 0.000146568, -0.00293135, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 0.00580104, 1, 0.00278479, 0, -3.11586E-10, 0.00278479, 0.000146568, 0, 0, 0.000146568, -0.00293136, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.000202438, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 0.0055986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00278479, 9999, 0.0046655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
