hour, t(sec), V, I 
1, 0.00000, 2389.01, 4.0995
2, 0.00000, 2391.29, 3.8525
3, 0.00000, 2392.81, 3.68808
4, 0.00000, 2392.46, 3.72596
5, 0.00000, 2391.59, 3.82077
6, 0.00000, 2389.77, 4.01711
7, 0.00000, 2388.36, 4.16927
8, 0.00000, 2386.18, 4.40422
9, 0.00000, 2383.51, 4.69059
10, 0.00000, 2381.9, 4.86274
11, 0.00000, 2381.31, 4.92648
12, 0.00000, 2380.78, 4.98395
13, 0.00000, 2381.6, 4.89477
14, 0.00000, 2381.55, 4.90103
15, 0.00000, 2381.19, 4.93928
16, 0.00000, 2379.03, 5.17564
17, 0.00000, 2377.36, 5.36099
18, 0.00000, 2371.9, 5.9705
19, 0.00000, 2369.03, 6.29238
20, 0.00000, 2370.75, 6.09933
21, 0.00000, 2373.57, 5.78443
22, 0.00000, 2377.65, 5.32915
23, 0.00000, 2385.29, 4.49968
24, 0.00000, 2389.01, 4.09955
