hour, t(sec), V, I 
1, 0.00000, 2303.68, 4.25131
2, 0.00000, 2309.86, 3.98835
3, 0.00000, 2313.96, 3.81377
4, 0.00000, 2313.02, 3.85386
5, 0.00000, 2310.66, 3.9544
6, 0.00000, 2305.75, 4.16347
7, 0.00000, 2301.93, 4.32579
8, 0.00000, 2296.03, 4.57711
9, 0.00000, 2288.8, 4.88462
10, 0.00000, 2284.45, 5.07014
11, 0.00000, 2282.86, 5.13878
12, 0.00000, 2281.42, 5.20087
13, 0.00000, 2283.64, 5.10497
14, 0.00000, 2283.49, 5.11148
15, 0.00000, 2282.53, 5.15268
16, 0.00000, 2276.76, 5.39198
17, 0.00000, 2272.35, 5.56957
18, 0.00000, 2258.01, 6.1448
19, 0.00000, 2250.49, 6.44429
20, 0.00000, 2254.99, 6.26462
21, 0.00000, 2262.37, 5.96961
22, 0.00000, 2273.1, 5.53872
23, 0.00000, 2293.61, 4.67966
24, 0.00000, 2303.68, 4.25146
