hour, t(sec), V, I 
1, 0.00000, 2300.96, 4.25635
2, 0.00000, 2306.76, 3.99371
3, 0.00000, 2310.62, 3.81929
4, 0.00000, 2309.73, 3.85935
5, 0.00000, 2307.52, 3.95981
6, 0.00000, 2302.9, 4.16863
7, 0.00000, 2299.31, 4.33073
8, 0.00000, 2293.76, 4.58164
9, 0.00000, 2286.97, 4.88854
10, 0.00000, 2282.89, 5.07362
11, 0.00000, 2281.39, 5.14211
12, 0.00000, 2280.04, 5.20404
13, 0.00000, 2282.12, 5.10833
14, 0.00000, 2281.98, 5.11486
15, 0.00000, 2281.08, 5.15597
16, 0.00000, 2275.66, 5.38909
17, 0.00000, 2271.5, 5.56727
18, 0.00000, 2257.98, 6.14473
19, 0.00000, 2250.89, 6.44558
20, 0.00000, 2255.14, 6.26506
21, 0.00000, 2262.1, 5.96879
22, 0.00000, 2272.22, 5.53632
23, 0.00000, 2291.49, 4.68398
24, 0.00000, 2300.95, 4.25649
