hour, t(sec), V, I 
1, 0.00000, 2304.2, 28.8945
2, 0.00000, 2310.17, 27.1097
3, 0.00000, 2314.13, 25.9245
4, 0.00000, 2313.22, 26.1967
5, 0.00000, 2310.94, 26.8793
6, 0.00000, 2306.19, 28.2983
7, 0.00000, 2302.51, 29.3999
8, 0.00000, 2296.8, 31.1053
9, 0.00000, 2289.81, 33.1915
10, 0.00000, 2285.61, 34.4499
11, 0.00000, 2284.07, 34.9155
12, 0.00000, 2282.68, 35.3366
13, 0.00000, 2284.82, 34.686
14, 0.00000, 2284.68, 34.7303
15, 0.00000, 2283.76, 35.0097
16, 0.00000, 2278.17, 36.6805
17, 0.00000, 2273.9, 37.8913
18, 0.00000, 2260.02, 41.8143
19, 0.00000, 2252.73, 43.8575
20, 0.00000, 2257.1, 42.6316
21, 0.00000, 2264.24, 40.6192
22, 0.00000, 2274.63, 37.6809
23, 0.00000, 2294.46, 31.801
24, 0.00000, 2304.19, 28.8954
