hour, t(sec), V, I 
1, 0.00000, 2360.41, 23.9437
2, 0.00000, 2364.67, 22.4821
3, 0.00000, 2367.5, 21.5105
4, 0.00000, 2366.85, 21.734
5, 0.00000, 2365.22, 22.294
6, 0.00000, 2361.83, 23.4558
7, 0.00000, 2359.2, 24.3571
8, 0.00000, 2355.13, 25.7506
9, 0.00000, 2350.15, 27.4522
10, 0.00000, 2347.16, 28.4768
11, 0.00000, 2346.05, 28.8562
12, 0.00000, 2345.06, 29.1987
13, 0.00000, 2346.6, 28.6683
14, 0.00000, 2346.49, 28.705
15, 0.00000, 2345.83, 28.9327
16, 0.00000, 2341.78, 30.3423
17, 0.00000, 2338.63, 31.448
18, 0.00000, 2328.31, 35.099
19, 0.00000, 2322.86, 37.0331
20, 0.00000, 2326.13, 35.8742
21, 0.00000, 2331.45, 33.9854
22, 0.00000, 2339.17, 31.2591
23, 0.00000, 2353.47, 26.3178
24, 0.00000, 2360.4, 23.9442
