hour, t(sec), V, I 
1, 0.00000, 2356.08, 15.9918
2, 0.00000, 2361.99, 15.0052
3, 0.00000, 2365.92, 14.35
4, 0.00000, 2365.02, 14.5005
5, 0.00000, 2362.76, 14.8779
6, 0.00000, 2358.06, 15.6623
7, 0.00000, 2354.4, 16.2712
8, 0.00000, 2348.75, 17.2137
9, 0.00000, 2341.83, 18.3665
10, 0.00000, 2337.66, 19.0617
11, 0.00000, 2336.13, 19.319
12, 0.00000, 2334.76, 19.5516
13, 0.00000, 2336.88, 19.1921
14, 0.00000, 2336.74, 19.2166
15, 0.00000, 2335.82, 19.371
16, 0.00000, 2330.27, 20.3283
17, 0.00000, 2325.99, 21.0794
18, 0.00000, 2312.06, 23.5641
19, 0.00000, 2304.73, 24.8832
20, 0.00000, 2309.12, 24.0922
21, 0.00000, 2316.3, 22.805
22, 0.00000, 2326.72, 20.951
23, 0.00000, 2346.44, 17.5981
24, 0.00000, 2356.07, 15.9924
