hour, t(sec), V, I 
1, 0.00000, 2370.49, 2.0658
2, 0.00000, 2374.95, 1.93956
3, 0.00000, 2377.91, 1.85564
4, 0.00000, 2377.23, 1.87494
5, 0.00000, 2375.53, 1.92329
6, 0.00000, 2371.98, 2.02366
7, 0.00000, 2369.22, 2.10152
8, 0.00000, 2364.95, 2.22191
9, 0.00000, 2359.73, 2.36896
10, 0.00000, 2356.59, 2.45753
11, 0.00000, 2355.44, 2.49031
12, 0.00000, 2354.4, 2.51991
13, 0.00000, 2356, 2.47408
14, 0.00000, 2355.9, 2.47725
15, 0.00000, 2355.2, 2.49692
16, 0.00000, 2351.01, 2.61872
17, 0.00000, 2347.78, 2.71427
18, 0.00000, 2337.27, 3.02955
19, 0.00000, 2331.74, 3.19657
20, 0.00000, 2335.05, 3.09639
21, 0.00000, 2340.47, 2.93324
22, 0.00000, 2348.34, 2.69789
23, 0.00000, 2363.21, 2.27094
24, 0.00000, 2370.48, 2.06585
