hour, t(sec), V, I 
1, 0.00000, 2368.85, 4.13438
2, 0.00000, 2372.6, 3.88287
3, 0.00000, 2375.08, 3.71561
4, 0.00000, 2374.51, 3.7541
5, 0.00000, 2373.08, 3.85051
6, 0.00000, 2370.1, 4.05044
7, 0.00000, 2367.79, 4.20549
8, 0.00000, 2364.22, 4.44513
9, 0.00000, 2359.84, 4.73762
10, 0.00000, 2357.21, 4.91367
11, 0.00000, 2356.24, 4.97886
12, 0.00000, 2355.36, 5.03768
13, 0.00000, 2356.71, 4.94653
14, 0.00000, 2356.62, 4.95286
15, 0.00000, 2356.04, 4.99198
16, 0.00000, 2352.49, 5.23404
17, 0.00000, 2349.73, 5.4239
18, 0.00000, 2340.7, 6.05007
19, 0.00000, 2335.94, 6.38149
20, 0.00000, 2338.79, 6.18283
21, 0.00000, 2343.45, 5.859
22, 0.00000, 2350.2, 5.3914
23, 0.00000, 2362.76, 4.54263
24, 0.00000, 2368.85, 4.13445
