hour, t(sec), V, I 
1, 0.00000, 2370.49, 2.0658
2, 0.00000, 2374.95, 1.93956
3, 0.00000, 2373.05, 1.85945
4, 0.00000, 2369.91, 1.88065
5, 0.00000, 2367.34, 1.92999
6, 0.00000, 2364.57, 2.03006
7, 0.00000, 2370.58, 2.10033
8, 0.00000, 2367.68, 2.21937
9, 0.00000, 2363.86, 2.36484
10, 0.00000, 2363.46, 2.45037
11, 0.00000, 2366.37, 2.4789
12, 0.00000, 2366.68, 2.50692
13, 0.00000, 2369.62, 2.45977
14, 0.00000, 2369.51, 2.46301
15, 0.00000, 2368.69, 2.4827
16, 0.00000, 2368.06, 2.59982
17, 0.00000, 2365.27, 2.69434
18, 0.00000, 2355.12, 3.00665
19, 0.00000, 2346.74, 3.17616
20, 0.00000, 2347.23, 3.08019
21, 0.00000, 2339.54, 2.93423
22, 0.00000, 2347.99, 2.69828
23, 0.00000, 2363.22, 2.27088
24, 0.00000, 2370.48, 2.06586
