hour, t(sec), V, I 
1, 0.00000, 2300.96, 4.25635
2, 0.00000, 2306.76, 3.99371
3, 0.00000, 2304.3, 3.82978
4, 0.00000, 2300.22, 3.87507
5, 0.00000, 2296.89, 3.97826
6, 0.00000, 2293.28, 4.18628
7, 0.00000, 2301.07, 4.32744
8, 0.00000, 2297.31, 4.57463
9, 0.00000, 2292.33, 4.87714
10, 0.00000, 2291.81, 5.05383
11, 0.00000, 2295.59, 5.11056
12, 0.00000, 2296, 5.16809
13, 0.00000, 2299.83, 5.06873
14, 0.00000, 2299.68, 5.07548
15, 0.00000, 2298.62, 5.11661
16, 0.00000, 2297.8, 5.35846
17, 0.00000, 2294.17, 5.5556
18, 0.00000, 2280.94, 6.20876
19, 0.00000, 2270.02, 6.5669
20, 0.00000, 2270.66, 6.36796
21, 0.00000, 2260.7, 6.07298
22, 0.00000, 2271.69, 5.5777
23, 0.00000, 2291.5, 4.6838
24, 0.00000, 2300.95, 4.25651
